date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-07-06,95010,Santa Cruz,087,9030.0,980,6745,5765,0.11,0.75,0.64
2021-07-06,95012,Monterey,053,10792.0,981,6246,5265,0.09,0.58,0.49
2021-07-06,95014,Santa Clara,085,62430.0,3666,49297,45631,0.06,0.79,0.73
2021-07-06,95017,Santa Cruz,087,603.0,64,449,385,0.11,0.74,0.64
2021-07-06,95018,Santa Cruz,087,7060.0,590,5112,4522,0.08,0.72,0.64
2021-07-06,95019,Santa Cruz,087,7703.0,657,4603,3946,0.09,0.6,0.51
2021-07-06,95020,Santa Clara,085,63852.0,4296,41327,37031,0.07,0.65,0.58
2021-07-06,95023,San Benito,069,52646.0,4546,29458,24912,0.09,0.56,0.47
2021-07-06,95030,Santa Clara,085,13288.0,888,10430,9542,0.07,0.78,0.72
2021-07-06,95032,Santa Clara,085,26281.0,1742,21208,19466,0.07,0.81,0.74
2021-07-06,95033,Santa Cruz,087,9597.0,563,6491,5928,0.06,0.68,0.62
2021-07-06,95035,Santa Clara,085,77562.0,5052,60695,55643,0.07,0.78,0.72
2021-07-06,95037,Santa Clara,085,51652.0,3662,35095,31433,0.07,0.68,0.61
2021-07-06,95039,Monterey,053,1195.0,117,1023,906,0.1,0.86,0.76
2021-07-06,95043,San Benito,069,732.0,29,243,214,0.04,0.33,0.29
2021-07-06,95045,San Benito,069,4181.0,251,2185,1934,0.06,0.52,0.46
2021-07-06,95046,Santa Clara,085,6025.0,446,4109,3663,0.07,0.68,0.61
2021-07-06,95050,Santa Clara,085,39452.0,2280,27377,25097,0.06,0.69,0.64
2021-07-06,95051,Santa Clara,085,58123.0,3715,46664,42949,0.06,0.8,0.74
2021-07-06,95054,Santa Clara,085,24264.0,1600,19260,17660,0.07,0.79,0.73
2021-07-06,95060,Santa Cruz,087,47367.0,3789,31065,27276,0.08,0.66,0.58
2021-07-06,95062,Santa Cruz,087,38028.0,3180,24756,21576,0.08,0.65,0.57
2021-07-06,95065,Santa Cruz,087,8355.0,755,5697,4942,0.09,0.68,0.59
2021-07-06,95066,Santa Cruz,087,15217.0,1130,10409,9279,0.07,0.68,0.61
2021-07-06,95070,Santa Clara,085,31308.0,1985,27527,25542,0.06,0.88,0.82
2021-07-06,95073,Santa Cruz,087,10949.0,1077,7504,6427,0.1,0.69,0.59
2021-07-06,95075,San Benito,069,484.0,35,327,292,0.07,0.68,0.6
2021-07-06,95076,Santa Cruz,087,86703.0,7731,53809,46078,0.09,0.62,0.53
2021-07-06,95110,Santa Clara,085,20203.0,1307,13682,12375,0.06,0.68,0.61
2021-07-06,95111,Santa Clara,085,62392.0,4346,41181,36835,0.07,0.66,0.59
2021-07-06,95112,Santa Clara,085,61060.0,3779,36298,32519,0.06,0.59,0.53
2021-07-06,95113,Santa Clara,085,1939.0,247,3129,2882,0.13,1.61,1.49
2021-07-06,95116,Santa Clara,085,56481.0,3942,32448,28506,0.07,0.57,0.5
2021-07-06,95117,Santa Clara,085,29592.0,1958,19628,17670,0.07,0.66,0.6
2021-07-06,95118,Santa Clara,085,32560.0,1968,22717,20749,0.06,0.7,0.64
2021-07-06,95119,Santa Clara,085,10472.0,575,7468,6893,0.05,0.71,0.66
2021-07-06,95120,Santa Clara,085,37774.0,2431,30612,28181,0.06,0.81,0.75
2021-07-06,95121,Santa Clara,085,38102.0,2744,29167,26423,0.07,0.77,0.69
2021-07-06,95122,Santa Clara,085,57780.0,4483,39718,35235,0.08,0.69,0.61
2021-07-06,95123,Santa Clara,085,67186.0,4034,47050,43016,0.06,0.7,0.64
2021-07-06,95124,Santa Clara,085,51170.0,2977,35890,32913,0.06,0.7,0.64
2021-07-06,95125,Santa Clara,085,53574.0,3275,38440,35165,0.06,0.72,0.66
2021-07-06,95126,Santa Clara,085,35988.0,2524,25706,23182,0.07,0.71,0.64
2021-07-06,95127,Santa Clara,085,65686.0,4363,42121,37758,0.07,0.64,0.57
2021-07-06,95128,Santa Clara,085,37665.0,2274,23988,21714,0.06,0.64,0.58
2021-07-06,95129,Santa Clara,085,39828.0,2478,31471,28993,0.06,0.79,0.73
2021-07-06,95130,Santa Clara,085,14863.0,773,9616,8843,0.05,0.65,0.59
2021-07-06,95131,Santa Clara,085,31170.0,2031,23596,21565,0.07,0.76,0.69
2021-07-06,95132,Santa Clara,085,41844.0,2602,31992,29390,0.06,0.76,0.7
2021-07-06,95133,Santa Clara,085,28726.0,1997,22008,20011,0.07,0.77,0.7
2021-07-06,95134,Santa Clara,085,27224.0,1858,22974,21116,0.07,0.84,0.78
2021-07-06,95135,Santa Clara,085,22358.0,1318,17472,16154,0.06,0.78,0.72
2021-07-06,95136,Santa Clara,085,47599.0,2893,32238,29345,0.06,0.68,0.62
2021-07-06,95138,Santa Clara,085,20766.0,1254,14683,13429,0.06,0.71,0.65
2021-07-06,95139,Santa Clara,085,7293.0,345,4634,4289,0.05,0.64,0.59
2021-07-06,95140,Santa Clara,085,115.0,18,269,251,0.16,2.34,2.18
2021-07-06,95148,Santa Clara,085,48854.0,3097,36331,33234,0.06,0.74,0.68
2021-07-06,95202,San Joaquin,077,6001.0,579,2420,1841,0.1,0.4,0.31
2021-07-06,95203,San Joaquin,077,15775.0,1363,6715,5352,0.09,0.43,0.34
2021-07-06,95204,San Joaquin,077,28425.0,2749,14206,11457,0.1,0.5,0.4
2021-07-06,95205,San Joaquin,077,38544.0,3747,16301,12554,0.1,0.42,0.33
2021-07-06,95206,San Joaquin,077,64034.0,7132,31861,24729,0.11,0.5,0.39
2021-07-06,95207,San Joaquin,077,51879.0,4466,22030,17564,0.09,0.42,0.34
2021-07-06,95209,San Joaquin,077,44313.0,4415,23075,18660,0.1,0.52,0.42
2021-07-06,95210,San Joaquin,077,41117.0,4075,18104,14029,0.1,0.44,0.34
2021-07-06,95212,San Joaquin,077,28049.0,3322,15649,12327,0.12,0.56,0.44
2021-07-06,95215,San Joaquin,077,24371.0,1949,10323,8374,0.08,0.42,0.34
2021-07-06,95219,San Joaquin,077,29668.0,2820,15953,13133,0.1,0.54,0.44
2021-07-06,95220,San Joaquin,077,7538.0,580,3155,2575,0.08,0.42,0.34
2021-07-06,95222,Calaveras,009,5090.0,446,2308,1862,0.09,0.45,0.37
2021-07-06,95223,Calaveras,009,2860.0,320,2283,1963,0.11,0.8,0.69
2021-07-06,95224,Calaveras,009,166.0,39,253,214,0.23,1.52,1.29
2021-07-06,95225,Calaveras,009,470.0,59,274,215,0.13,0.58,0.46
2021-07-06,95227,San Joaquin,077,842.0,75,444,369,0.09,0.53,0.44
2021-07-06,95228,Calaveras,009,4501.0,331,2019,1688,0.07,0.45,0.38
2021-07-06,95230,San Joaquin,077,597.0,69,330,261,0.12,0.55,0.44
2021-07-06,95231,San Joaquin,077,5092.0,346,1809,1463,0.07,0.36,0.29
2021-07-06,95232,Calaveras,009,164.0,26,144,118,0.16,0.88,0.72
2021-07-06,95236,San Joaquin,077,4223.0,386,2206,1820,0.09,0.52,0.43
2021-07-06,95237,San Joaquin,077,3531.0,285,1583,1298,0.08,0.45,0.37
2021-07-06,95240,San Joaquin,077,48838.0,4511,21533,17022,0.09,0.44,0.35
2021-07-06,95242,San Joaquin,077,26235.0,2612,14278,11666,0.1,0.54,0.44
2021-07-06,95245,Calaveras,009,1851.0,178,902,724,0.1,0.49,0.39
2021-07-06,95246,Calaveras,009,1032.0,118,764,646,0.11,0.74,0.63
2021-07-06,95247,Calaveras,009,4270.0,433,2604,2171,0.1,0.61,0.51
2021-07-06,95248,Calaveras,009,189.0,41,197,156,0.22,1.04,0.83
2021-07-06,95249,Calaveras,009,4854.0,373,1904,1531,0.08,0.39,0.32
2021-07-06,95251,Calaveras,009,582.0,48,312,264,0.08,0.54,0.45
2021-07-06,95252,Calaveras,009,15703.0,906,5416,4510,0.06,0.34,0.29
2021-07-06,95254,Calaveras,009,1151.0,60,292,232,0.05,0.25,0.2
2021-07-06,95255,Calaveras,009,1358.0,126,762,636,0.09,0.56,0.47
2021-07-06,95257,Calaveras,009,433.0,43,216,173,0.1,0.5,0.4
2021-07-06,95258,San Joaquin,077,3881.0,409,2443,2034,0.11,0.63,0.52
2021-07-06,95301,Merced,047,38707.0,3863,16356,12493,0.1,0.42,0.32
2021-07-06,95303,Merced,047,871.0,82,319,237,0.09,0.37,0.27
2021-07-06,95304,San Joaquin,077,14539.0,1245,7314,6069,0.09,0.5,0.42
2021-07-06,95306,Mariposa,043,882.0,105,353,248,0.12,0.4,0.28
2021-07-06,95307,Stanislaus,099,44736.0,4361,21006,16645,0.1,0.47,0.37
2021-07-06,95310,Tuolumne,109,1995.0,150,1161,1011,0.08,0.58,0.51
2021-07-06,95311,Mariposa,043,1649.0,238,797,559,0.14,0.48,0.34
2021-07-06,95312,Merced,047,304.0,18,123,105,0.06,0.4,0.35
2021-07-06,95313,Stanislaus,099,1225.0,110,613,503,0.09,0.5,0.41
2021-07-06,95315,Merced,047,14019.0,1279,5385,4106,0.09,0.38,0.29
2021-07-06,95316,Stanislaus,099,6616.0,658,2907,2249,0.1,0.44,0.34
2021-07-06,95317,Merced,047,906.0,72,312,240,0.08,0.34,0.26
2021-07-06,95318,Mariposa,043,268.0,124,292,168,0.46,1.09,0.63
2021-07-06,95319,Stanislaus,099,1529.0,218,991,773,0.14,0.65,0.51
2021-07-06,95320,San Joaquin,077,13094.0,845,5364,4519,0.06,0.41,0.35
2021-07-06,95321,Tuolumne,109,3337.0,246,2035,1789,0.07,0.61,0.54
2021-07-06,95322,Merced,047,10546.0,951,4228,3277,0.09,0.4,0.31
2021-07-06,95323,Stanislaus,099,1222.0,104,469,365,0.09,0.38,0.3
2021-07-06,95324,Merced,047,8016.0,536,2534,1998,0.07,0.32,0.25
2021-07-06,95326,Stanislaus,099,9888.0,945,5005,4060,0.1,0.51,0.41
2021-07-06,95327,Tuolumne,109,7711.0,329,2545,2216,0.04,0.33,0.29
2021-07-06,95328,Stanislaus,099,4518.0,380,1904,1524,0.08,0.42,0.34
2021-07-06,95329,Tuolumne,109,2685.0,181,973,792,0.07,0.36,0.29
2021-07-06,95330,San Joaquin,077,21552.0,2773,14979,12206,0.13,0.7,0.57
2021-07-06,95333,Merced,047,2479.0,345,1228,883,0.14,0.5,0.36
2021-07-06,95334,Merced,047,16787.0,1741,8042,6301,0.1,0.48,0.38
2021-07-06,95335,Tuolumne,109,201.0,31,188,157,0.15,0.94,0.78
2021-07-06,95336,San Joaquin,077,47612.0,3900,23647,19747,0.08,0.5,0.41
2021-07-06,95337,San Joaquin,077,37706.0,4342,22359,18017,0.12,0.59,0.48
2021-07-06,95338,Mariposa,043,10898.0,1847,5389,3542,0.17,0.49,0.33
2021-07-06,95340,Merced,047,36373.0,4708,17490,12782,0.13,0.48,0.35
2021-07-06,95341,Merced,047,32446.0,3069,10849,7780,0.09,0.33,0.24
2021-07-06,95345,Mariposa,043,749.0,140,343,203,0.19,0.46,0.27
2021-07-06,95346,Tuolumne,109,1661.0,72,493,421,0.04,0.3,0.25
2021-07-06,95348,Merced,047,34241.0,3908,14306,10398,0.11,0.42,0.3
2021-07-06,95350,Stanislaus,099,53098.0,5491,26558,21067,0.1,0.5,0.4
2021-07-06,95351,Stanislaus,099,50079.0,4911,20604,15693,0.1,0.41,0.31
2021-07-06,95354,Stanislaus,099,24743.0,2212,10963,8751,0.09,0.44,0.35
2021-07-06,95355,Stanislaus,099,59028.0,6325,31838,25513,0.11,0.54,0.43
2021-07-06,95356,Stanislaus,099,32842.0,3717,18539,14822,0.11,0.56,0.45
2021-07-06,95357,Stanislaus,099,11322.0,1295,6508,5213,0.11,0.57,0.46
2021-07-06,95358,Stanislaus,099,33345.0,2757,13269,10512,0.08,0.4,0.32
2021-07-06,95360,Stanislaus,099,13029.0,1338,6240,4902,0.1,0.48,0.38
2021-07-06,95361,Stanislaus,099,34558.0,3414,15341,11927,0.1,0.44,0.35
2021-07-06,95363,Stanislaus,099,26900.0,3079,15247,12168,0.11,0.57,0.45
2021-07-06,95365,Merced,047,4710.0,572,2278,1706,0.12,0.48,0.36
2021-07-06,95366,San Joaquin,077,17654.0,1285,8481,7196,0.07,0.48,0.41
2021-07-06,95367,Stanislaus,099,25162.0,2719,12205,9486,0.11,0.49,0.38
2021-07-06,95368,Stanislaus,099,14520.0,1402,7135,5733,0.1,0.49,0.39
2021-07-06,95369,Merced,047,990.0,97,365,268,0.1,0.37,0.27
2021-07-06,95370,Tuolumne,109,27951.0,1591,12362,10771,0.06,0.44,0.39
2021-07-06,95372,Tuolumne,109,2164.0,141,996,855,0.07,0.46,0.4
2021-07-06,95374,Merced,047,1758.0,118,563,445,0.07,0.32,0.25
2021-07-06,95376,San Joaquin,077,53542.0,5257,28645,23388,0.1,0.54,0.44
2021-07-06,95377,San Joaquin,077,32501.0,3892,21644,17752,0.12,0.67,0.55
2021-07-06,95379,Tuolumne,109,3586.0,182,1252,1070,0.05,0.35,0.3
2021-07-06,95380,Stanislaus,099,42672.0,4887,19595,14708,0.11,0.46,0.34
2021-07-06,95382,Stanislaus,099,38343.0,5015,21016,16001,0.13,0.55,0.42
2021-07-06,95383,Tuolumne,109,3828.0,283,2280,1997,0.07,0.6,0.52
2021-07-06,95385,Stanislaus,099,440.0,29,145,116,0.07,0.33,0.26
2021-07-06,95386,Stanislaus,099,10587.0,771,3956,3185,0.07,0.37,0.3
2021-07-06,95387,Stanislaus,099,710.0,101,457,356,0.14,0.64,0.5
2021-07-06,95388,Merced,047,14242.0,1171,5123,3952,0.08,0.36,0.28
2021-07-06,95391,San Joaquin,077,16562.0,3103,15054,11951,0.19,0.91,0.72
2021-07-06,95401,Sonoma,097,38986.0,2649,22865,20216,0.07,0.59,0.52
2021-07-06,95403,Sonoma,097,45355.0,3136,27650,24514,0.07,0.61,0.54
2021-07-06,95404,Sonoma,097,40474.0,2586,24990,22404,0.06,0.62,0.55
2021-07-06,95405,Sonoma,097,21448.0,1510,15319,13809,0.07,0.71,0.64
2021-07-06,95407,Sonoma,097,42483.0,3319,23747,20428,0.08,0.56,0.48
2021-07-06,95409,Sonoma,097,27312.0,1833,19405,17572,0.07,0.71,0.64
2021-07-06,95410,Mendocino,045,1159.0,82,635,553,0.07,0.55,0.48
2021-07-06,95412,Sonoma,097,402.0,33,165,132,0.08,0.41,0.33
2021-07-06,95415,Mendocino,045,1262.0,124,1101,977,0.1,0.87,0.77
2021-07-06,95420,Mendocino,045,648.0,17,182,165,0.03,0.28,0.25
2021-07-06,95421,Sonoma,097,1681.0,98,949,851,0.06,0.56,0.51
2021-07-06,95422,Lake,033,15550.0,759,5440,4681,0.05,0.35,0.3
2021-07-06,95423,Lake,033,3757.0,197,1617,1420,0.05,0.43,0.38
2021-07-06,95425,Sonoma,097,10586.0,829,7806,6977,0.08,0.74,0.66
2021-07-06,95426,Lake,033,1404.0,76,818,742,0.05,0.58,0.53
2021-07-06,95427,Mendocino,045,222.0,20,261,241,0.09,1.18,1.09
2021-07-06,95428,Mendocino,045,2563.0,121,579,458,0.05,0.23,0.18
2021-07-06,95432,Mendocino,045,519.0,32,261,229,0.06,0.5,0.44
2021-07-06,95435,Lake,033,14.0,31,191,160,2.21,13.64,11.43
2021-07-06,95436,Sonoma,097,6352.0,397,3712,3315,0.06,0.58,0.52
2021-07-06,95437,Mendocino,045,14632.0,789,8955,8166,0.05,0.61,0.56
2021-07-06,95439,Sonoma,097,774.0,53,493,440,0.07,0.64,0.57
2021-07-06,95441,Sonoma,097,2053.0,225,2130,1905,0.11,1.04,0.93
2021-07-06,95442,Sonoma,097,3136.0,163,2067,1904,0.05,0.66,0.61
2021-07-06,95444,Sonoma,097,715.0,71,788,717,0.1,1.1,1.0
2021-07-06,95445,Mendocino,045,2201.0,357,1819,1462,0.16,0.83,0.66
2021-07-06,95446,Sonoma,097,5100.0,327,3416,3089,0.06,0.67,0.61
2021-07-06,95448,Sonoma,097,17482.0,1278,13064,11786,0.07,0.75,0.67
2021-07-06,95449,Mendocino,045,1656.0,96,726,630,0.06,0.44,0.38
2021-07-06,95450,Sonoma,097,298.0,40,285,245,0.13,0.96,0.82
2021-07-06,95451,Lake,033,11627.0,630,5589,4959,0.05,0.48,0.43
2021-07-06,95452,Sonoma,097,970.0,89,1042,953,0.09,1.07,0.98
2021-07-06,95453,Lake,033,11092.0,611,5743,5132,0.06,0.52,0.46
2021-07-06,95454,Mendocino,045,2198.0,170,1396,1226,0.08,0.64,0.56
2021-07-06,95456,Mendocino,045,754.0,45,527,482,0.06,0.7,0.64
2021-07-06,95457,Lake,033,3330.0,185,1492,1307,0.06,0.45,0.39
2021-07-06,95458,Lake,033,3019.0,114,1185,1071,0.04,0.39,0.35
2021-07-06,95459,Mendocino,045,618.0,78,363,285,0.13,0.59,0.46
2021-07-06,95460,Mendocino,045,2277.0,167,1992,1825,0.07,0.87,0.8
2021-07-06,95461,Lake,033,2440.0,135,1302,1167,0.06,0.53,0.48
2021-07-06,95462,Sonoma,097,1265.0,75,843,768,0.06,0.67,0.61
2021-07-06,95463,Mendocino,045,152.0,12,84,72,0.08,0.55,0.47
2021-07-06,95464,Lake,033,2538.0,120,990,870,0.05,0.39,0.34
2021-07-06,95465,Sonoma,097,2104.0,104,1375,1271,0.05,0.65,0.6
2021-07-06,95466,Mendocino,045,993.0,124,998,874,0.12,1.01,0.88
2021-07-06,95467,Lake,033,6044.0,298,2568,2270,0.05,0.42,0.38
2021-07-06,95468,Mendocino,045,1325.0,153,815,662,0.12,0.62,0.5
2021-07-06,95469,Mendocino,045,2015.0,86,788,702,0.04,0.39,0.35
2021-07-06,95470,Mendocino,045,5719.0,310,2700,2390,0.05,0.47,0.42
2021-07-06,95472,Sonoma,097,30762.0,1857,19633,17776,0.06,0.64,0.58
2021-07-06,95476,Sonoma,097,36792.0,2232,24526,22294,0.06,0.67,0.61
2021-07-06,95482,Mendocino,045,31847.0,2098,16615,14517,0.07,0.52,0.46
2021-07-06,95485,Lake,033,2688.0,129,1039,910,0.05,0.39,0.34
2021-07-06,95488,Mendocino,045,251.0,12,132,120,0.05,0.53,0.48
2021-07-06,95490,Mendocino,045,12914.0,838,6324,5486,0.06,0.49,0.42
2021-07-06,95492,Sonoma,097,29920.0,1886,18710,16824,0.06,0.63,0.56
2021-07-06,95494,Mendocino,045,125.0,14,168,154,0.11,1.34,1.23
2021-07-06,95497,Sonoma,097,1161.0,112,573,461,0.1,0.49,0.4
2021-07-06,95501,Humboldt,023,23467.0,1548,13032,11484,0.07,0.56,0.49
2021-07-06,95503,Humboldt,023,25503.0,1475,13549,12074,0.06,0.53,0.47
2021-07-06,95511,Humboldt,023,290.0,13,75,62,0.04,0.26,0.21
2021-07-06,95519,Humboldt,023,19099.0,958,10364,9406,0.05,0.54,0.49
2021-07-06,95521,Humboldt,023,21462.0,1190,11712,10522,0.06,0.55,0.49
2021-07-06,95524,Humboldt,023,1724.0,146,1377,1231,0.08,0.8,0.71
2021-07-06,95525,Humboldt,023,1433.0,130,1110,980,0.09,0.77,0.68
2021-07-06,95526,Humboldt,023,210.0,22,165,143,0.1,0.79,0.68
2021-07-06,95527,Trinity,105,570.0,18,145,127,0.03,0.25,0.22
2021-07-06,95528,Humboldt,023,1493.0,42,393,351,0.03,0.26,0.24
2021-07-06,95531,Del Norte,015,23470.0,920,7578,6658,0.04,0.32,0.28
2021-07-06,95536,Humboldt,023,2898.0,132,1525,1393,0.05,0.53,0.48
2021-07-06,95537,Humboldt,023,325.0,24,184,160,0.07,0.57,0.49
2021-07-06,95540,Humboldt,023,14305.0,797,6647,5850,0.06,0.46,0.41
2021-07-06,95542,Humboldt,023,2072.0,133,996,863,0.06,0.48,0.42
2021-07-06,95543,Del Norte,015,664.0,32,295,263,0.05,0.44,0.4
2021-07-06,95546,Humboldt,023,3768.0,123,743,620,0.03,0.2,0.16
2021-07-06,95547,Humboldt,023,978.0,74,610,536,0.08,0.62,0.55
2021-07-06,95548,Del Norte,015,1224.0,41,454,413,0.03,0.37,0.34
2021-07-06,95549,Humboldt,023,1050.0,45,437,392,0.04,0.42,0.37
2021-07-06,95551,Humboldt,023,1374.0,76,814,738,0.06,0.59,0.54
2021-07-06,95552,Trinity,105,659.0,12,86,74,0.02,0.13,0.11
2021-07-06,95553,Humboldt,023,913.0,35,365,330,0.04,0.4,0.36
2021-07-06,95554,Humboldt,023,287.0,32,190,158,0.11,0.66,0.55
2021-07-06,95555,Humboldt,023,337.0,16,165,149,0.05,0.49,0.44
2021-07-06,95556,Humboldt,023,627.0,106,238,132,0.17,0.38,0.21
2021-07-06,95558,Humboldt,023,423.0,25,249,224,0.06,0.59,0.53
2021-07-06,95559,Humboldt,023,72.0,11,80,69,0.15,1.11,0.96
2021-07-06,95560,Humboldt,023,1466.0,112,1066,954,0.08,0.73,0.65
2021-07-06,95562,Humboldt,023,3422.0,151,1253,1102,0.04,0.37,0.32
2021-07-06,95563,Trinity,105,604.0,18,217,199,0.03,0.36,0.33
2021-07-06,95564,Humboldt,023,432.0,17,192,175,0.04,0.44,0.41
2021-07-06,95565,Humboldt,023,772.0,53,337,284,0.07,0.44,0.37
2021-07-06,95567,Del Norte,015,2066.0,73,656,583,0.04,0.32,0.28
2021-07-06,95568,Siskiyou,093,253.0,47,86,39,0.19,0.34,0.15
2021-07-06,95569,Humboldt,023,295.0,22,96,74,0.07,0.33,0.25
2021-07-06,95570,Humboldt,023,2274.0,181,1619,1438,0.08,0.71,0.63
2021-07-06,95573,Humboldt,023,1554.0,84,783,699,0.05,0.5,0.45
2021-07-06,95585,Mendocino,045,483.0,13,202,189,0.03,0.42,0.39
2021-07-06,95589,Humboldt,023,982.0,63,634,571,0.06,0.65,0.58
2021-07-06,95601,Amador,005,144.0,52,212,160,0.36,1.47,1.11
2021-07-06,95602,Placer,061,18063.0,1062,9055,7993,0.06,0.5,0.44
2021-07-06,95603,Placer,061,29244.0,1568,14348,12780,0.05,0.49,0.44
2021-07-06,95605,Yolo,113,14960.0,865,6494,5629,0.06,0.43,0.38
2021-07-06,95606,Yolo,113,240.0,31,144,113,0.13,0.6,0.47
2021-07-06,95607,Yolo,113,327.0,19,159,140,0.06,0.49,0.43
2021-07-06,95608,Sacramento,067,61860.0,3830,34487,30657,0.06,0.56,0.5
2021-07-06,95610,Sacramento,067,45995.0,2287,19615,17328,0.05,0.43,0.38
2021-07-06,95612,Yolo,113,1078.0,95,803,708,0.09,0.74,0.66
2021-07-06,95614,El Dorado,017,3961.0,149,1931,1782,0.04,0.49,0.45
2021-07-06,95615,Sacramento,067,999.0,43,514,471,0.04,0.51,0.47
2021-07-06,95616,Yolo,113,52088.0,2782,31860,29078,0.05,0.61,0.56
2021-07-06,95618,Yolo,113,26743.0,1749,19470,17721,0.07,0.73,0.66
2021-07-06,95619,El Dorado,017,5674.0,258,2397,2139,0.05,0.42,0.38
2021-07-06,95620,Solano,095,21854.0,2025,11626,9601,0.09,0.53,0.44
2021-07-06,95621,Sacramento,067,41757.0,2100,18939,16839,0.05,0.45,0.4
2021-07-06,95623,El Dorado,017,3730.0,201,2008,1807,0.05,0.54,0.48
2021-07-06,95624,Sacramento,067,65742.0,3925,39825,35900,0.06,0.61,0.55
2021-07-06,95625,Solano,095,67.0,20,153,133,0.3,2.28,1.99
2021-07-06,95626,Sacramento,067,6335.0,242,2252,2010,0.04,0.36,0.32
2021-07-06,95627,Yolo,113,4263.0,366,1968,1602,0.09,0.46,0.38
2021-07-06,95628,Sacramento,067,41121.0,2434,24815,22381,0.06,0.6,0.54
2021-07-06,95629,Amador,005,795.0,114,484,370,0.14,0.61,0.47
2021-07-06,95630,Sacramento,067,76973.0,4822,47734,42912,0.06,0.62,0.56
2021-07-06,95631,Placer,061,6800.0,289,2360,2071,0.04,0.35,0.3
2021-07-06,95632,Sacramento,067,31431.0,2255,14584,12329,0.07,0.46,0.39
2021-07-06,95633,El Dorado,017,3857.0,145,1360,1215,0.04,0.35,0.32
2021-07-06,95634,El Dorado,017,3445.0,132,1198,1066,0.04,0.35,0.31
2021-07-06,95635,El Dorado,017,807.0,54,524,470,0.07,0.65,0.58
2021-07-06,95636,El Dorado,017,1087.0,39,393,354,0.04,0.36,0.33
2021-07-06,95637,Yolo,113,227.0,24,192,168,0.11,0.85,0.74
2021-07-06,95638,Sacramento,067,2121.0,103,975,872,0.05,0.46,0.41
2021-07-06,95639,Sacramento,067,321.0,15,156,141,0.05,0.49,0.44
2021-07-06,95640,Amador,005,10977.0,1071,4396,3325,0.1,0.4,0.3
2021-07-06,95641,Sacramento,067,1548.0,167,1015,848,0.11,0.66,0.55
2021-07-06,95642,Amador,005,6826.0,1380,4580,3200,0.2,0.67,0.47
2021-07-06,95645,Sutter,101,1652.0,173,843,670,0.1,0.51,0.41
2021-07-06,95648,Placer,061,52394.0,2587,29022,26435,0.05,0.55,0.5
2021-07-06,95650,Placer,061,14059.0,615,6643,6028,0.04,0.47,0.43
2021-07-06,95651,El Dorado,017,819.0,68,486,418,0.08,0.59,0.51
2021-07-06,95653,Yolo,113,563.0,62,345,283,0.11,0.61,0.5
2021-07-06,95655,Sacramento,067,4178.0,259,2188,1929,0.06,0.52,0.46
2021-07-06,95658,Placer,061,6853.0,275,3286,3011,0.04,0.48,0.44
2021-07-06,95659,Sutter,101,861.0,32,306,274,0.04,0.36,0.32
2021-07-06,95660,Sacramento,067,36472.0,1699,11450,9751,0.05,0.31,0.27
2021-07-06,95661,Placer,061,31327.0,1808,18405,16597,0.06,0.59,0.53
2021-07-06,95662,Sacramento,067,32006.0,1546,15950,14404,0.05,0.5,0.45
2021-07-06,95663,Placer,061,2602.0,133,1470,1337,0.05,0.56,0.51
2021-07-06,95664,El Dorado,017,1589.0,50,638,588,0.03,0.4,0.37
2021-07-06,95665,Amador,005,4664.0,603,2384,1781,0.13,0.51,0.38
2021-07-06,95666,Amador,005,5113.0,788,3013,2225,0.15,0.59,0.44
2021-07-06,95667,El Dorado,017,36620.0,2019,18271,16252,0.06,0.5,0.44
2021-07-06,95668,Sutter,101,743.0,35,287,252,0.05,0.39,0.34
2021-07-06,95669,Amador,005,2348.0,390,1635,1245,0.17,0.7,0.53
2021-07-06,95670,Sacramento,067,54648.0,3355,27658,24303,0.06,0.51,0.44
2021-07-06,95672,El Dorado,017,5220.0,236,2443,2207,0.05,0.47,0.42
2021-07-06,95673,Sacramento,067,15753.0,792,5919,5127,0.05,0.38,0.33
2021-07-06,95674,Sutter,101,913.0,31,371,340,0.03,0.41,0.37
2021-07-06,95675,Amador,005,607.0,37,155,118,0.06,0.26,0.19
2021-07-06,95677,Placer,061,25279.0,1416,14403,12987,0.06,0.57,0.51
2021-07-06,95678,Placer,061,43132.0,2343,22232,19889,0.05,0.52,0.46
2021-07-06,95681,Placer,061,1148.0,50,477,427,0.04,0.42,0.37
2021-07-06,95682,El Dorado,017,30141.0,1415,15506,14091,0.05,0.51,0.47
2021-07-06,95683,Sacramento,067,6279.0,367,4166,3799,0.06,0.66,0.61
2021-07-06,95684,El Dorado,017,3384.0,167,1260,1093,0.05,0.37,0.32
2021-07-06,95685,Amador,005,4711.0,858,2890,2032,0.18,0.61,0.43
2021-07-06,95686,San Joaquin,077,1209.0,87,476,389,0.07,0.39,0.32
2021-07-06,95687,Solano,095,68069.0,4563,30635,26072,0.07,0.45,0.38
2021-07-06,95688,Solano,095,37227.0,3331,20328,16997,0.09,0.55,0.46
2021-07-06,95689,Amador,005,1698.0,226,830,604,0.13,0.49,0.36
2021-07-06,95690,Sacramento,067,2122.0,219,1298,1079,0.1,0.61,0.51
2021-07-06,95691,Yolo,113,37906.0,2348,21654,19306,0.06,0.57,0.51
2021-07-06,95692,Yuba,115,5152.0,207,1686,1479,0.04,0.33,0.29
