date,county,fips,recoveries_estimated,active_cases
2020-12-21,Plumas,063,256,101
2020-12-21,Riverside,065,102926,52752
2020-12-21,Sacramento,067,42135,13920
2020-12-21,San Benito,069,2144,767
2020-12-21,San Bernardino,071,107921,58909
2020-12-21,San Diego,073,95802,37620
2020-12-21,San Francisco,075,17019,3922
2020-12-21,San Joaquin,077,28088,11157
2020-12-21,San Luis Obispo,079,6810,2315
2020-12-21,San Mateo,081,15728,5060
2020-12-21,Santa Barbara,083,12367,2776
2020-12-21,Santa Clara,085,39558,17198
2020-12-21,Santa Cruz,087,5127,2320
2020-12-21,Shasta,089,6010,1793
2020-12-21,Sierra,091,17,6
2020-12-21,Siskiyou,093,703,252
2020-12-21,Solano,095,11241,4586
2020-12-21,Sonoma,097,13225,3711
2020-12-21,Stanislaus,099,25603,6857
2020-12-21,Sutter,101,4081,1624
2020-12-21,Tehama,103,2136,750
2020-12-21,Trinity,105,221,44
2020-12-21,Tulare,107,24521,7817
2020-12-21,Tuolumne,109,1240,1169
2020-12-21,Ventura,111,23717,8990
2020-12-21,Yolo,113,5432,1754
2020-12-21,Yuba,115,2373,916
2020-12-20,Alameda,001,33054,10833
2020-12-20,Alpine,003,53,11
2020-12-20,Amador,005,926,830
2020-12-20,Butte,007,4714,2076
2020-12-20,Calaveras,009,579,320
2020-12-20,Colusa,011,832,328
2020-12-20,Contra Costa,013,26255,8424
2020-12-20,Del Norte,015,410,240
2020-12-20,El Dorado,017,3119,1765
2020-12-20,Fresno,019,41841,18441
2020-12-20,Glenn,021,1152,331
2020-12-20,Humboldt,023,983,384
2020-12-20,Imperial,025,16515,4749
2020-12-20,Inyo,027,307,143
2020-12-20,Kern,029,45374,13883
2020-12-20,Kings,031,12169,2746
2020-12-20,Lake,033,1047,388
2020-12-20,Lassen,035,2174,1526
2020-12-20,Los Angeles,037,437557,177554
2020-12-20,Madera,039,6948,2169
2020-12-20,Marin,041,7886,950
2020-12-20,Mariposa,043,140,38
2020-12-20,Mendocino,045,1595,425
2020-12-20,Merced,047,12850,3593
2020-12-20,Modoc,049,153,94
2020-12-20,Mono,051,591,190
2020-12-20,Monterey,053,17471,6028
2020-12-20,Napa,055,3622,1224
2020-12-20,Nevada,057,1726,604
2020-12-20,Orange,059,87400,43167
2020-12-20,Placer,061,7798,3856
2020-12-20,Plumas,063,254,98
2020-12-20,Riverside,065,100466,51963
2020-12-20,Sacramento,067,41520,13479
2020-12-20,San Benito,069,2115,760
2020-12-20,San Bernardino,071,106595,57864
2020-12-20,San Diego,073,93735,36352
2020-12-20,San Francisco,075,16894,3890
2020-12-20,San Joaquin,077,28054,10580
2020-12-20,San Luis Obispo,079,6754,2246
2020-12-20,San Mateo,081,15547,4962
2020-12-20,Santa Barbara,083,12258,2703
2020-12-20,Santa Clara,085,38048,17868
2020-12-20,Santa Cruz,087,5038,2259
2020-12-20,Shasta,089,5986,1757
2020-12-20,Sierra,091,16,6
2020-12-20,Siskiyou,093,702,245
2020-12-20,Solano,095,11243,4240
2020-12-20,Sonoma,097,13083,3576
2020-12-20,Stanislaus,099,25114,6820
2020-12-20,Sutter,101,3986,1615
2020-12-20,Tehama,103,2078,734
2020-12-20,Trinity,105,206,53
2020-12-20,Tulare,107,24449,7386
2020-12-20,Tuolumne,109,1193,943
2020-12-20,Ventura,111,23376,8878
2020-12-20,Yolo,113,5352,1683
2020-12-20,Yuba,115,2290,928
2020-12-19,Alameda,001,32360,10638
2020-12-19,Alpine,003,53,11
2020-12-19,Amador,005,819,918
2020-12-19,Butte,007,4622,2033
2020-12-19,Calaveras,009,580,294
2020-12-19,Colusa,011,830,303
2020-12-19,Contra Costa,013,25910,8288
2020-12-19,Del Norte,015,404,234
2020-12-19,El Dorado,017,3090,1678
2020-12-19,Fresno,019,41477,16541
2020-12-19,Glenn,021,1135,338
2020-12-19,Humboldt,023,960,380
2020-12-19,Imperial,025,16134,4909
2020-12-19,Inyo,027,306,143
2020-12-19,Kern,029,44710,13563
2020-12-19,Kings,031,12006,2750
2020-12-19,Lake,033,1039,369
2020-12-19,Lassen,035,2172,1454
2020-12-19,Los Angeles,037,427379,174364
2020-12-19,Madera,039,6728,2217
2020-12-19,Marin,041,7838,918
2020-12-19,Mariposa,043,139,37
2020-12-19,Mendocino,045,1568,429
2020-12-19,Merced,047,12664,3572
2020-12-19,Modoc,049,145,102
2020-12-19,Mono,051,559,214
2020-12-19,Monterey,053,17114,5924
2020-12-19,Napa,055,3542,1210
2020-12-19,Nevada,057,1659,645
2020-12-19,Orange,059,85356,41904
2020-12-19,Placer,061,7752,3635
2020-12-19,Plumas,063,242,105
2020-12-19,Riverside,065,98865,51374
2020-12-19,Sacramento,067,40837,13562
2020-12-19,San Benito,069,2056,756
2020-12-19,San Bernardino,071,104979,56506
2020-12-19,San Diego,073,91982,34503
2020-12-19,San Francisco,075,16574,3921
2020-12-19,San Joaquin,077,27929,9717
2020-12-19,San Luis Obispo,079,6650,2253
2020-12-19,San Mateo,081,15201,4927
2020-12-19,Santa Barbara,083,12108,2697
2020-12-19,Santa Clara,085,37287,17321
2020-12-19,Santa Cruz,087,4966,2203
2020-12-19,Shasta,089,5885,1811
2020-12-19,Sierra,091,17,6
2020-12-19,Siskiyou,093,698,231
2020-12-19,Solano,095,11227,3912
2020-12-19,Sonoma,097,12977,3428
2020-12-19,Stanislaus,099,24705,6717
2020-12-19,Sutter,101,3916,1592
2020-12-19,Tehama,103,2021,761
2020-12-19,Trinity,105,202,55
2020-12-19,Tulare,107,24307,7132
2020-12-19,Tuolumne,109,1164,928
2020-12-19,Ventura,111,23036,8696
2020-12-19,Yolo,113,5240,1701
2020-12-19,Yuba,115,2227,907
2020-12-18,Alameda,001,31437,10632
2020-12-18,Alpine,003,53,11
2020-12-18,Amador,005,737,973
2020-12-18,Butte,007,4497,1920
2020-12-18,Calaveras,009,559,285
2020-12-18,Colusa,011,795,311
2020-12-18,Contra Costa,013,25391,8088
2020-12-18,Del Norte,015,397,226
2020-12-18,El Dorado,017,2958,1705
2020-12-18,Fresno,019,40977,14220
2020-12-18,Glenn,021,1088,357
2020-12-18,Humboldt,023,939,373
2020-12-18,Imperial,025,16096,4641
2020-12-18,Inyo,027,298,130
2020-12-18,Kern,029,43796,13521
2020-12-18,Kings,031,11886,2691
2020-12-18,Lake,033,990,379
2020-12-18,Lassen,035,2168,1348
2020-12-18,Los Angeles,037,418323,169640
2020-12-18,Madera,039,6589,2247
2020-12-18,Marin,041,7766,920
2020-12-18,Mariposa,043,132,43
2020-12-18,Mendocino,045,1539,421
2020-12-18,Merced,047,12389,3576
2020-12-18,Modoc,049,142,103
2020-12-18,Mono,051,554,184
2020-12-18,Monterey,053,16779,5804
2020-12-18,Napa,055,3405,1259
2020-12-18,Nevada,057,1576,689
2020-12-18,Orange,059,83383,39921
2020-12-18,Placer,061,7386,3739
2020-12-18,Plumas,063,227,113
2020-12-18,Riverside,065,95375,50290
2020-12-18,Sacramento,067,40007,13190
2020-12-18,San Benito,069,1989,747
2020-12-18,San Bernardino,071,101898,53833
2020-12-18,San Diego,073,89646,34230
2020-12-18,San Francisco,075,16296,3874
2020-12-18,San Joaquin,077,27632,9165
2020-12-18,San Luis Obispo,079,6499,2211
2020-12-18,San Mateo,081,14794,4902
2020-12-18,Santa Barbara,083,11941,2546
2020-12-18,Santa Clara,085,36423,16642
2020-12-18,Santa Cruz,087,4953,1993
2020-12-18,Shasta,089,5652,1916
2020-12-18,Sierra,091,17,6
2020-12-18,Siskiyou,093,687,231
2020-12-18,Solano,095,10918,3688
2020-12-18,Sonoma,097,12800,3312
2020-12-18,Stanislaus,099,24203,6593
2020-12-18,Sutter,101,3767,1636
2020-12-18,Tehama,103,1967,756
2020-12-18,Trinity,105,197,56
2020-12-18,Tulare,107,23843,7097
2020-12-18,Tuolumne,109,1122,934
2020-12-18,Ventura,111,22355,8421
2020-12-18,Yolo,113,5183,1634
2020-12-18,Yuba,115,2179,887
2020-12-17,Alameda,001,30738,10656
2020-12-17,Alpine,003,53,11
2020-12-17,Amador,005,624,1060
2020-12-17,Butte,007,4439,1807
2020-12-17,Calaveras,009,547,276
2020-12-17,Colusa,011,779,310
2020-12-17,Contra Costa,013,25173,7698
2020-12-17,Del Norte,015,386,195
2020-12-17,El Dorado,017,2761,1721
2020-12-17,Fresno,019,40497,11871
2020-12-17,Glenn,021,1060,358
2020-12-17,Humboldt,023,902,401
2020-12-17,Imperial,025,16044,4403
2020-12-17,Inyo,027,297,129
2020-12-17,Kern,029,43260,13386
2020-12-17,Kings,031,11765,2569
2020-12-17,Lake,033,965,383
2020-12-17,Lassen,035,2128,1319
2020-12-17,Los Angeles,037,409784,162483
2020-12-17,Madera,039,6501,2183
2020-12-17,Marin,041,7725,878
2020-12-17,Mariposa,043,128,43
2020-12-17,Mendocino,045,1520,406
2020-12-17,Merced,047,12220,3432
2020-12-17,Modoc,049,141,104
2020-12-17,Mono,051,531,193
2020-12-17,Monterey,053,16264,5934
2020-12-17,Napa,055,3332,1255
2020-12-17,Nevada,057,1488,728
2020-12-17,Orange,059,81800,38094
2020-12-17,Placer,061,7193,3693
2020-12-17,Plumas,063,217,110
2020-12-17,Riverside,065,92545,49958
2020-12-17,Sacramento,067,39243,13170
2020-12-17,San Benito,069,1950,686
2020-12-17,San Bernardino,071,100237,50997
2020-12-17,San Diego,073,87537,32620
2020-12-17,San Francisco,075,16036,3757
2020-12-17,San Joaquin,077,27033,9152
2020-12-17,San Luis Obispo,079,6419,2062
2020-12-17,San Mateo,081,14607,4781
2020-12-17,Santa Barbara,083,11822,2509
2020-12-17,Santa Clara,085,35614,16052
2020-12-17,Santa Cruz,087,4817,1966
2020-12-17,Shasta,089,5533,1899
2020-12-17,Sierra,091,17,6
2020-12-17,Siskiyou,093,673,230
2020-12-17,Solano,095,10734,3563
2020-12-17,Sonoma,097,12615,3234
2020-12-17,Stanislaus,099,23774,6586
2020-12-17,Sutter,101,3702,1610
2020-12-17,Tehama,103,1913,761
2020-12-17,Trinity,105,191,60
2020-12-17,Tulare,107,23490,6923
2020-12-17,Tuolumne,109,1094,888
2020-12-17,Ventura,111,21870,8363
2020-12-17,Yolo,113,4962,1757
2020-12-17,Yuba,115,2133,868
2020-12-16,Alameda,001,30277,10330
2020-12-16,Alpine,003,52,12
2020-12-16,Amador,005,556,1117
2020-12-16,Butte,007,4366,1762
2020-12-16,Calaveras,009,528,268
2020-12-16,Colusa,011,760,309
2020-12-16,Contra Costa,013,24850,7428
2020-12-16,Del Norte,015,382,191
2020-12-16,El Dorado,017,2650,1729
2020-12-16,Fresno,019,40085,11484
2020-12-16,Glenn,021,1050,349
2020-12-16,Humboldt,023,882,410
2020-12-16,Imperial,025,15971,4190
2020-12-16,Inyo,027,292,130
2020-12-16,Kern,029,42767,12971
2020-12-16,Kings,031,11625,2370
2020-12-16,Lake,033,947,392
2020-12-16,Lassen,035,2114,1310
2020-12-16,Los Angeles,037,402310,156471
2020-12-16,Madera,039,6461,2023
2020-12-16,Marin,041,7676,842
2020-12-16,Mariposa,043,130,44
2020-12-16,Mendocino,045,1496,416
2020-12-16,Merced,047,12072,3372
2020-12-16,Modoc,049,140,104
2020-12-16,Mono,051,523,184
2020-12-16,Monterey,053,16077,5272
2020-12-16,Napa,055,3270,1250
2020-12-16,Nevada,057,1444,745
2020-12-16,Orange,059,80612,36031
2020-12-16,Placer,061,6859,3814
2020-12-16,Plumas,063,214,110
2020-12-16,Riverside,065,90038,48718
2020-12-16,Sacramento,067,38276,13078
2020-12-16,San Benito,069,1905,669
2020-12-16,San Bernardino,071,97932,46921
2020-12-16,San Diego,073,85973,31481
2020-12-16,San Francisco,075,15874,3621
2020-12-16,San Joaquin,077,26517,8750
2020-12-16,San Luis Obispo,079,6354,2007
2020-12-16,San Mateo,081,14465,4575
2020-12-16,Santa Barbara,083,11690,2391
2020-12-16,Santa Clara,085,34878,15735
2020-12-16,Santa Cruz,087,4732,1890
2020-12-16,Shasta,089,5376,1951
2020-12-16,Sierra,091,17,6
2020-12-16,Siskiyou,093,664,228
2020-12-16,Solano,095,10578,3514
2020-12-16,Sonoma,097,12484,3147
2020-12-16,Stanislaus,099,23509,6475
2020-12-16,Sutter,101,3579,1647
2020-12-16,Tehama,103,1863,743
2020-12-16,Trinity,105,190,60
2020-12-16,Tulare,107,23209,6755
2020-12-16,Tuolumne,109,1068,866
2020-12-16,Ventura,111,21529,7845
2020-12-16,Yolo,113,4946,1622
2020-12-16,Yuba,115,2070,876
2020-12-15,Alameda,001,29823,10039
2020-12-15,Alpine,003,41,23
2020-12-15,Amador,005,543,1102
2020-12-15,Butte,007,4289,1719
2020-12-15,Calaveras,009,517,255
2020-12-15,Colusa,011,752,305
2020-12-15,Contra Costa,013,24504,6773
2020-12-15,Del Norte,015,355,207
2020-12-15,El Dorado,017,2544,1691
2020-12-15,Fresno,019,39719,9892
2020-12-15,Glenn,021,1040,313
2020-12-15,Humboldt,023,871,391
2020-12-15,Imperial,025,15895,3970
2020-12-15,Inyo,027,282,90
2020-12-15,Kern,029,42341,12421
2020-12-15,Kings,031,11491,2401
2020-12-15,Lake,033,941,372
2020-12-15,Lassen,035,2046,1360
2020-12-15,Los Angeles,037,397341,139525
2020-12-15,Madera,039,6356,1963
2020-12-15,Marin,041,7646,760
2020-12-15,Mariposa,043,127,43
2020-12-15,Mendocino,045,1466,397
2020-12-15,Merced,047,11940,3190
2020-12-15,Modoc,049,137,108
2020-12-15,Mono,051,523,184
2020-12-15,Monterey,053,15835,4247
2020-12-15,Napa,055,3100,1321
2020-12-15,Nevada,057,1424,731
2020-12-15,Orange,059,79014,35176
2020-12-15,Placer,061,6696,3693
2020-12-15,Plumas,063,199,121
2020-12-15,Riverside,065,88376,46231
2020-12-15,Sacramento,067,37932,12348
2020-12-15,San Benito,069,1873,639
2020-12-15,San Bernardino,071,95224,43585
2020-12-15,San Diego,073,84682,29839
2020-12-15,San Francisco,075,15607,3542
2020-12-15,San Joaquin,077,26211,7882
2020-12-15,San Luis Obispo,079,6291,1891
2020-12-15,San Mateo,081,14209,4450
2020-12-15,Santa Barbara,083,11596,2302
2020-12-15,Santa Clara,085,34442,15027
2020-12-15,Santa Cruz,087,4604,1835
2020-12-15,Shasta,089,5259,1938
2020-12-15,Sierra,091,17,6
2020-12-15,Siskiyou,093,646,241
2020-12-15,Solano,095,10465,3256
2020-12-15,Sonoma,097,12338,2932
2020-12-15,Stanislaus,099,23191,6256
2020-12-15,Sutter,101,3516,1569
2020-12-15,Tehama,103,1823,727
2020-12-15,Trinity,105,186,64
2020-12-15,Tulare,107,23004,6408
2020-12-15,Tuolumne,109,1044,826
2020-12-15,Ventura,111,20913,7793
2020-12-15,Yolo,113,4817,1627
2020-12-15,Yuba,115,2033,818
2020-12-14,Alameda,001,29533,9543
2020-12-14,Alpine,003,41,22
2020-12-14,Amador,005,529,1058
2020-12-14,Butte,007,4251,1384
2020-12-14,Calaveras,009,451,240
2020-12-14,Colusa,011,739,241
2020-12-14,Contra Costa,013,24074,6357
2020-12-14,Del Norte,015,337,221
2020-12-14,El Dorado,017,2488,1639
2020-12-14,Fresno,019,39324,7530
2020-12-14,Glenn,021,1000,324
2020-12-14,Humboldt,023,858,387
2020-12-14,Imperial,025,15818,3832
2020-12-14,Inyo,027,283,78
2020-12-14,Kern,029,41811,11377
2020-12-14,Kings,031,11409,2297
2020-12-14,Lake,033,913,362
2020-12-14,Lassen,035,1794,1138
2020-12-14,Los Angeles,037,390264,134687
2020-12-14,Madera,039,6291,1921
2020-12-14,Marin,041,7625,729
2020-12-14,Mariposa,043,122,48
2020-12-14,Mendocino,045,1452,374
2020-12-14,Merced,047,11816,2758
2020-12-14,Modoc,049,137,107
2020-12-14,Mono,051,523,168
2020-12-14,Monterey,053,15847,3496
2020-12-14,Napa,055,3066,1203
2020-12-14,Nevada,057,1358,748
2020-12-14,Orange,059,78269,31597
2020-12-14,Placer,061,6467,3164
2020-12-14,Plumas,063,191,126
2020-12-14,Riverside,065,87491,38815
2020-12-14,Sacramento,067,36802,12691
2020-12-14,San Benito,069,1860,599
2020-12-14,San Bernardino,071,92050,38323
2020-12-14,San Diego,073,83300,29296
2020-12-14,San Francisco,075,15436,3323
2020-12-14,San Joaquin,077,25506,7222
2020-12-14,San Luis Obispo,079,6256,1645
2020-12-14,San Mateo,081,13993,4120
2020-12-14,Santa Barbara,083,11551,2145
2020-12-14,Santa Clara,085,34081,14263
2020-12-14,Santa Cruz,087,4522,1591
2020-12-14,Shasta,089,5086,1969
2020-12-14,Sierra,091,16,5
2020-12-14,Siskiyou,093,641,194
2020-12-14,Solano,095,10262,3027
2020-12-14,Sonoma,097,12064,2595
2020-12-14,Stanislaus,099,22910,5981
2020-12-14,Sutter,101,3408,1592
2020-12-14,Tehama,103,1769,731
2020-12-14,Trinity,105,183,57
2020-12-14,Tulare,107,22094,5930
2020-12-14,Tuolumne,109,1018,624
2020-12-14,Ventura,111,20613,7545
2020-12-14,Yolo,113,4793,1518
2020-12-14,Yuba,115,1968,840
2020-12-13,Alameda,001,29483,8404
2020-12-13,Alpine,003,41,22
2020-12-13,Amador,005,518,916
2020-12-13,Butte,007,4091,1401
2020-12-13,Calaveras,009,450,232
2020-12-13,Colusa,011,721,251
2020-12-13,Contra Costa,013,23874,5628
2020-12-13,Del Norte,015,335,203
2020-12-13,El Dorado,017,2447,1421
2020-12-13,Fresno,019,39128,6970
2020-12-13,Glenn,021,995,303
2020-12-13,Humboldt,023,844,382
2020-12-13,Imperial,025,15724,3663
2020-12-13,Inyo,027,267,91
2020-12-13,Kern,029,41304,10225
2020-12-13,Kings,031,11290,2263
2020-12-13,Lake,033,902,344
2020-12-13,Lassen,035,1792,1095
2020-12-13,Los Angeles,037,385154,132119
2020-12-13,Madera,039,6263,1836
2020-12-13,Marin,041,7600,690
2020-12-13,Mariposa,043,122,44
2020-12-13,Mendocino,045,1444,331
2020-12-13,Merced,047,11667,2716
2020-12-13,Modoc,049,127,110
2020-12-13,Mono,051,519,162
2020-12-13,Monterey,053,15633,3462
2020-12-13,Napa,055,3064,1110
2020-12-13,Nevada,057,1319,744
2020-12-13,Orange,059,77670,28282
2020-12-13,Placer,061,6416,3054
2020-12-13,Plumas,063,190,109
2020-12-13,Riverside,065,87038,35016
2020-12-13,Sacramento,067,36398,12263
2020-12-13,San Benito,069,1845,554
2020-12-13,San Bernardino,071,91342,36497
2020-12-13,San Diego,073,82237,28032
2020-12-13,San Francisco,075,15376,3170
2020-12-13,San Joaquin,077,25514,6836
2020-12-13,San Luis Obispo,079,6176,1550
2020-12-13,San Mateo,081,13901,3942
2020-12-13,Santa Barbara,083,11496,1847
2020-12-13,Santa Clara,085,33328,13785
2020-12-13,Santa Cruz,087,4456,1587
2020-12-13,Shasta,089,5051,1954
2020-12-13,Sierra,091,16,5
2020-12-13,Siskiyou,093,621,204
2020-12-13,Solano,095,10266,2951
2020-12-13,Sonoma,097,11880,2466
2020-12-13,Stanislaus,099,22482,5618
2020-12-13,Sutter,101,3276,1517
2020-12-13,Tehama,103,1740,727
2020-12-13,Trinity,105,179,59
2020-12-13,Tulare,107,21972,5725
2020-12-13,Tuolumne,109,976,627
2020-12-13,Ventura,111,20272,7002
2020-12-13,Yolo,113,4730,1452
2020-12-13,Yuba,115,1897,809
2020-12-12,Alameda,001,28957,7901
2020-12-12,Alpine,003,41,22
2020-12-12,Amador,005,508,706
2020-12-12,Butte,007,3986,1374
2020-12-12,Calaveras,009,452,230
2020-12-12,Colusa,011,708,263
2020-12-12,Contra Costa,013,23511,5828
2020-12-12,Del Norte,015,325,201
2020-12-12,El Dorado,017,2412,1377
2020-12-12,Fresno,019,38825,6873
2020-12-12,Glenn,021,966,301
2020-12-12,Humboldt,023,834,364
2020-12-12,Imperial,025,15611,3199
2020-12-12,Inyo,027,268,91
2020-12-12,Kern,029,40896,9708
2020-12-12,Kings,031,11104,2291
2020-12-12,Lake,033,895,312
2020-12-12,Lassen,035,1715,1169
2020-12-12,Los Angeles,037,380259,123565
2020-12-12,Madera,039,6188,1761
2020-12-12,Marin,041,7554,690
2020-12-12,Mariposa,043,117,44
2020-12-12,Mendocino,045,1436,324
2020-12-12,Merced,047,11575,2600
2020-12-12,Modoc,049,124,99
2020-12-12,Mono,051,509,137
2020-12-12,Monterey,053,15345,3413
2020-12-12,Napa,055,3008,1087
2020-12-12,Nevada,057,1279,734
2020-12-12,Orange,059,76512,25051
2020-12-12,Placer,061,6381,3074
2020-12-12,Plumas,063,187,112
2020-12-12,Riverside,065,86452,34078
2020-12-12,Sacramento,067,35898,11602
2020-12-12,San Benito,069,1822,526
2020-12-12,San Bernardino,071,90428,36385
2020-12-12,San Diego,073,81095,26672
2020-12-12,San Francisco,075,15256,3022
2020-12-12,San Joaquin,077,25516,6846
2020-12-12,San Luis Obispo,079,6140,1421
2020-12-12,San Mateo,081,13768,3562
2020-12-12,Santa Barbara,083,11463,1808
2020-12-12,Santa Clara,085,32832,12289
2020-12-12,Santa Cruz,087,4393,1561
2020-12-12,Shasta,089,4994,1900
2020-12-12,Sierra,091,16,5
2020-12-12,Siskiyou,093,586,236
2020-12-12,Solano,095,10132,2559
2020-12-12,Sonoma,097,11836,2491
2020-12-12,Stanislaus,099,22344,5403
2020-12-12,Sutter,101,3225,1489
2020-12-12,Tehama,103,1703,685
2020-12-12,Trinity,105,175,61
2020-12-12,Tulare,107,21831,5644
2020-12-12,Tuolumne,109,964,564
2020-12-12,Ventura,111,19828,6788
2020-12-12,Yolo,113,4653,1394
2020-12-12,Yuba,115,1852,793
2020-12-11,Alameda,001,28649,7458
2020-12-11,Alpine,003,41,22
2020-12-11,Amador,005,470,722
2020-12-11,Butte,007,3977,1329
2020-12-11,Calaveras,009,453,219
2020-12-11,Colusa,011,687,258
2020-12-11,Contra Costa,013,23189,5695
2020-12-11,Del Norte,015,304,198
2020-12-11,El Dorado,017,2231,1505
2020-12-11,Fresno,019,38478,6474
2020-12-11,Glenn,021,927,327
2020-12-11,Humboldt,023,785,396
2020-12-11,Imperial,025,15556,2874
2020-12-11,Inyo,027,269,83
2020-12-11,Kern,029,40307,9735
2020-12-11,Kings,031,10689,2619
2020-12-11,Lake,033,883,296
2020-12-11,Lassen,035,1715,1092
2020-12-11,Los Angeles,037,376922,116036
2020-12-11,Madera,039,6119,1709
2020-12-11,Marin,041,7518,679
2020-12-11,Mariposa,043,115,46
2020-12-11,Mendocino,045,1364,394
2020-12-11,Merced,047,11430,2594
2020-12-11,Modoc,049,122,100
2020-12-11,Mono,051,502,135
2020-12-11,Monterey,053,14770,3808
2020-12-11,Napa,055,2962,1073
2020-12-11,Nevada,057,1190,799
2020-12-11,Orange,059,74842,24605
2020-12-11,Placer,061,6151,2796
2020-12-11,Plumas,063,187,107
2020-12-11,Riverside,065,85207,32086
2020-12-11,Sacramento,067,35594,11072
2020-12-11,San Benito,069,1792,521
2020-12-11,San Bernardino,071,89507,34627
2020-12-11,San Diego,073,79198,26047
2020-12-11,San Francisco,075,15182,2929
2020-12-11,San Joaquin,077,25508,6683
2020-12-11,San Luis Obispo,079,6080,1441
2020-12-11,San Mateo,081,13598,3386
2020-12-11,Santa Barbara,083,11323,1767
2020-12-11,Santa Clara,085,32078,12261
2020-12-11,Santa Cruz,087,4331,1479
2020-12-11,Shasta,089,4812,1986
2020-12-11,Sierra,091,16,3
2020-12-11,Siskiyou,093,578,231
2020-12-11,Solano,095,9923,2572
2020-12-11,Sonoma,097,11746,2406
2020-12-11,Stanislaus,099,21955,5461
2020-12-11,Sutter,101,3083,1515
2020-12-11,Tehama,103,1671,694
2020-12-11,Trinity,105,169,66
2020-12-11,Tulare,107,21707,5340
2020-12-11,Tuolumne,109,868,633
2020-12-11,Ventura,111,19696,5963
2020-12-11,Yolo,113,4635,1284
2020-12-11,Yuba,115,1816,798
2020-12-10,Alameda,001,28373,7127
2020-12-10,Alpine,003,41,22
2020-12-10,Amador,005,462,710
2020-12-10,Butte,007,3977,1230
2020-12-10,Calaveras,009,454,206
2020-12-10,Colusa,011,687,239
2020-12-10,Contra Costa,013,23196,5067
2020-12-10,Del Norte,015,304,194
2020-12-10,El Dorado,017,2210,1411
2020-12-10,Fresno,019,38150,6034
2020-12-10,Glenn,021,925,311
2020-12-10,Humboldt,023,783,347
2020-12-10,Imperial,025,15317,2772
2020-12-10,Inyo,027,271,76
2020-12-10,Kern,029,39662,9734
2020-12-10,Kings,031,10482,2693
2020-12-10,Lake,033,865,277
2020-12-10,Lassen,035,1718,1062
2020-12-10,Los Angeles,037,372518,106897
2020-12-10,Madera,039,6062,1544
2020-12-10,Marin,041,7469,656
2020-12-10,Mariposa,043,113,44
2020-12-10,Mendocino,045,1362,372
2020-12-10,Merced,047,11324,2421
2020-12-10,Modoc,049,122,95
2020-12-10,Mono,051,489,118
2020-12-10,Monterey,053,14769,3654
2020-12-10,Napa,055,2966,992
2020-12-10,Nevada,057,1189,759
2020-12-10,Orange,059,73950,22326
2020-12-10,Placer,061,6140,2793
2020-12-10,Plumas,063,186,102
2020-12-10,Riverside,065,85157,29401
2020-12-10,Sacramento,067,34882,10787
2020-12-10,San Benito,069,1754,505
2020-12-10,San Bernardino,071,88892,32159
2020-12-10,San Diego,073,77353,24937
2020-12-10,San Francisco,075,14975,2844
2020-12-10,San Joaquin,077,25507,5852
2020-12-10,San Luis Obispo,079,6001,1338
2020-12-10,San Mateo,081,13439,2996
2020-12-10,Santa Barbara,083,11259,1613
2020-12-10,Santa Clara,085,31561,11615
2020-12-10,Santa Cruz,087,4241,1441
2020-12-10,Shasta,089,4814,1823
2020-12-10,Sierra,091,15,3
2020-12-10,Siskiyou,093,547,218
2020-12-10,Solano,095,9821,2134
2020-12-10,Sonoma,097,11739,2393
2020-12-10,Stanislaus,099,21932,5086
2020-12-10,Sutter,101,3085,1442
2020-12-10,Tehama,103,1628,683
2020-12-10,Trinity,105,157,75
2020-12-10,Tulare,107,21696,4880
2020-12-10,Tuolumne,109,858,584
2020-12-10,Ventura,111,19366,5330
2020-12-10,Yolo,113,4464,1344
2020-12-10,Yuba,115,1816,753
2020-12-09,Alameda,001,27964,6893
2020-12-09,Alpine,003,41,17
2020-12-09,Amador,005,457,644
2020-12-09,Butte,007,3929,1127
2020-12-09,Calaveras,009,452,195
2020-12-09,Colusa,011,687,226
2020-12-09,Contra Costa,013,23032,5112
2020-12-09,Del Norte,015,299,177
2020-12-09,El Dorado,017,2148,1358
2020-12-09,Fresno,019,37782,5766
2020-12-09,Glenn,021,922,289
2020-12-09,Humboldt,023,765,311
2020-12-09,Imperial,025,15235,2243
2020-12-09,Inyo,027,272,67
2020-12-09,Kern,029,39412,9055
2020-12-09,Kings,031,10423,2469
2020-12-09,Lake,033,854,280
2020-12-09,Lassen,035,1705,640
2020-12-09,Los Angeles,037,368244,98475
2020-12-09,Madera,039,6038,1327
2020-12-09,Marin,041,7458,602
2020-12-09,Mariposa,043,111,40
2020-12-09,Mendocino,045,1346,340
2020-12-09,Merced,047,11231,2340
2020-12-09,Modoc,049,118,71
2020-12-09,Mono,051,489,118
2020-12-09,Monterey,053,14721,3327
2020-12-09,Napa,055,2924,918
2020-12-09,Nevada,057,1180,720
2020-12-09,Orange,059,72781,21888
2020-12-09,Placer,061,6098,2519
2020-12-09,Plumas,063,182,97
2020-12-09,Riverside,065,84494,27487
2020-12-09,Sacramento,067,34732,9743
2020-12-09,San Benito,069,1753,456
2020-12-09,San Bernardino,071,87662,27572
2020-12-09,San Diego,073,76284,23836
2020-12-09,San Francisco,075,14863,2631
2020-12-09,San Joaquin,077,25319,5332
2020-12-09,San Luis Obispo,079,5953,1242
2020-12-09,San Mateo,081,13342,2817
2020-12-09,Santa Barbara,083,11167,1539
