date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-19,5-11,1582.0,3572.0,1990.0,3518950,0,0.0004495659216527,0.999,0.0010150755196862,0.999,0.0005655095980335,0.999
2021-10-18,5-11,1568.0,3553.0,1985.0,3518950,0,0.0004455874621691,0.999,0.0010096761818155,0.999,0.0005640887196464,0.999
2021-10-17,5-11,1565.0,3548.0,1983.0,3518950,0,0.0004447349351369,0.999,0.0010082553034285,0.999,0.0005635203682916,0.999
2021-10-16,5-11,1563.0,3546.0,1983.0,3518950,0,0.000444166583782,0.999,0.0010076869520737,0.999,0.0005635203682916,0.999
2021-10-15,5-11,1561.0,3543.0,1982.0,3518950,0,0.0004435982324272,0.999,0.0010068344250415,0.999,0.0005632361926142,0.999
2021-10-14,5-11,1551.0,3528.0,1977.0,3518950,0,0.0004407564756532,0.999,0.0010025717898805,0.999,0.0005618153142272,0.999
2021-10-13,5-11,1537.0,3512.0,1975.0,3518950,0,0.0004367780161695,0.999,0.000998024979042,0.999,0.0005612469628724,0.999
2021-10-12,5-11,1517.0,3488.0,1971.0,3518950,0,0.0004310945026215,0.999,0.0009912047627843,0.999,0.0005601102601628,0.999
2021-10-11,5-11,1479.0,3449.0,1970.0,3518950,0,0.0004202958268801,0.999,0.0009801219113656,0.999,0.0005598260844854,0.999
2021-10-10,5-11,1468.0,3433.0,1965.0,3518950,0,0.0004171698944287,0.999,0.0009755751005271,0.999,0.0005584052060984,0.999
2021-10-09,5-11,1455.0,3418.0,1963.0,3518950,0,0.0004134756106224,0.999,0.000971312465366,0.999,0.0005578368547436,0.999
2021-10-08,5-11,1447.0,3406.0,1959.0,3518950,0,0.0004112022052032,0.999,0.0009679023572372,0.999,0.0005567001520339,0.999
2021-10-07,5-11,1435.0,3388.0,1953.0,3518950,0,0.0004077920970744,0.999,0.0009627871950439,0.999,0.0005549950979695,0.999
2021-10-06,5-11,1434.0,3384.0,1950.0,3518950,0,0.000407507921397,0.999,0.0009616504923343,0.999,0.0005541425709373,0.999
2021-10-05,5-11,1430.0,3379.0,1949.0,3518950,0,0.0004063712186873,0.999,0.0009602296139473,0.999,0.0005538583952599,0.999
2021-10-04,5-11,1428.0,3375.0,1947.0,3518950,0,0.0004058028673325,0.999,0.0009590929112377,0.999,0.0005532900439051,0.999
2021-10-03,5-11,1429.0,3372.0,1943.0,3518950,0,0.0004060870430099,0.999,0.0009582403842055,0.999,0.0005521533411955,0.999
2021-10-02,5-11,1432.0,3369.0,1937.0,3518950,0,0.0004069395700422,0.999,0.0009573878571733,0.999,0.0005504482871311,0.999
2021-10-01,5-11,1436.0,3366.0,1930.0,3518950,0,0.0004080762727518,0.999,0.000956535330141,0.999,0.0005484590573892,0.999
2021-09-30,5-11,1456.0,3357.0,1901.0,3518950,0,0.0004137597862998,0.999,0.0009539777490444,0.999,0.0005402179627445,0.999
2021-09-29,5-11,1475.0,3349.0,1874.0,3518950,0,0.0004191591241705,0.999,0.0009517043436252,0.999,0.0005325452194546,0.999
2021-09-28,5-11,1487.0,3344.0,1857.0,3518950,0,0.0004225692322994,0.999,0.0009502834652382,0.999,0.0005277142329388,0.999
2021-09-27,5-11,1504.0,3343.0,1839.0,3518950,0,0.0004274002188152,0.999,0.0009499992895608,0.999,0.0005225990707455,0.999
2021-09-26,5-11,1503.0,3341.0,1838.0,3518950,0,0.0004271160431378,0.999,0.0009494309382059,0.999,0.0005223148950681,0.999
2021-09-25,5-11,1505.0,3341.0,1836.0,3518950,0,0.0004276843944926,0.999,0.0009494309382059,0.999,0.0005217465437133,0.999
2021-09-24,5-11,1511.0,3339.0,1828.0,3518950,0,0.000429389448557,0.999,0.0009488625868511,0.999,0.000519473138294,0.999
2021-09-23,5-11,1529.0,3332.0,1803.0,3518950,0,0.0004345046107503,0.999,0.0009468733571093,0.999,0.0005123687463589,0.999
2021-09-22,5-11,1533.0,3327.0,1794.0,3518950,0,0.0004356413134599,0.999,0.0009454524787223,0.999,0.0005098111652623,0.999
2021-09-21,5-11,1545.0,3321.0,1776.0,3518950,0,0.0004390514215888,0.999,0.0009437474246579,0.999,0.000504696003069,0.999
2021-09-20,5-11,1556.0,3314.0,1758.0,3518950,0,0.0004421773540402,0.999,0.000941758194916,0.999,0.0004995808408758,0.999
2021-09-19,5-11,1561.0,3302.0,1741.0,3518950,0,0.0004435982324272,0.999,0.0009383480867872,0.999,0.0004947498543599,0.999
2021-09-18,5-11,1568.0,3300.0,1732.0,3518950,0,0.0004455874621691,0.999,0.0009377797354324,0.999,0.0004921922732633,0.999
2021-09-17,5-11,1578.0,3293.0,1715.0,3518950,0,0.0004484292189431,0.999,0.0009357905056906,0.999,0.0004873612867474,0.999
2021-09-16,5-11,1602.0,3288.0,1686.0,3518950,0,0.0004552494352008,0.999,0.0009343696273035,0.999,0.0004791201921027,0.999
2021-09-15,5-11,1609.0,3280.0,1671.0,3518950,0,0.0004572386649426,0.999,0.0009320962218843,0.999,0.0004748575569417,0.999
2021-09-14,5-11,1623.0,3274.0,1651.0,3518950,0,0.0004612171244263,0.999,0.0009303911678199,0.999,0.0004691740433936,0.999
2021-09-13,5-11,1635.0,3271.0,1636.0,3518950,0,0.0004646272325551,0.999,0.0009295386407877,0.999,0.0004649114082325,0.999
2021-09-12,5-11,1640.0,3261.0,1621.0,3518950,0,0.0004660481109421,0.999,0.0009266968840136,0.999,0.0004606487730715,0.999
2021-09-11,5-11,1648.0,3258.0,1610.0,3518950,0,0.0004683215163614,0.999,0.0009258443569814,0.999,0.00045752284062,0.999
2021-09-10,5-11,1654.0,3248.0,1594.0,3518950,0,0.0004700265704258,0.999,0.0009230026002074,0.999,0.0004529760297816,0.999
2021-09-09,5-11,1640.0,3213.0,1573.0,3518950,0,0.0004660481109421,0.999,0.0009130564514983,0.999,0.0004470083405561,0.999
2021-09-08,5-11,1626.0,3187.0,1561.0,3518950,0,0.0004620696514585,0.999,0.0009056678838858,0.999,0.0004435982324272,0.999
2021-09-07,5-11,1613.0,3165.0,1552.0,3518950,0,0.0004583753676522,0.999,0.0008994160189829,0.999,0.0004410406513306,0.999
2021-09-06,5-11,1612.0,3143.0,1531.0,3518950,0,0.0004580911919748,0.999,0.00089316415408,0.999,0.0004350729621051,0.999
2021-09-05,5-11,1614.0,3141.0,1527.0,3518950,0,0.0004586595433296,0.999,0.0008925958027252,0.999,0.0004339362593955,0.999
2021-09-04,5-11,1624.0,3134.0,1510.0,3518950,0,0.0004615013001037,0.999,0.0008906065729834,0.999,0.0004291052728796,0.999
2021-09-03,5-11,1640.0,3126.0,1486.0,3518950,0,0.0004660481109421,0.999,0.0008883331675641,0.999,0.000422285056622,0.999
2021-09-02,5-11,1653.0,3105.0,1452.0,3518950,0,0.0004697423947484,0.999,0.0008823654783387,0.999,0.0004126230835902,0.999
2021-09-01,5-11,1652.0,3095.0,1443.0,3518950,0,0.000469458219071,0.999,0.0008795237215646,0.999,0.0004100655024936,0.999
2021-08-31,5-11,1647.0,3077.0,1430.0,3518950,0,0.000468037340684,0.999,0.0008744085593714,0.999,0.0004063712186873,0.999
2021-08-30,5-11,1632.0,3054.0,1422.0,3518950,0,0.0004637747055229,0.999,0.0008678725187911,0.999,0.0004040978132681,0.999
2021-08-29,5-11,1617.0,3031.0,1414.0,3518950,0,0.0004595120703618,0.999,0.0008613364782108,0.999,0.0004018244078489,0.999
2021-08-28,5-11,1614.0,3018.0,1404.0,3518950,0,0.0004586595433296,0.999,0.0008576421944045,0.999,0.0003989826510748,0.999
2021-08-27,5-11,1622.0,2997.0,1375.0,3518950,0,0.0004609329487489,0.999,0.0008516745051791,0.999,0.0003907415564301,0.999
2021-08-26,5-11,1614.0,2964.0,1350.0,3518950,0,0.0004586595433296,0.999,0.0008422967078247,0.999,0.000383637164495,0.999
2021-08-25,5-11,1601.0,2940.0,1339.0,3518950,0,0.0004549652595234,0.999,0.000835476491567,0.999,0.0003805112320436,0.999
2021-08-24,5-11,1592.0,2920.0,1328.0,3518950,0,0.0004524076784268,0.999,0.000829792978019,0.999,0.0003773852995922,0.999
2021-08-23,5-11,1586.0,2899.0,1313.0,3518950,0,0.0004507026243623,0.999,0.0008238252887935,0.999,0.0003731226644311,0.999
2021-08-22,5-11,1576.0,2881.0,1305.0,3518950,0,0.0004478608675883,0.999,0.0008187101266002,0.999,0.0003708492590119,0.999
2021-08-21,5-11,1577.0,2872.0,1295.0,3518950,0,0.0004481450432657,0.999,0.0008161525455036,0.999,0.0003680075022378,0.999
2021-08-20,5-11,1583.0,2859.0,1276.0,3518950,0,0.0004498500973301,0.999,0.0008124582616973,0.999,0.0003626081643672,0.999
2021-08-19,5-11,1576.0,2832.0,1256.0,3518950,0,0.0004478608675883,0.999,0.0008047855184074,0.999,0.0003569246508191,0.999
2021-08-18,5-11,1570.0,2818.0,1248.0,3518950,0,0.0004461558135239,0.999,0.0008008070589238,0.999,0.0003546512453999,0.999
2021-08-17,5-11,1551.0,2796.0,1245.0,3518950,0,0.0004407564756532,0.999,0.0007945551940209,0.999,0.0003537987183676,0.999
2021-08-16,5-11,1529.0,2766.0,1237.0,3518950,0,0.0004345046107503,0.999,0.0007860299236988,0.999,0.0003515253129484,0.999
2021-08-15,5-11,1518.0,2747.0,1229.0,3518950,0,0.0004313786782989,0.999,0.0007806305858281,0.999,0.0003492519075292,0.999
2021-08-14,5-11,1508.0,2728.0,1220.0,3518950,0,0.0004285369215248,0.999,0.0007752312479574,0.999,0.0003466943264326,0.999
2021-08-13,5-11,1498.0,2702.0,1204.0,3518950,0,0.0004256951647508,0.999,0.0007678426803449,0.999,0.0003421475155941,0.999
2021-08-12,5-11,1493.0,2678.0,1185.0,3518950,0,0.0004242742863638,0.999,0.0007610224640872,0.999,0.0003367481777234,0.999
2021-08-11,5-11,1480.0,2656.0,1176.0,3518950,0,0.0004205800025575,0.999,0.0007547705991844,0.999,0.0003341905966268,0.999
2021-08-10,5-11,1473.0,2644.0,1171.0,3518950,0,0.0004185907728157,0.999,0.0007513604910555,0.999,0.0003327697182398,0.999
2021-08-09,5-11,1455.0,2621.0,1166.0,3518950,0,0.0004134756106224,0.999,0.0007448244504752,0.999,0.0003313488398527,0.999
2021-08-08,5-11,1444.0,2599.0,1155.0,3518950,0,0.000410349678171,0.999,0.0007385725855724,0.999,0.0003282229074013,0.999
2021-08-07,5-11,1434.0,2586.0,1152.0,3518950,0,0.000407507921397,0.999,0.0007348783017661,0.999,0.0003273703803691,0.999
2021-08-06,5-11,1416.0,2560.0,1144.0,3518950,0,0.0004023927592037,0.999,0.0007274897341536,0.999,0.0003250969749499,0.999
2021-08-05,5-11,1397.0,2535.0,1138.0,3518950,0,0.000396993421333,0.999,0.0007203853422185,0.999,0.0003233919208854,0.999
2021-08-04,5-11,1376.0,2510.0,1134.0,3518950,0,0.0003910257321075,0.999,0.0007132809502834,0.999,0.0003222552181758,0.999
2021-08-03,5-11,1369.0,2497.0,1128.0,3518950,0,0.0003890365023657,0.999,0.0007095866664772,0.999,0.0003205501641114,0.999
2021-08-02,5-11,1366.0,2484.0,1118.0,3518950,0,0.0003881839753335,0.999,0.0007058923826709,0.999,0.0003177084073374,0.999
2021-08-01,5-11,1350.0,2467.0,1117.0,3518950,0,0.000383637164495,0.999,0.0007010613961551,0.999,0.00031742423166,0.999
2021-07-31,5-11,1342.0,2456.0,1114.0,3518950,0,0.0003813637590758,0.999,0.0006979354637036,0.999,0.0003165717046278,0.999
2021-07-30,5-11,1329.0,2436.0,1107.0,3518950,0,0.0003776694752696,0.999,0.0006922519501555,0.999,0.0003145824748859,0.999
2021-07-29,5-11,1309.0,2412.0,1103.0,3518950,0,0.0003719859617215,0.999,0.0006854317338978,0.999,0.0003134457721763,0.999
2021-07-28,5-11,1301.0,2398.0,1097.0,3518950,0,0.0003697125563023,0.999,0.0006814532744142,0.999,0.0003117407181119,0.999
2021-07-27,5-11,1299.0,2391.0,1092.0,3518950,0,0.0003691442049474,0.999,0.0006794640446724,0.999,0.0003103198397249,0.999
2021-07-26,5-11,1289.0,2379.0,1090.0,3518950,0,0.0003663024481734,0.999,0.0006760539365435,0.999,0.0003097514883701,0.999
2021-07-25,5-11,1283.0,2368.0,1085.0,3518950,0,0.000364597394109,0.999,0.0006729280040921,0.999,0.000308330609983,0.999
2021-07-24,5-11,1276.0,2361.0,1085.0,3518950,0,0.0003626081643672,0.999,0.0006709387743503,0.999,0.000308330609983,0.999
2021-07-23,5-11,1269.0,2349.0,1080.0,3518950,0,0.0003606189346253,0.999,0.0006675286662214,0.999,0.000306909731596,0.999
2021-07-22,5-11,1261.0,2330.0,1069.0,3518950,0,0.0003583455292061,0.999,0.0006621293283507,0.999,0.0003037837991446,0.999
2021-07-21,5-11,1249.0,2315.0,1066.0,3518950,0,0.0003549354210773,0.999,0.0006578666931897,0.999,0.0003029312721124,0.999
2021-07-20,5-11,1248.0,2307.0,1059.0,3518950,0,0.0003546512453999,0.999,0.0006555932877704,0.999,0.0003009420423705,0.999
2021-07-19,5-11,1240.0,2294.0,1054.0,3518950,0,0.0003523778399806,0.999,0.0006518990039642,0.999,0.0002995211639835,0.999
2021-07-18,5-11,1233.0,2284.0,1051.0,3518950,0,0.0003503886102388,0.999,0.0006490572471902,0.999,0.0002986686369513,0.999
2021-07-17,5-11,1236.0,2281.0,1045.0,3518950,0,0.000351241137271,0.999,0.000648204720158,0.999,0.0002969635828869,0.999
2021-07-16,5-11,1233.0,2273.0,1040.0,3518950,0,0.0003503886102388,0.999,0.0006459313147387,0.999,0.0002955427044999,0.999
2021-07-15,5-11,1233.0,2266.0,1033.0,3518950,0,0.0003503886102388,0.999,0.0006439420849969,0.999,0.000293553474758,0.999
2021-07-14,5-11,1237.0,2256.0,1019.0,3518950,0,0.0003515253129484,0.999,0.0006411003282229,0.999,0.0002895750152744,0.999
2021-07-13,5-11,1235.0,2247.0,1012.0,3518950,0,0.0003509569615936,0.999,0.0006385427471262,0.999,0.0002875857855326,0.999
2021-07-12,5-11,1227.0,2235.0,1008.0,3518950,0,0.0003486835561744,0.999,0.0006351326389974,0.999,0.000286449082823,0.999
2021-07-11,5-11,1233.0,2233.0,1000.0,3518950,0,0.0003503886102388,0.999,0.0006345642876426,0.999,0.0002841756774037,0.999
2021-07-10,5-11,1233.0,2230.0,997.0,3518950,0,0.0003503886102388,0.999,0.0006337117606104,0.999,0.0002833231503715,0.999
2021-07-09,5-11,1226.0,2220.0,994.0,3518950,0,0.000348399380497,0.999,0.0006308700038363,0.999,0.0002824706233393,0.999
2021-07-08,5-11,1224.0,2212.0,988.0,3518950,0,0.0003478310291422,0.999,0.0006285965984171,0.999,0.0002807655692749,0.999
2021-07-07,5-11,1225.0,2205.0,980.0,3518950,0,0.0003481152048196,0.999,0.0006266073686753,0.999,0.0002784921638556,0.999
2021-07-06,5-11,1224.0,2199.0,975.0,3518950,0,0.0003478310291422,0.999,0.0006249023146108,0.999,0.0002770712854686,0.999
2021-07-05,5-11,1222.0,2192.0,970.0,3518950,0,0.0003472626777874,0.999,0.000622913084869,0.999,0.0002756504070816,0.999
2021-07-03,5-11,1217.0,2183.0,966.0,3518950,0,0.0003458417994003,0.999,0.0006203555037724,0.999,0.000274513704372,0.999
2021-07-02,5-11,1219.0,2178.0,959.0,3518950,0,0.0003464101507551,0.999,0.0006189346253854,0.999,0.0002725244746302,0.999
2021-07-01,5-11,1214.0,2165.0,951.0,3518950,0,0.0003449892723681,0.999,0.0006152403415791,0.999,0.0002702510692109,0.999
2021-06-30,5-11,1219.0,2158.0,939.0,3518950,0,0.0003464101507551,0.999,0.0006132511118373,0.999,0.0002668409610821,0.999
2021-06-29,5-11,1218.0,2146.0,928.0,3518950,0,0.0003461259750777,0.999,0.0006098410037084,0.999,0.0002637150286306,0.999
2021-06-28,5-11,1222.0,2134.0,912.0,3518950,0,0.0003472626777874,0.999,0.0006064308955796,0.999,0.0002591682177922,0.999
2021-06-27,5-11,1233.0,2128.0,895.0,3518950,0,0.0003503886102388,0.999,0.0006047258415152,0.999,0.0002543372312763,0.999
2021-06-26,5-11,1227.0,2122.0,895.0,3518950,0,0.0003486835561744,0.999,0.0006030207874508,0.999,0.0002543372312763,0.999
2021-06-25,5-11,1226.0,2110.0,884.0,3518950,0,0.000348399380497,0.999,0.0005996106793219,0.999,0.0002512112988249,0.999
2021-06-24,5-11,1225.0,2100.0,875.0,3518950,0,0.0003481152048196,0.999,0.0005967689225479,0.999,0.0002486537177282,0.999
2021-06-23,5-11,1219.0,2087.0,868.0,3518950,0,0.0003464101507551,0.999,0.0005930746387416,0.999,0.0002466644879864,0.999
2021-06-22,5-11,1217.0,2076.0,859.0,3518950,0,0.0003458417994003,0.999,0.0005899487062902,0.999,0.0002441069068898,0.999
2021-06-21,5-11,1220.0,2068.0,848.0,3518950,0,0.0003466943264326,0.999,0.0005876753008709,0.999,0.0002409809744383,0.999
2021-06-20,5-11,1220.0,2059.0,839.0,3518950,0,0.0003466943264326,0.999,0.0005851177197743,0.999,0.0002384233933417,0.999
2021-06-19,5-11,1220.0,2057.0,837.0,3518950,0,0.0003466943264326,0.999,0.0005845493684195,0.999,0.0002378550419869,0.999
2021-06-18,5-11,1223.0,2049.0,826.0,3518950,0,0.0003475468534648,0.999,0.0005822759630003,0.999,0.0002347291095355,0.999
2021-06-17,5-11,1222.0,2037.0,815.0,3518950,0,0.0003472626777874,0.999,0.0005788658548714,0.999,0.000231603177084,0.999
2021-06-16,5-11,1236.0,2033.0,797.0,3518950,0,0.000351241137271,0.999,0.0005777291521618,0.999,0.0002264880148908,0.999
2021-06-15,5-11,1235.0,2020.0,785.0,3518950,0,0.0003509569615936,0.999,0.0005740348683556,0.999,0.0002230779067619,0.999
2021-06-14,5-11,1234.0,2009.0,775.0,3518950,0,0.0003506727859162,0.999,0.0005709089359041,0.999,0.0002202361499879,0.999
2021-06-13,5-11,1240.0,1999.0,759.0,3518950,0,0.0003523778399806,0.999,0.0005680671791301,0.999,0.0002156893391494,0.999
2021-06-12,5-11,1237.0,1993.0,756.0,3518950,0,0.0003515253129484,0.999,0.0005663621250657,0.999,0.0002148368121172,0.999
2021-06-11,5-11,1243.0,1986.0,743.0,3518950,0,0.0003532303670128,0.999,0.0005643728953238,0.999,0.000211142528311,0.999
2021-06-10,5-11,1249.0,1967.0,718.0,3518950,0,0.0003549354210773,0.999,0.0005589735574532,0.999,0.0002040381363759,0.999
2021-06-09,5-11,1254.0,1951.0,697.0,3518950,0,0.0003563562994643,0.999,0.0005544267466147,0.999,0.0001980704471504,0.999
2021-06-08,5-11,1246.0,1927.0,681.0,3518950,0,0.000354082894045,0.999,0.000547606530357,0.999,0.0001935236363119,0.999
2021-06-07,5-11,1244.0,1904.0,660.0,3518950,0,0.0003535145426902,0.999,0.0005410704897767,0.999,0.0001875559470864,0.999
2021-06-06,5-11,1248.0,1887.0,639.0,3518950,0,0.0003546512453999,0.999,0.0005362395032609,0.999,0.000181588257861,0.999
2021-06-05,5-11,1257.0,1881.0,624.0,3518950,0,0.0003572088264965,0.999,0.0005345344491964,0.999,0.0001773256226999,0.999
2021-06-04,5-11,1264.0,1867.0,603.0,3518950,0,0.0003591980562383,0.999,0.0005305559897128,0.999,0.0001713579334744,0.999
2021-06-03,5-11,1281.0,1851.0,570.0,3518950,0,0.0003640290427542,0.999,0.0005260091788743,0.999,0.0001619801361201,0.999
2021-06-02,5-11,1287.0,1832.0,545.0,3518950,0,0.0003657340968186,0.999,0.0005206098410037,0.999,0.000154875744185,0.999
2021-06-01,5-11,1284.0,1820.0,536.0,3518950,0,0.0003648815697864,0.999,0.0005171997328748,0.999,0.0001523181630884,0.999
2021-05-31,5-11,1274.0,1800.0,526.0,3518950,0,0.0003620398130124,0.999,0.0005115162193267,0.999,0.0001494764063143,0.999
2021-05-30,5-11,1274.0,1800.0,526.0,3518950,0,0.0003620398130124,0.999,0.0005115162193267,0.999,0.0001494764063143,0.999
2021-05-29,5-11,1275.0,1798.0,523.0,3518950,0,0.0003623239886898,0.999,0.0005109478679719,0.999,0.0001486238792821,0.999
2021-05-28,5-11,1270.0,1791.0,521.0,3518950,0,0.0003609031103027,0.999,0.0005089586382301,0.999,0.0001480555279273,0.999
2021-05-27,5-11,1266.0,1775.0,509.0,3518950,0,0.0003597664075931,0.999,0.0005044118273916,0.999,0.0001446454197985,0.999
2021-05-26,5-11,1260.0,1762.0,502.0,3518950,0,0.0003580613535287,0.999,0.0005007175435854,0.999,0.0001426561900566,0.999
2021-05-25,5-11,1256.0,1748.0,492.0,3518950,0,0.0003569246508191,0.999,0.0004967390841017,0.999,0.0001398144332826,0.999
2021-05-24,5-11,1252.0,1736.0,484.0,3518950,0,0.0003557879481095,0.999,0.0004933289759729,0.999,0.0001375410278634,0.999
2021-05-23,5-11,1244.0,1714.0,470.0,3518950,0,0.0003535145426902,0.999,0.00048707711107,0.999,0.0001335625683797,0.999
2021-05-22,5-11,1242.0,1710.0,468.0,3518950,0,0.0003529461913354,0.999,0.0004859404083604,0.999,0.0001329942170249,0.999
2021-05-21,5-11,1228.0,1694.0,466.0,3518950,0,0.0003489677318518,0.999,0.0004813935975219,0.999,0.0001324258656701,0.999
2021-05-20,5-11,1210.0,1671.0,461.0,3518950,0,0.0003438525696585,0.999,0.0004748575569417,0.999,0.0001310049872831,0.999
2021-05-19,5-11,1192.0,1650.0,458.0,3518950,0,0.0003387374074652,0.999,0.0004688898677162,0.999,0.0001301524602509,0.999
2021-05-18,5-11,1170.0,1622.0,452.0,3518950,0,0.0003324855425624,0.999,0.0004609329487489,0.999,0.0001284474061865,0.999
2021-05-17,5-11,1153.0,1597.0,444.0,3518950,0,0.0003276545560465,0.999,0.0004538285568138,0.999,0.0001261740007672,0.999
2021-05-16,5-11,1123.0,1566.0,443.0,3518950,0,0.0003191292857244,0.999,0.0004450191108143,0.999,0.0001258898250898,0.999
2021-05-15,5-11,1102.0,1545.0,443.0,3518950,0,0.0003131615964989,0.999,0.0004390514215888,0.999,0.0001258898250898,0.999
2021-05-14,5-11,1068.0,1509.0,441.0,3518950,0,0.0003034996234672,0.999,0.0004288210972022,0.999,0.000125321473735,0.999
2021-05-13,5-11,1034.0,1469.0,435.0,3518950,0,0.0002938376504354,0.999,0.0004174540701061,0.999,0.0001236164196706,0.999
2021-05-12,5-11,995.0,1428.0,433.0,3518950,0,0.0002827547990167,0.999,0.0004058028673325,0.999,0.0001230480683158,0.999
2021-05-11,5-11,984.0,1408.0,424.0,3518950,0,0.0002796288665653,0.999,0.0004001193537845,0.999,0.0001204904872191,0.999
2021-05-10,5-11,977.0,1397.0,420.0,3518950,0,0.0002776396368234,0.999,0.000396993421333,0.999,0.0001193537845095,0.999
2021-05-09,5-11,977.0,1389.0,412.0,3518950,0,0.0002776396368234,0.999,0.0003947200159138,0.999,0.0001170803790903,0.999
2021-05-08,5-11,977.0,1388.0,411.0,3518950,0,0.0002776396368234,0.999,0.0003944358402364,0.999,0.0001167962034129,0.999
2021-05-07,5-11,979.0,1385.0,406.0,3518950,0,0.0002782079881782,0.999,0.0003935833132042,0.999,0.0001153753250259,0.999
2021-05-06,5-11,965.0,1367.0,402.0,3518950,0,0.0002742295286946,0.999,0.0003884681510109,0.999,0.0001142386223163,0.999
2021-05-05,5-11,963.0,1360.0,397.0,3518950,0,0.0002736611773398,0.999,0.0003864789212691,0.999,0.0001128177439292,0.999
2021-05-04,5-11,945.0,1337.0,392.0,3518950,0,0.0002685460151465,0.999,0.0003799428806888,0.999,0.0001113968655422,0.999
2021-05-03,5-11,923.0,1311.0,388.0,3518950,0,0.0002622941502436,0.999,0.0003725543130763,0.999,0.0001102601628326,0.999
2021-05-02,5-11,907.0,1289.0,382.0,3518950,0,0.0002577473394052,0.999,0.0003663024481734,0.999,0.0001085551087682,0.999
2021-05-01,5-11,907.0,1287.0,380.0,3518950,0,0.0002577473394052,0.999,0.0003657340968186,0.999,0.0001079867574134,0.999
2021-04-30,5-11,904.0,1283.0,379.0,3518950,0,0.000256894812373,0.999,0.000364597394109,0.999,0.000107702581736,0.999
2021-04-29,5-11,899.0,1272.0,373.0,3518950,0,0.0002554739339859,0.999,0.0003614714616575,0.999,0.0001059975276716,0.999
2021-04-28,5-11,876.0,1244.0,368.0,3518950,0,0.0002489378934057,0.999,0.0003535145426902,0.999,0.0001045766492845,0.999
2021-04-27,5-11,836.0,1198.0,362.0,3518950,0,0.0002375708663095,0.999,0.0003404424615297,0.999,0.0001028715952201,0.999
2021-04-26,5-11,800.0,1160.0,360.0,3518950,0,0.000227340541923,0.999,0.0003296437857883,0.999,0.0001023032438653,0.999
2021-04-25,5-11,770.0,1125.0,355.0,3518950,0,0.0002188152716009,0.999,0.0003196976370792,0.999,0.0001008823654783,0.999
2021-04-24,5-11,769.0,1124.0,355.0,3518950,0,0.0002185310959234,0.999,0.0003194134614018,0.999,0.0001008823654783,0.999
2021-04-23,5-11,767.0,1120.0,353.0,3518950,0,0.0002179627445686,0.999,0.0003182767586922,0.999,0.0001003140141235,0.999
2021-04-22,5-11,745.0,1094.0,349.0,3518950,0,0.0002117108796658,0.999,0.0003108881910797,0.999,9.917731141391607e-05,0.999
2021-04-21,5-11,711.0,1056.0,345.0,3518950,0,0.000202048906634,0.999,0.0003000895153383,0.999,9.8040608704301e-05,0.999
2021-04-20,5-11,687.0,1027.0,340.0,3518950,0,0.0001952286903763,0.999,0.0002918484206936,0.999,9.661973031728214e-05,0.999
2021-04-19,5-11,662.0,998.0,336.0,3518950,0,0.0001881242984412,0.999,0.0002836073260489,0.999,9.548302760766704e-05,0.999
2021-04-18,5-11,646.0,977.0,331.0,3518950,0,0.0001835774876028,0.999,0.0002776396368234,0.999,9.40621492206482e-05,0.999
2021-04-17,5-11,643.0,974.0,331.0,3518950,0,0.0001827249605706,0.999,0.0002767871097912,0.999,9.40621492206482e-05,0.999
2021-04-16,5-11,622.0,951.0,329.0,3518950,0,0.0001767572713451,0.999,0.0002702510692109,0.999,9.349379786584066e-05,0.999
2021-04-15,5-11,581.0,905.0,324.0,3518950,0,0.0001651060685715,0.999,0.0002571789880504,0.999,9.20729194788218e-05,0.999
2021-04-14,5-11,562.0,881.0,319.0,3518950,0,0.0001597067307009,0.999,0.0002503587717927,0.999,9.065204109180296e-05,0.999
2021-04-13,5-11,535.0,853.0,318.0,3518950,0,0.000152033987411,0.999,0.0002424018528254,0.999,9.036786541439918e-05,0.999
2021-04-12,5-11,515.0,826.0,311.0,3518950,0,0.0001463504738629,0.999,0.0002347291095355,0.999,8.837863567257278e-05,0.999
2021-04-11,5-11,502.0,809.0,307.0,3518950,0,0.0001426561900566,0.999,0.0002298981230196,0.999,8.72419329629577e-05,0.999
2021-04-10,5-11,501.0,808.0,307.0,3518950,0,0.0001423720143792,0.999,0.0002296139473422,0.999,8.72419329629577e-05,0.999
2021-04-09,5-11,499.0,806.0,307.0,3518950,0,0.0001418036630244,0.999,0.0002290455959874,0.999,8.72419329629577e-05,0.999
2021-04-08,5-11,496.0,796.0,300.0,3518950,0,0.0001409511359922,0.999,0.0002262038392134,0.999,8.52527032211313e-05,0.999
2021-04-07,5-11,482.0,774.0,292.0,3518950,0,0.0001369726765086,0.999,0.0002199519743105,0.999,8.297929780190113e-05,0.999
2021-04-06,5-11,481.0,765.0,284.0,3518950,0,0.0001366885008312,0.999,0.0002173943932138,0.999,8.070589238267097e-05,0.999
2021-04-05,5-11,478.0,758.0,280.0,3518950,0,0.000135835973799,0.999,0.000215405163472,0.999,7.956918967305588e-05,0.999
