date,county,fips,population,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-29,Imperial,025,180216.0,10904,467,4681,311,6223,156,0,0,7518,413,9210,413,1692,54,0.0417166067385803,0.0511053402583566,0.0093887335197762
2021-01-29,Inyo,027,18085.0,2386,24,1450,2,936,22,0,0,1099,22,1743,22,644,2,0.0607685927564279,0.096378213989494,0.035609621233066
2021-01-29,Kern,029,883053.0,51193,3805,25526,1805,25667,2000,0,0,36649,3246,43917,3246,7268,557,0.0415026051663943,0.0497331417253551,0.0082305365589607
2021-01-29,Kings,031,150075.0,6329,115,2881,27,3448,88,0,0,4090,96,5269,96,1179,19,0.0272530401465933,0.0351091121106113,0.0078560719640179
2021-01-29,Lake,033,64148.0,6371,659,2578,108,3793,551,0,0,4450,576,5410,576,960,83,0.0693708299557273,0.0843362224855022,0.0149653925297748
2021-01-29,Lassen,035,31185.0,1719,11,578,2,1141,9,0,0,1361,9,1530,9,169,2,0.0436427769761103,0.049062049062049,0.0054192720859387
2021-01-29,Los Angeles,037,10098052.0,948424,50937,512757,26295,435667,24642,0,0,631585,40380,789517,40399,157932,10191,0.0625452314961341,0.0781850796569477,0.0156398481608135
2021-01-29,Madera,039,155013.0,9699,478,3259,95,6440,383,0,0,7108,422,8407,422,1299,56,0.0458542186784334,0.0542341610058511,0.0083799423274177
2021-01-29,Marin,041,260295.0,34448,2216,19761,1441,14687,775,0,0,23111,2012,28767,2014,5656,193,0.0887877216235425,0.1105169135019881,0.0217291918784456
2021-01-29,Mariposa,043,17540.0,1277,94,446,22,831,72,0,0,789,92,1040,93,251,2,0.0449828962371721,0.0592930444697833,0.0143101482326111
2021-01-29,Mendocino,045,87422.0,12313,416,5754,356,6559,60,0,0,9223,385,10683,386,1460,31,0.1054997597858662,0.1222003614650774,0.0167006016792111
2021-01-29,Merced,047,269075.0,14745,891,8560,311,6185,580,0,0,10048,586,12481,640,2433,293,0.0373427483043761,0.0463848369413732,0.0090420886369971
2021-01-29,Modoc,049,8938.0,1203,4,275,1,928,3,0,0,948,4,1076,4,128,0,0.1060639964197807,0.1203848735735063,0.0143208771537256
2021-01-29,Mono,051,14174.0,3075,1,2259,1,816,0,0,0,2364,1,2720,1,356,0,0.1667842528573444,0.1919006631861154,0.0251164103287709
2021-01-29,Monterey,053,433212.0,26911,1324,13345,726,13566,598,0,0,14517,1204,20712,1205,6195,119,0.0335101520733497,0.0478103099637129,0.0143001578903631
2021-01-29,Napa,055,140530.0,23100,267,9469,66,13631,201,0,0,15457,172,19313,172,3856,95,0.1099907493061979,0.137429730306696,0.0274389810004981
2021-01-29,Nevada,057,99092.0,8482,643,4854,406,3628,237,0,0,6420,613,7450,614,1030,29,0.064788277560247,0.075182658539539,0.0103943809792919
2021-01-29,Orange,059,3164182.0,291608,13910,159129,8517,132479,5393,0,0,193299,10924,242439,10929,49140,2962,0.0610897223990276,0.0766198025271618,0.0155300801281342
2021-01-29,Placer,061,380077.0,44744,1921,25139,1171,19605,750,0,0,30474,1718,37605,1719,7131,201,0.0801784901480489,0.0989404778505408,0.0187619877024918
2021-01-29,Plumas,063,18699.0,1516,11,513,5,1003,6,0,0,1040,10,1279,10,239,1,0.0556179474838226,0.0683993796459703,0.0127814321621477
2021-01-29,Riverside,065,2383286.0,172269,12147,93237,7323,79032,4824,0,0,123153,10725,147678,10730,24525,1398,0.0516736136577817,0.0619640278170559,0.0102904141592742
2021-01-29,Sacramento,067,1510023.0,118685,5477,70823,2944,47862,2533,0,0,71262,4437,94975,4438,23713,1032,0.0471926586548681,0.0628963929688488,0.0157037343139806
2021-01-29,San Benito,069,59416.0,4322,304,1715,37,2607,267,0,0,2804,277,3561,277,757,26,0.0471926753736367,0.0599333512858489,0.0127406759122121
2021-01-29,San Bernardino,071,2135413.0,152013,8287,91304,3783,60709,4504,0,0,88422,6261,120169,6262,31747,2007,0.0414074467093719,0.0562743600418279,0.014866913332456
2021-01-29,San Diego,073,3302833.0,366480,19691,164823,6527,201657,13164,0,0,252812,17177,310476,17238,57664,2499,0.0765439851182303,0.0940029362671379,0.0174589511489076
2021-01-29,San Francisco,075,870044.0,86701,4898,43301,1772,43400,3126,0,0,50248,3551,68448,3551,18200,1312,0.0577534009774218,0.0786718832610764,0.0209184822836546
2021-01-29,San Joaquin,077,732212.0,49067,2421,27727,1105,21340,1316,0,0,28272,1994,38755,2004,10483,417,0.0386117681764297,0.0529286600055721,0.0143168918291423
2021-01-29,San Luis Obispo,079,281455.0,32000,1760,14893,695,17107,1065,0,0,18357,1464,25173,1464,6816,296,0.0652217938924517,0.089438809045851,0.0242170151533993
2021-01-29,San Mateo,081,765935.0,79088,3008,44943,1369,34145,1639,0,0,47834,2146,63437,2149,15603,858,0.0624517746283953,0.0828229549504853,0.0203711803220899
2021-01-29,Santa Barbara,083,443738.0,38684,1354,18644,528,20040,826,0,0,27790,987,33224,988,5434,363,0.0626270456891228,0.0748730106504288,0.0122459649613059
2021-01-29,Santa Clara,085,1922200.0,193805,9715,98273,3991,95532,5724,0,0,121234,7495,157455,7496,36221,2209,0.063070440120695,0.0819139527624596,0.0188435126417646
2021-01-29,Santa Cruz,087,273765.0,29152,2083,10192,484,18960,1599,0,0,19227,1959,24184,1959,4957,122,0.0702317681222946,0.0883385385275692,0.0181067704052745
2021-01-29,Shasta,089,179085.0,14396,815,7660,334,6736,481,0,0,9709,625,12050,626,2341,189,0.0542144791579417,0.0672864840718094,0.0130720049138677
2021-01-29,Sierra,091,2930.0,468,1,61,0,407,1,0,0,323,1,396,1,73,0,0.1102389078498293,0.1351535836177474,0.024914675767918
2021-01-29,Siskiyou,093,43540.0,4591,249,2334,5,2257,244,0,0,3426,231,4006,231,580,18,0.0786862655029857,0.0920073495636196,0.0133210840606339
2021-01-29,Solano,095,438530.0,44729,1737,25386,791,19343,946,0,0,27237,1369,35959,1369,8722,364,0.0621097758420176,0.0819989510409778,0.0198891751989601
2021-01-29,Sonoma,097,501317.0,53032,3046,27994,1437,25038,1609,0,0,32242,2172,42574,2174,10332,870,0.0643145953558327,0.0849243093691217,0.0206097140132889
2021-01-29,Stanislaus,099,539301.0,42200,2501,22332,1225,19868,1276,0,0,28212,1920,35556,1989,7344,522,0.0523121596288529,0.0659297868908086,0.0136176272619557
2021-01-29,Sutter,101,95872.0,7629,367,3762,88,3867,279,0,0,4968,244,6295,244,1327,122,0.0518190921228304,0.0656604639519359,0.0138413718291054
2021-01-29,Tehama,103,63373.0,4787,360,1285,25,3502,335,0,0,3848,340,4316,340,468,20,0.0607198649267038,0.0681047133637353,0.0073848484370315
2021-01-29,Trinity,105,12862.0,443,4,217,0,226,4,0,0,237,3,340,3,103,1,0.0184263722593686,0.026434458093609,0.0080080858342403
2021-01-29,Tulare,107,460477.0,29884,1134,15297,720,14587,414,0,0,20489,822,25163,822,4674,312,0.0444951647965044,0.0546455088962098,0.0101503440997053
2021-01-29,Tuolumne,109,53932.0,5026,76,2150,5,2876,71,0,0,2968,36,4007,38,1039,40,0.0550322628495142,0.0742972632203515,0.0192650003708373
2021-01-29,Ventura,111,848112.0,74997,4301,47677,2542,27320,1759,0,0,45724,3760,60336,3761,14612,526,0.0539126907766898,0.0711415473428037,0.0172288565661139
2021-01-29,Yolo,113,214977.0,19690,1023,9320,260,10370,763,0,0,11744,936,15716,936,3972,86,0.054629099857194,0.0731054950064425,0.0184763951492485
2021-01-29,Yuba,115,75493.0,3611,153,1578,46,2033,107,0,0,2408,112,3009,112,601,41,0.0318969970725762,0.0398580000794775,0.0079610030069013
2021-01-28,Alameda,001,1643700.0,137172,7853,71140,2556,66032,5297,0,0,85930,5620,111508,5624,25578,2217,0.0522783963010281,0.0678396301028168,0.0155612338017886
2021-01-28,Alpine,003,1148.0,230,1,13,0,217,1,0,0,214,0,222,0,8,1,0.1864111498257839,0.1933797909407665,0.0069686411149825
2021-01-28,Amador,005,37829.0,3586,378,1625,100,1961,278,0,0,2484,294,3036,295,552,84,0.0656639086415184,0.0802558883396336,0.0145919796981152
2021-01-28,Butte,007,227075.0,24624,2282,14247,257,10377,2025,0,0,15524,1957,20074,1957,4550,324,0.0683650776175272,0.0884025101838599,0.0200374325663327
2021-01-28,Calaveras,009,45235.0,3644,166,1401,26,2243,140,0,0,2454,134,3088,143,634,32,0.0542500276334696,0.0682657234442356,0.014015695810766
2021-01-28,Colusa,011,21464.0,887,108,411,49,476,59,0,0,707,75,797,75,90,33,0.0329388743943347,0.0371319418561311,0.0041930674617964
2021-01-28,Contra Costa,013,1133247.0,128204,7632,73035,4138,55169,3494,0,0,83286,5966,105748,5971,22462,1662,0.0734932455148789,0.0933141671674401,0.0198209216525611
2021-01-28,Del Norte,015,27424.0,1727,293,767,20,960,273,0,0,1160,288,1443,288,283,5,0.0422987164527421,0.0526181446907818,0.0103194282380396
2021-01-28,El Dorado,017,186661.0,18936,1122,10000,459,8936,663,0,0,12848,757,15870,757,3022,365,0.0688306609307782,0.0850204381204429,0.0161897771896646
2021-01-28,Fresno,019,978130.0,72766,4580,43705,3072,29061,1508,0,0,49151,3478,60978,3481,11827,1098,0.0502499667733327,0.0623414065615,0.0120914397881672
2021-01-28,Glenn,021,27897.0,2131,155,1031,9,1100,146,0,0,1334,118,1732,118,398,37,0.0478187618740366,0.0620855289099186,0.0142667670358819
2021-01-28,Humboldt,023,135768.0,14650,1467,7516,636,7134,831,0,0,10491,1322,12540,1323,2049,142,0.0772715220081315,0.092363443521301,0.0150919215131695
2021-01-28,Imperial,025,180216.0,10437,669,4370,176,6067,493,0,0,7159,557,8797,558,1638,112,0.0397245527589115,0.0488136458472055,0.009089093088294
2021-01-28,Inyo,027,18085.0,2362,90,1448,3,914,87,0,0,1079,61,1721,61,642,29,0.0596627038982582,0.0951617362455073,0.0354990323472491
2021-01-28,Kern,029,883053.0,47388,2896,23721,1365,23667,1531,0,0,33960,2466,40671,2468,6711,425,0.0384574878291563,0.0460572581713668,0.0075997703422104
2021-01-28,Kings,031,150075.0,6214,365,2854,75,3360,290,0,0,4013,278,5173,278,1160,87,0.0267399633516575,0.0344694319506913,0.0077294685990338
2021-01-28,Lake,033,64148.0,5712,497,2470,161,3242,336,0,0,3957,363,4834,363,877,132,0.0616854773336658,0.0753569869676373,0.0136715096339714
2021-01-28,Lassen,035,31185.0,1708,72,576,6,1132,66,0,0,1354,71,1521,71,167,1,0.0434183100849767,0.0487734487734487,0.005355138688472
2021-01-28,Los Angeles,037,10098052.0,897487,50185,486462,24195,411025,25990,0,0,601377,41444,749118,41463,147741,8605,0.0595537634387305,0.0741844070519739,0.0146306436132434
2021-01-28,Madera,039,155013.0,9221,561,3164,114,6057,447,0,0,6742,451,7985,456,1243,110,0.0434931263829485,0.0515118086870133,0.0080186823040648
2021-01-28,Marin,041,260295.0,32232,2085,18320,1075,13912,1010,0,0,21290,1816,26753,1817,5463,268,0.0817918131350967,0.1027795386004341,0.0209877254653374
2021-01-28,Mariposa,043,17540.0,1183,127,424,3,759,124,0,0,698,113,947,114,249,13,0.0397947548460661,0.0539908779931584,0.0141961231470923
2021-01-28,Mendocino,045,87422.0,11897,607,5398,540,6499,67,0,0,8868,509,10297,509,1429,97,0.1014389970487977,0.1177849969115325,0.0163459998627347
2021-01-28,Merced,047,269075.0,13854,1188,8249,609,5605,579,0,0,9701,1010,11841,1062,2140,177,0.0360531450339124,0.0440063179410944,0.007953172907182
2021-01-28,Modoc,049,8938.0,1199,147,274,4,925,143,0,0,944,146,1072,146,128,1,0.1056164690087267,0.1199373461624524,0.0143208771537256
2021-01-28,Mono,051,14174.0,3074,8,2258,3,816,5,0,0,2363,4,2719,4,356,4,0.1667137011429377,0.1918301114717087,0.0251164103287709
2021-01-28,Monterey,053,433212.0,25587,2089,12619,752,12968,1337,0,0,13431,1734,19507,1737,6076,354,0.0310032963075815,0.0450287618994857,0.0140254655919041
2021-01-28,Napa,055,140530.0,22833,399,9403,178,13430,221,0,0,15380,203,19141,203,3761,194,0.1094428235963851,0.1362057923575037,0.0267629687611186
2021-01-28,Nevada,057,99092.0,7839,517,4448,345,3391,172,0,0,5835,465,6836,465,1001,51,0.0588846728292899,0.0689863964800387,0.0101017236507487
2021-01-28,Orange,059,3164182.0,277698,13370,150612,7298,127086,6072,0,0,185332,11411,231510,11421,46178,1942,0.058571852061607,0.0731658292727788,0.0145939772111717
2021-01-28,Placer,061,380077.0,42823,1854,23968,1154,18855,700,0,0,28956,1607,35886,1607,6930,244,0.0761845626017885,0.0944177100955858,0.0182331474937973
2021-01-28,Plumas,063,18699.0,1505,27,508,0,997,27,0,0,1031,25,1269,25,238,2,0.0551366383229049,0.0678645916893951,0.0127279533664901
2021-01-28,Riverside,065,2383286.0,160122,11818,85914,6855,74208,4963,0,0,113821,10596,136948,10599,23127,1214,0.0477580114178491,0.0574618405008882,0.0097038290830391
2021-01-28,Sacramento,067,1510023.0,113208,5578,67879,2805,45329,2773,0,0,67856,4454,90537,4455,22681,1122,0.044937063872537,0.0599573648878195,0.0150203010152825
2021-01-28,San Benito,069,59416.0,4018,155,1678,32,2340,123,0,0,2553,125,3284,125,731,29,0.0429682240473946,0.0552713073919483,0.0123030833445536
2021-01-28,San Bernardino,071,2135413.0,143726,8740,87521,4125,56205,4615,0,0,84167,6372,113907,6372,29740,2359,0.0394148579220975,0.0533419062261023,0.0139270483040048
2021-01-28,San Diego,073,3302833.0,346789,21413,158296,7800,188493,13613,0,0,238073,19077,293238,19167,55165,2321,0.0720814524985065,0.0887837804696755,0.0167023279711689
2021-01-28,San Francisco,075,870044.0,81803,3870,41529,1616,40274,2254,0,0,48009,2684,64897,2685,16888,1178,0.0551799679096689,0.0745904804814469,0.0194105125717779
2021-01-28,San Joaquin,077,732212.0,46646,2340,26622,862,20024,1478,0,0,26685,1572,36751,1585,10066,761,0.0364443631079523,0.0501917477451885,0.0137473846372362
2021-01-28,San Luis Obispo,079,281455.0,30240,1561,14198,391,16042,1170,0,0,17189,1292,23709,1292,6520,268,0.061071929793395,0.0842372670586772,0.0231653372652821
2021-01-28,San Mateo,081,765935.0,76080,2827,43574,1376,32506,1451,0,0,46543,1961,61288,1961,14745,849,0.0607662530110257,0.0800172338383805,0.0192509808273548
2021-01-28,Santa Barbara,083,443738.0,37330,910,18116,304,19214,606,0,0,27165,686,32236,686,5071,218,0.0612185568961864,0.072646471566555,0.0114279146703685
2021-01-28,Santa Clara,085,1922200.0,184090,9789,94282,3913,89808,5876,0,0,115947,7756,149959,7762,34012,2012,0.0603199458953282,0.078014254500052,0.0176943086047237
2021-01-28,Santa Cruz,087,273765.0,27069,1992,9708,278,17361,1714,0,0,17390,1670,22225,1671,4835,322,0.0635216335177981,0.0811827662411192,0.017661132723321
2021-01-28,Shasta,089,179085.0,13581,909,7326,591,6255,318,0,0,9272,687,11424,687,2152,222,0.0517742971214786,0.0637909372644275,0.0120166401429488
2021-01-28,Sierra,091,2930.0,467,53,61,0,406,53,0,0,322,43,395,43,73,10,0.1098976109215017,0.1348122866894198,0.024914675767918
2021-01-28,Siskiyou,093,43540.0,4342,293,2329,117,2013,176,0,0,3213,268,3775,268,562,19,0.0737942122186495,0.0867018833256775,0.012907671107028
2021-01-28,Solano,095,438530.0,42992,2000,24595,713,18397,1287,0,0,26232,1393,34590,1394,8358,606,0.0598180284131074,0.078877157777119,0.0190591293640115
2021-01-28,Sonoma,097,501317.0,49986,4154,26557,1855,23429,2299,0,0,30938,3448,40400,3450,9462,702,0.0617134467811783,0.0805877319141381,0.0188742851329597
2021-01-28,Stanislaus,099,539301.0,39699,2255,21107,1542,18592,713,0,0,26745,1730,33567,1811,6822,513,0.0495919718302024,0.0622416795073623,0.0126497076771598
2021-01-28,Sutter,101,95872.0,7262,594,3674,361,3588,233,0,0,4846,412,6051,412,1205,179,0.050546562082777,0.0631154038718291,0.012568841789052
2021-01-28,Tehama,103,63373.0,4427,376,1260,41,3167,335,0,0,3528,354,3976,354,448,22,0.05567039590993,0.0627396525334132,0.0070692566234831
2021-01-28,Trinity,105,12862.0,439,12,217,2,222,10,0,0,235,9,337,9,102,3,0.0182708754470533,0.026201212875136,0.0079303374280827
2021-01-28,Tulare,107,460477.0,28750,1231,14577,784,14173,447,0,0,19979,823,24341,823,4362,408,0.0433876176225957,0.0528604034512038,0.0094727858286081
2021-01-28,Tuolumne,109,53932.0,4950,26,2145,6,2805,20,0,0,2970,18,3969,18,999,8,0.055069346584588,0.0735926722539494,0.0185233256693614
2021-01-28,Ventura,111,848112.0,70696,3883,45135,2004,25561,1879,0,0,42489,3202,56575,3205,14086,663,0.0500983360688211,0.0667069915294206,0.0166086554605995
2021-01-28,Yolo,113,214977.0,18667,1089,9060,563,9607,526,0,0,10894,957,14780,957,3886,132,0.0506751885085381,0.0687515408625108,0.0180763523539727
2021-01-28,Yuba,115,75493.0,3458,230,1532,93,1926,137,0,0,2337,177,2897,177,560,53,0.03095651252434,0.0383744188202879,0.0074179062959479
2021-01-27,Alameda,001,1643700.0,129319,6708,68584,2062,60735,4646,0,0,82523,4850,105884,4850,23361,1849,0.0502056336314412,0.0644180811583622,0.0142124475269209
2021-01-27,Alpine,003,1148.0,229,0,13,0,216,0,0,0,215,0,222,0,7,0,0.1872822299651567,0.1933797909407665,0.0060975609756097
2021-01-27,Amador,005,37829.0,3208,312,1525,37,1683,275,0,0,2273,263,2741,264,468,46,0.0600861772714055,0.0724576383198075,0.012371461048402
2021-01-27,Butte,007,227075.0,22342,2119,13990,706,8352,1413,0,0,13891,1383,18117,1383,4226,735,0.0611736210503137,0.0797842122646702,0.0186105912143564
2021-01-27,Calaveras,009,45235.0,3478,143,1375,50,2103,93,0,0,2343,111,2945,111,602,31,0.0517961755277992,0.0651044545153089,0.0133082789875096
2021-01-27,Colusa,011,21464.0,779,107,362,31,417,76,0,0,665,105,722,105,57,2,0.0309821095788296,0.0336377189713007,0.0026556093924711
2021-01-27,Contra Costa,013,1133247.0,120572,8368,68897,5482,51675,2886,0,0,78977,6455,99777,6459,20800,1903,0.0696908970418628,0.0880452363871247,0.0183543393452618
2021-01-27,Del Norte,015,27424.0,1434,64,747,21,687,43,0,0,877,61,1155,61,278,3,0.0319792882147024,0.0421163943990665,0.010137106184364
2021-01-27,El Dorado,017,186661.0,17814,1009,9541,400,8273,609,0,0,12456,668,15113,668,2657,342,0.0667305971788429,0.0809649578647923,0.0142343606859493
2021-01-27,Fresno,019,978130.0,68186,2423,40633,1245,27553,1178,0,0,46768,1739,57497,1750,10729,679,0.0478136852974553,0.058782574913355,0.0109688896158997
2021-01-27,Glenn,021,27897.0,1976,187,1022,12,954,175,0,0,1253,165,1614,165,361,22,0.0449152238591963,0.0578556834068179,0.0129404595476216
2021-01-27,Humboldt,023,135768.0,13183,1275,6880,586,6303,689,0,0,9310,1199,11217,1201,1907,71,0.0685728595839962,0.0826188792646279,0.0140460196806316
2021-01-27,Imperial,025,180216.0,9768,607,4194,175,5574,432,0,0,6713,265,8239,266,1526,342,0.0372497447507435,0.0457173613885559,0.0084676166378124
2021-01-27,Inyo,027,18085.0,2272,22,1445,2,827,20,0,0,1047,21,1660,21,613,1,0.0578932817251866,0.0917887752280895,0.0338954935029029
2021-01-27,Kern,029,883053.0,44492,3564,22356,1895,22136,1669,0,0,31917,2860,38203,2860,6286,701,0.0361439234111655,0.0432624089380818,0.0071184855269162
2021-01-27,Kings,031,150075.0,5849,362,2779,64,3070,298,0,0,3822,255,4895,255,1073,106,0.0254672663668165,0.0326170248209228,0.0071497584541062
2021-01-27,Lake,033,64148.0,5215,366,2309,40,2906,326,0,0,3726,337,4471,338,745,29,0.0580844297561888,0.0696981979173162,0.0116137681611273
2021-01-27,Lassen,035,31185.0,1636,53,570,13,1066,40,0,0,1284,38,1450,38,166,15,0.0411736411736411,0.0464967131633798,0.0053230719897386
2021-01-27,Los Angeles,037,10098052.0,847302,51987,462267,26465,385035,25522,0,0,568519,42279,707655,42309,139136,9560,0.0562998685290984,0.0700783675901055,0.013778499061007
2021-01-27,Madera,039,155013.0,8660,760,3050,74,5610,686,0,0,6396,618,7529,620,1133,142,0.0412610555243753,0.0485701199254256,0.0073090644010502
2021-01-27,Marin,041,260295.0,30147,1728,17245,898,12902,830,0,0,19741,1359,24936,1360,5195,367,0.0758408728557982,0.0957989972915346,0.0199581244357363
2021-01-27,Mariposa,043,17540.0,1056,26,421,2,635,24,0,0,597,11,833,12,236,14,0.034036488027366,0.047491448118586,0.01345496009122
2021-01-27,Mendocino,045,87422.0,11290,450,4858,372,6432,78,0,0,8456,179,9788,179,1332,264,0.0967262245201436,0.1119626638603555,0.0152364393402118
2021-01-27,Merced,047,269075.0,12666,1032,7640,600,5026,432,0,0,8816,806,10779,860,1963,224,0.0327640992288395,0.0400594629750069,0.0072953637461674
2021-01-27,Modoc,049,8938.0,1052,48,270,3,782,45,0,0,799,33,926,33,127,15,0.0893936003580219,0.1036025956589841,0.0142089953009621
2021-01-27,Mono,051,14174.0,3066,5,2255,0,811,5,0,0,2363,5,2715,5,352,0,0.1667137011429377,0.1915479046140821,0.0248342034711443
2021-01-27,Monterey,053,433212.0,23498,959,11867,356,11631,603,0,0,12048,459,17770,459,5722,500,0.0278108639649871,0.0410191776774419,0.0132083137124548
2021-01-27,Napa,055,140530.0,22434,636,9225,222,13209,414,0,0,15371,470,18938,471,3567,166,0.1093787803316018,0.1347612609407244,0.0253824806091226
2021-01-27,Nevada,057,99092.0,7322,474,4103,279,3219,195,0,0,5421,445,6371,445,950,29,0.0547067371735357,0.0642937875913292,0.0095870504177935
2021-01-27,Orange,059,3164182.0,264328,13722,143314,8049,121014,5673,0,0,175853,10918,220089,10926,44236,2792,0.0555761331048593,0.0695563655946465,0.0139802324897872
2021-01-27,Placer,061,380077.0,40969,1846,22814,1158,18155,688,0,0,27593,1592,34279,1593,6686,252,0.0725984471567603,0.0901896194718438,0.0175911723150835
2021-01-27,Plumas,063,18699.0,1478,27,508,21,970,6,0,0,1008,7,1244,7,236,20,0.0539066260227819,0.0665276217979571,0.0126209957751751
2021-01-27,Riverside,065,2383286.0,148304,11208,79059,6454,69245,4754,0,0,104436,9536,126349,9539,21913,1668,0.0438201709740249,0.0530146193113205,0.0091944483372956
2021-01-27,Sacramento,067,1510023.0,107630,5927,65074,3068,42556,2859,0,0,64523,4275,86082,4277,21559,1646,0.0427298127247068,0.0570070787001257,0.0142772659754189
2021-01-27,San Benito,069,59416.0,3863,232,1646,70,2217,162,0,0,2457,191,3159,191,702,41,0.0413524976437323,0.0531674969705129,0.0118149993267806
2021-01-27,San Bernardino,071,2135413.0,134986,8734,83396,4197,51590,4537,0,0,80154,5820,107535,5821,27381,2906,0.0375355961586821,0.0503579401268045,0.0128223439681223
2021-01-27,San Diego,073,3302833.0,325376,20577,150496,8032,174880,12545,0,0,221227,17512,274071,17667,52844,3052,0.0669809826897091,0.0829805806106454,0.0159995979209363
2021-01-27,San Francisco,075,870044.0,77933,4400,39913,1987,38020,2413,0,0,46502,3085,62212,3085,15710,1313,0.053447871601896,0.0715044296610286,0.0180565580591326
2021-01-27,San Joaquin,077,732212.0,44306,1928,25760,826,18546,1102,0,0,25861,1371,35166,1377,9305,551,0.0353190059709483,0.0480270741260727,0.0127080681551244
2021-01-27,San Luis Obispo,079,281455.0,28679,1617,13807,291,14872,1326,0,0,16165,1158,22417,1158,6252,458,0.0574336927750439,0.0796468351956796,0.0222131424206356
2021-01-27,San Mateo,081,765935.0,73253,2823,42198,1475,31055,1348,0,0,45431,1789,59327,1790,13896,1030,0.0593144326868467,0.0774569643638167,0.0181425316769699
2021-01-27,Santa Barbara,083,443738.0,36420,1173,17812,401,18608,772,0,0,26697,906,31550,908,4853,266,0.0601638804880357,0.071100514267428,0.0109366337793923
2021-01-27,Santa Clara,085,1922200.0,174301,8889,90369,3914,83932,4975,0,0,110197,6928,142197,6930,32000,1942,0.0573285818333159,0.0739761731349495,0.0166475913016335
2021-01-27,Santa Cruz,087,273765.0,25077,1810,9430,426,15647,1384,0,0,16041,1435,20554,1436,4513,373,0.0585940496411155,0.0750789911055102,0.0164849414643946
2021-01-27,Shasta,089,179085.0,12672,451,6735,196,5937,255,0,0,8807,401,10737,401,1930,49,0.049177764748583,0.0599547700812463,0.0107770053326632
2021-01-27,Sierra,091,2930.0,414,4,61,4,353,0,0,0,289,0,352,0,63,4,0.0986348122866894,0.120136518771331,0.0215017064846416
2021-01-27,Siskiyou,093,43540.0,4049,201,2212,4,1837,197,0,0,2964,133,3507,133,543,67,0.0680753330271015,0.0805466237942122,0.0124712907671107
2021-01-27,Solano,095,438530.0,40992,1828,23882,731,17110,1097,0,0,25444,1200,33196,1200,7752,624,0.0580211160011857,0.07569835587075,0.0176772398695642
2021-01-27,Sonoma,097,501317.0,45832,3774,24702,1286,21130,2488,0,0,28190,3178,36950,3180,8760,593,0.0562318852143454,0.073705858768005,0.0174739735536596
2021-01-27,Stanislaus,099,539301.0,37444,1949,19565,1080,17879,869,0,0,25447,1228,31756,1231,6309,665,0.0471851526327598,0.0588836289938271,0.0116984763610673
2021-01-27,Sutter,101,95872.0,6668,389,3313,255,3355,134,0,0,4613,319,5639,319,1026,70,0.048116238317757,0.0588180073431241,0.0107017690253671
2021-01-27,Tehama,103,63373.0,4051,344,1219,24,2832,320,0,0,3196,321,3622,321,426,23,0.0504315718050273,0.0571536774336073,0.0067221056285799
2021-01-27,Trinity,105,12862.0,427,12,215,0,212,12,0,0,229,12,328,12,99,0,0.0178043850101072,0.0255014772197169,0.0076970922096097
2021-01-27,Tulare,107,460477.0,27519,1506,13793,1076,13726,430,0,0,19564,924,23518,924,3954,581,0.0424863782555914,0.0510731263450726,0.0085867480894811
2021-01-27,Tuolumne,109,53932.0,4924,65,2139,8,2785,57,0,0,2960,9,3951,9,991,55,0.054883927909219,0.0732589186382852,0.0183749907290662
2021-01-27,Ventura,111,848112.0,66813,3450,43131,1559,23682,1891,0,0,39947,2575,53370,2577,13423,872,0.0471010904220197,0.0629280095081781,0.0158269190861584
2021-01-27,Yolo,113,214977.0,17578,674,8497,224,9081,450,0,0,10069,388,13823,388,3754,286,0.0468375686701368,0.0642999018499653,0.0174623331798285
2021-01-27,Yuba,115,75493.0,3228,187,1439,130,1789,57,0,0,2213,119,2720,119,507,68,0.0293139761302372,0.0360298305803187,0.0067158544500814
2021-01-26,Alameda,001,1643700.0,122611,7331,66522,2317,56089,5014,0,0,79522,5440,101034,5441,21512,1882,0.0483798746729938,0.0614674210622376,0.0130875463892437
2021-01-26,Alpine,003,1148.0,229,1,13,0,216,1,0,0,215,0,222,0,7,1,0.1872822299651567,0.1933797909407665,0.0060975609756097
2021-01-26,Amador,005,37829.0,2896,247,1488,18,1408,229,0,0,2055,237,2477,237,422,10,0.0543234026804832,0.0654788654207089,0.0111554627402257
2021-01-26,Butte,007,227075.0,20223,1495,13284,377,6939,1118,0,0,13243,1358,16734,1358,3491,137,0.0583199383463613,0.0736937135307717,0.0153737751844104
2021-01-26,Calaveras,009,45235.0,3335,51,1325,16,2010,35,0,0,2263,41,2834,41,571,10,0.0500276334696584,0.0626506024096385,0.0126229689399801
2021-01-26,Colusa,011,21464.0,672,8,331,5,341,3,0,0,562,5,617,5,55,3,0.0261833768169959,0.0287458069325382,0.0025624301155423
2021-01-26,Contra Costa,013,1133247.0,112204,8274,63415,4765,48789,3509,0,0,74421,6352,93318,6358,18897,1913,0.0656705907891218,0.0823456845683244,0.0166750937792025
