date,county,fips,place,confirmed_cases,note,x,y
2020-03-30,Orange,059,Laguna Hills,1,,-117.6986604,33.591643299999994
2020-03-30,Orange,059,Laguna Niguel,15,,-117.7414503,33.5292489
2020-03-30,Orange,059,Laguna Woods,1,Between 1 and 5,-117.7251162,33.610170200000006
2020-03-30,Orange,059,Lake Forest,9,,-117.7086891,33.6567464
2020-03-30,Orange,059,Los Alamitos,1,Between 1 and 5,-118.0718894,33.80320089999999
2020-03-30,Orange,059,Mission Viejo,9,,-117.7306094,33.6019997
2020-03-30,Orange,059,Newport Beach,41,,-117.9407775,33.6179895
2020-03-30,Orange,059,Orange,13,,-117.8874648,33.8076142
2020-03-30,Orange,059,Other,15,,,
2020-03-30,Orange,059,Placentia,6,,-117.8858348,33.88189439999999
2020-03-30,Orange,059,Rancho Santa Margarita,5,,-117.6302481,33.627933299999995
2020-03-30,Orange,059,San Clemente,16,,-117.6538369,33.438972
2020-03-30,Orange,059,San Juan Capistrano,9,,-117.6838936,33.506333500000004
2020-03-30,Orange,059,Santa Ana,22,,-117.922253,33.7378286
2020-03-30,Orange,059,Seal Beach,1,,-118.1157757,33.7555816
2020-03-30,Orange,059,Stanton,1,,-118.0104615,33.7947396
2020-03-30,Orange,059,Tustin,7,,-117.8367138,33.7335124
2020-03-30,Orange,059,Villa Park,1,Between 1 and 5,-117.8220723,33.8140062
2020-03-30,Orange,059,Westminster,7,,-118.0290781,33.746996
2020-03-30,Riverside,065,Banning,2,,-116.95564679999998,33.968698100000005
2020-03-30,Riverside,065,Beaumont,8,,-117.0610653,33.8963416
2020-03-30,Riverside,065,Blythe,2,,-114.8676682,33.618343
2020-03-30,Riverside,065,Calimesa,0,,-117.0959058,33.9791455
2020-03-30,Riverside,065,Canyon Lake,1,,-117.2768336,33.6923012
2020-03-30,Riverside,065,Cathedral City,7,,-116.5349223,33.8225833
2020-03-30,Riverside,065,Coachella,1,,-116.1824253,33.6860586
2020-03-30,Riverside,065,Corona,17,,-117.6488158,33.859320200000006
2020-03-30,Riverside,065,Desert Hot Springs,6,,-116.6153398,33.9616336
2020-03-30,Riverside,065,Eastvale,16,,-117.6521499,33.9713049
2020-03-30,Riverside,065,Hemet,4,,-117.0601849,33.7257946
2020-03-30,Riverside,065,Indian Wells,3,,-116.3693689,33.7074091
2020-03-30,Riverside,065,Indio,16,,-116.3002843,33.738848700000005
2020-03-30,Riverside,065,Jurupa Valley,3,,-117.5292144,33.992043599999995
2020-03-30,Riverside,065,La Quinta,11,,-116.34479640000002,33.660873200000005
2020-03-30,Riverside,065,Lake Elsinore,6,,-117.38781029999998,33.6884737
2020-03-30,Riverside,065,Menifee,9,,-117.2584983,33.69235220000001
2020-03-30,Riverside,065,Moreno Valley,23,,-117.2624659,33.9217747
2020-03-30,Riverside,065,Murrieta,14,,-117.2684804,33.5774402
2020-03-30,Riverside,065,Norco,1,,-117.5951164,33.9278599
2020-03-30,Riverside,065,Palm Desert,23,,-116.4340418,33.7404972
2020-03-30,Riverside,065,Palm Springs,26,,-116.70403059999998,33.7715534
2020-03-30,Riverside,065,Perris,8,,-117.2911999,33.7919732
2020-03-30,Riverside,065,Rancho Mirage,13,,-116.4680504,33.769852
2020-03-30,Riverside,065,Riverside,29,,-117.4695678,33.945995700000005
2020-03-30,Riverside,065,San Jacinto,1,,-117.0242679,33.79460460000001
2020-03-30,Riverside,065,Temecula,24,,-117.15726399999998,33.501366
2020-03-30,Riverside,065,Wildomar,6,,-117.2935855,33.6161519
2020-03-30,San Bernardino,071,Barstow,3,,-117.0172826,34.89579570000001
2020-03-30,San Bernardino,071,Big Bear Lake,1,,-116.9114215,34.2438963
2020-03-30,San Bernardino,071,Bloomington,2,,-117.3958797,34.07029
2020-03-30,San Bernardino,071,Chino,3,,-117.688944,34.0122346
2020-03-30,San Bernardino,071,Chino Hills,5,,-117.7325848,33.989818799999995
2020-03-30,San Bernardino,071,Colton,1,,-117.3136547,34.0739016
2020-03-30,San Bernardino,071,Fontana,8,,-117.435048,34.0922335
2020-03-30,San Bernardino,071,Hesperia,1,,-117.3008784,34.4263886
2020-03-30,San Bernardino,071,Highland,7,,-117.2086513,34.1283442
2020-03-30,San Bernardino,071,Loma Linda,3,,-117.2611527,34.0483474
2020-03-30,San Bernardino,071,Montclair,1,,-117.6897776,34.0775104
2020-03-30,San Bernardino,071,Oak Hills,1,,-117.43469640000002,34.4340385
2020-03-30,San Bernardino,071,Ontario,5,,-117.6508876,34.0633443
2020-03-30,San Bernardino,071,Phelan,1,,-117.5725628,34.426288
2020-03-30,San Bernardino,071,Rancho Cucamonga,14,,-117.5931084,34.1063989
2020-03-30,San Bernardino,071,Redlands,7,,-117.1825381,34.055569299999995
2020-03-30,San Bernardino,071,Rialto,7,,-117.3703235,34.1064001
2020-03-30,San Bernardino,071,Running Springs,2,,-117.1092049,34.2077859
2020-03-30,San Bernardino,071,San Bernardino,6,,-117.2897652,34.1083449
2020-03-30,San Bernardino,071,Unknown,2,,,
2020-03-30,San Bernardino,071,Upland,6,,-117.6483876,34.09751
2020-03-30,San Bernardino,071,Victorville,6,,-117.2927641,34.5362184
2020-03-30,San Bernardino,071,Yucaipa,18,,-117.0430865,34.033625
2020-03-30,San Bernardino,071,Yucca Valley,1,,-116.432235,34.114174299999995
2020-03-30,San Diego,073,Bonita,4,,-117.029174,32.672774
2020-03-30,San Diego,073,Carlsbad,24,,-117.282654,33.130701
2020-03-30,San Diego,073,Chula Vista,32,,-117.005993,32.632325
2020-03-30,San Diego,073,Coronado,1,,-117.2405383,32.6508391
2020-03-30,San Diego,073,Del Mar,6,,-117.262392,32.964406
2020-03-30,San Diego,073,El Cajon,34,,-116.965206,32.80148
2020-03-30,San Diego,073,Encinitas,19,,-117.268311,33.045762
2020-03-30,San Diego,073,Escondido,10,,-117.078906,33.125218
2020-03-30,San Diego,073,Fallbrook,4,,-117.251739,33.37523
2020-03-30,San Diego,073,La Mesa,6,,-117.022602,32.766092
2020-03-30,San Diego,073,Lakeside,4,,-116.926798,32.856093
2020-03-30,San Diego,073,Lemon Grove,4,,-117.031795,32.742202
2020-03-30,San Diego,073,National City,8,,-117.095883,32.672397
2020-03-30,San Diego,073,Oceanside,14,,-117.309647,33.228541
2020-03-30,San Diego,073,Poway,7,,-117.03136299999998,32.969113
2020-03-30,San Diego,073,Ramona,4,,-116.877082,33.037247
2020-03-30,San Diego,073,Rancho Santa Fe,10,,-117.204198,33.019952
2020-03-30,San Diego,073,San Diego,350,,-117.148962,32.69247
2020-03-30,San Diego,073,San Marcos,5,,-117.170654,33.139888
2020-03-30,San Diego,073,Santee,3,,-116.988058,32.839658
2020-03-30,San Diego,073,Solana Beach,2,,-117.258008,32.993843
2020-03-30,San Diego,073,Spring Valley,12,,-116.999869,32.744752000000005
2020-03-30,San Diego,073,Unknown,29,,,
2020-03-30,San Diego,073,Vista,11,,-117.243746,33.201367
2020-03-30,Santa Barbara,083,Goleta,2,,-119.898454,34.436278
2020-03-30,Santa Barbara,083,Goleta Valley & Gaviota,1,,-120.2148716,34.47165579999999
2020-03-30,Santa Barbara,083,Lompoc,2,,-120.4579409,34.6391501
2020-03-30,Santa Barbara,083,North County,2,,-120.5718363,34.971644
2020-03-30,Santa Barbara,083,Orcutt,5,,-120.4359966,34.8652574
2020-03-30,Santa Barbara,083,Santa Barbara,25,,-119.6981901,34.4208305
2020-03-30,Santa Barbara,083,Santa Maria,20,,-120.4357191,34.95303370000001
2020-03-30,Santa Barbara,083,Santa Ynez Valley,2,,-120.0973685,34.5841542
2020-03-30,Santa Barbara,083,South County,9,,-119.6981901,34.4208305
2020-03-30,Ventura,111,Camarillo,21,,-119.03636000000002,34.218076
2020-03-30,Ventura,111,Lake Sherwood,2,,-118.8698751,34.1435313
2020-03-30,Ventura,111,Moorpark,8,,-118.881099,34.280189
2020-03-30,Ventura,111,Newbury Park,1,,-118.90708870000002,34.1805403
2020-03-30,Ventura,111,Oak Park,6,,-118.759551,34.174226000000004
2020-03-30,Ventura,111,Oak View,1,,-118.9792119,34.17324050000001
2020-03-30,Ventura,111,Ojai,2,,-119.246813,34.447717
2020-03-30,Ventura,111,Oxnard,18,,-119.177708,34.196119
2020-03-30,Ventura,111,Port Hueneme,2,,-119.2212506,34.159361700000005
2020-03-30,Ventura,111,Santa Paula,2,,-119.061497,34.353092
2020-03-30,Ventura,111,Simi Valley,21,,-118.75041,34.271008
2020-03-30,Ventura,111,Somis,1,,-118.994592,34.263681
2020-03-30,Ventura,111,Thousand Oaks,22,,-118.839304,34.172478000000005
2020-03-30,Ventura,111,Ventura,14,,-119.293754,34.282366
2020-03-30,Ventura,111,Westlake Village,5,,-118.807254,34.145338
2020-03-29,Los Angeles,037,Adams-Normandie,1,Between 1 and 4,-118.30239651488264,34.02912239534046
2020-03-29,Los Angeles,037,Agoura Hills,9,,-118.76087558876593,34.1510066969324
2020-03-29,Los Angeles,037,Alhambra,10,,-118.13550422303965,34.083960697817304
2020-03-29,Los Angeles,037,Alsace,1,Between 1 and 4,-118.36234890708016,34.02957123150454
2020-03-29,Los Angeles,037,Altadena,10,,-118.13567501574148,34.19348231279925
2020-03-29,Los Angeles,037,Arcadia,9,,-118.01706673892349,34.10806901237768
2020-03-29,Los Angeles,037,Arleta,5,,-118.43177451181202,34.2414781604066
2020-03-29,Los Angeles,037,Artesia,1,Between 1 and 4,-118.0806301751097,33.86757701057985
2020-03-29,Los Angeles,037,Athens-Westmont,7,,-118.30248324365013,33.934032523047065
2020-03-29,Los Angeles,037,Atwater Village,1,Between 1 and 4,-118.25830762387186,34.11942068206217
2020-03-29,Los Angeles,037,Azusa,2,,-117.8971482977584,34.12323089040892
2020-03-29,Los Angeles,037,Baldwin Hills,9,,-118.35609492112957,34.01482481169034
2020-03-29,Los Angeles,037,Bel Air,9,,-118.4602961719657,34.09869214592788
2020-03-29,Los Angeles,037,Bell,6,,-118.17978280326322,33.980058332348214
2020-03-29,Los Angeles,037,Bell Gardens,1,,-118.15501366683712,33.96632339582225
2020-03-29,Los Angeles,037,Bellflower,14,,-118.12713566191788,33.88802098401823
2020-03-29,Los Angeles,037,Beverly Crest,18,,-118.42440441872387,34.11297986904566
2020-03-29,Los Angeles,037,Beverly Hills,24,,-118.40210918882508,34.07854333112951
2020-03-29,Los Angeles,037,Beverlywood,11,,-118.39449235282152,34.04474678159908
2020-03-29,Los Angeles,037,Boyle Heights,10,,-118.20533024156887,34.0381499387088
2020-03-29,Los Angeles,037,Brentwood,33,,-118.48590870124028,34.085240109338194
2020-03-29,Los Angeles,037,Burbank,19,,-118.32348711971471,34.187899954923445
2020-03-29,Los Angeles,037,Calabasas,10,,-118.66888079279221,34.13746966731985
2020-03-29,Los Angeles,037,Canoga Park,3,,-118.60082943280443,34.20809758234524
2020-03-29,Los Angeles,037,Canyon Country,1,Between 1 and 4,-118.43419696094156,34.45497721265053
2020-03-29,Los Angeles,037,Carson,28,,-118.25587750759465,33.83739133602591
2020-03-29,Los Angeles,037,Carthay,13,,-118.37289401182774,34.071240421858185
2020-03-29,Los Angeles,037,Castaic,4,,-118.62835522453736,34.61016242079759
2020-03-29,Los Angeles,037,Central,4,,-118.25814111698419,34.0163985353884
2020-03-29,Los Angeles,037,Century City,8,,-118.41939900092092,34.05271493810951
2020-03-29,Los Angeles,037,Century Palms/Cove,8,,-118.2679850917147,33.93264113394921
2020-03-29,Los Angeles,037,Cerritos,4,,-118.06858732636715,33.86775154060831
2020-03-29,Los Angeles,037,Chatsworth,8,,-118.5960885587252,34.2566172142316
2020-03-29,Los Angeles,037,Cheviot Hills,1,Between 1 and 4,-118.40880061873699,34.04127743403236
2020-03-29,Los Angeles,037,Claremont,1,,-117.71531943460094,34.125904476323406
2020-03-29,Los Angeles,037,Cloverdale/Cochran,1,Between 1 and 4,-118.35600719771948,34.03894100687785
2020-03-29,Los Angeles,037,Compton,11,,-118.22752965218679,33.892937634545504
2020-03-29,Los Angeles,037,Country Club Park,1,Between 1 and 4,-118.32557887399176,34.05430073125201
2020-03-29,Los Angeles,037,Covina,6,,-117.87582158494878,34.07561908471471
2020-03-29,Los Angeles,037,Covina,1,Between 1 and 4,-117.87582158494878,34.07561908471471
2020-03-29,Los Angeles,037,Crenshaw District,1,Between 1 and 4,-118.33587681332266,34.02305684232182
2020-03-29,Los Angeles,037,Crestview,11,,-118.37865766646726,34.049594924181264
2020-03-29,Los Angeles,037,Cudahy,1,Between 1 and 4,-118.18311835255251,33.963115983292035
2020-03-29,Los Angeles,037,Culver City,9,,-118.39680580213877,34.00579792326081
2020-03-29,Los Angeles,037,Del Rey,12,,-118.42431099884405,33.98976368256829
2020-03-29,Los Angeles,037,Diamond Bar,3,,-117.81612991162693,33.99916442689682
2020-03-29,Los Angeles,037,Downey,19,,-118.13114827096477,33.93786225944457
2020-03-29,Los Angeles,037,Downtown,10,,-118.25780292683734,34.044724293475454
2020-03-29,Los Angeles,037,Duarte,1,Between 1 and 4,-117.95053134292387,34.160939695820716
2020-03-29,Los Angeles,037,Eagle Rock,8,,-118.2052092436284,34.1352070823251
2020-03-29,Los Angeles,037,East Hollywood,6,,-118.29253842024823,34.09217010374296
2020-03-29,Los Angeles,037,East Los Angeles,9,,-118.16918904536593,34.03267283381544
2020-03-29,Los Angeles,037,East Whittier,1,Between 1 and 4,-117.99482621362516,33.927445172556574
2020-03-29,Los Angeles,037,Echo Park,1,Between 1 and 4,-118.25500087007543,34.08217710970944
2020-03-29,Los Angeles,037,El Segundo,1,Between 1 and 4,-118.40200416158814,33.916898270813235
2020-03-29,Los Angeles,037,El Sereno,3,,-118.17751525055249,34.08111204883751
2020-03-29,Los Angeles,037,Elysian Park,1,Between 1 and 4,-118.24033370528265,34.078255708444836
2020-03-29,Los Angeles,037,Elysian Valley,1,Between 1 and 4,-118.2376416218788,34.09269369839242
2020-03-29,Los Angeles,037,Encino,27,,-118.50169745581928,34.15592534696651
2020-03-29,Los Angeles,037,Exposition Park,4,,-118.29791901280208,34.018599165802286
2020-03-29,Los Angeles,037,Florence-Firestone,6,,-118.26737559369164,33.974896891432174
2020-03-29,Los Angeles,037,Gardena,6,,-118.30723087595436,33.89435232053037
2020-03-29,Los Angeles,037,Glassell Park,7,,-118.23150817338193,34.118241990910484
2020-03-29,Los Angeles,037,Glendale,46,,-118.24680263288168,34.181932879002794
2020-03-29,Los Angeles,037,Glendora,6,,-117.84888812744335,34.15531974356865
2020-03-29,Los Angeles,037,Gramercy Place,1,Between 1 and 4,-118.30940947003315,33.95126691771235
2020-03-29,Los Angeles,037,Granada Hills,8,,-118.50415160619696,34.29105572270164
2020-03-29,Los Angeles,037,Green Meadows,1,Between 1 and 4,-118.26314387969283,33.95073359455143
2020-03-29,Los Angeles,037,Hacienda Heights,2,,-117.97831091884369,34.00010730845265
2020-03-29,Los Angeles,037,Hancock Park,18,,-118.32887002090372,34.06971548061027
2020-03-29,Los Angeles,037,Harbor City,2,,-118.2963859728505,33.78199341733681
2020-03-29,Los Angeles,037,Harbor Gateway,4,,-118.29466008126323,33.866486813954594
2020-03-29,Los Angeles,037,Harvard Heights,1,Between 1 and 4,-118.30464438031723,34.043582231920425
2020-03-29,Los Angeles,037,Harvard Park,2,,-118.29801613636968,33.98185854881507
2020-03-29,Los Angeles,037,Hawaiian Gardens,1,Between 1 and 4,-118.07280428023148,33.83033689255019
2020-03-29,Los Angeles,037,Hawthorne,11,,-118.34769376160813,33.91464851695716
2020-03-29,Los Angeles,037,Hawthorne,1,Between 1 and 4,-118.34769376160813,33.91464851695716
2020-03-29,Los Angeles,037,Hermosa Beach,6,,-118.39643514074487,33.865241365844625
2020-03-29,Los Angeles,037,Highland Park,8,,-118.18711788913237,34.11213381904582
2020-03-29,Los Angeles,037,Hollywood,44,,-118.3538595884425,34.10029891460413
2020-03-29,Los Angeles,037,Hollywood Hills,24,,-118.34636475468143,34.12051647689248
2020-03-29,Los Angeles,037,Huntington Park,2,,-118.21670607379463,33.979987452989434
2020-03-29,Los Angeles,037,Hyde Park,4,,-118.32804810295538,33.98308295972287
2020-03-29,Los Angeles,037,Inglewood,20,,-118.34447422262795,33.956528642038805
2020-03-29,Los Angeles,037,Koreatown,10,,-118.30434574279344,34.05458831684571
2020-03-29,Los Angeles,037,La Canada Flintridge,7,,-118.20015629176531,34.20968870228993
2020-03-29,Los Angeles,037,La Mirada,7,,-118.009320112999,33.902510117774895
2020-03-29,Los Angeles,037,La Puente,3,,-117.95333760483969,34.032208585374065
2020-03-29,Los Angeles,037,La Rambla,1,Between 1 and 4,-118.30225538214184,33.740217762969834
2020-03-29,Los Angeles,037,La Verne,1,,-117.77031241698981,34.12069225660429
2020-03-29,Los Angeles,037,La Verne,1,Between 1 and 4,-117.77031241698981,34.12069225660429
2020-03-29,Los Angeles,037,Ladera Heights,1,Between 1 and 4,-118.37406224945806,33.9971275416977
2020-03-29,Los Angeles,037,Lafayette Square,1,Between 1 and 4,-118.33489188496424,34.04340118119879
2020-03-29,Los Angeles,037,Lake Balboa,8,,-118.49822850602,34.19894863144401
2020-03-29,Los Angeles,037,Lakeview Terrace,1,Between 1 and 4,-118.37398014418768,34.27464937278464
2020-03-29,Los Angeles,037,Lakewood,12,,-118.12217112472044,33.84707047032401
2020-03-29,Los Angeles,037,Lancaster,23,,-118.17535154765856,34.693443852591
2020-03-29,Los Angeles,037,Lawndale,4,,-118.35315588599468,33.88846295774985
2020-03-29,Los Angeles,037,Leimert Park,1,Between 1 and 4,-118.3245301013949,34.006033637381066
2020-03-29,Los Angeles,037,Lennox,5,,-118.35860082395888,33.93801859859392
2020-03-29,Los Angeles,037,Lincoln Heights,2,,-118.20536386656008,34.08115650574893
2020-03-29,Los Angeles,037,Little Bangladesh,4,,-118.30037691120349,34.06537761392777
2020-03-29,Los Angeles,037,Little Tokyo,1,Between 1 and 4,-118.24159776611094,34.04699407181532
2020-03-29,Los Angeles,037,Lomita,1,Between 1 and 4,-118.31745560978754,33.793312171981434
2020-03-29,Los Angeles,037,Long Beach,99,,-118.16101414175043,33.80555928072503
2020-03-29,Los Angeles,037,Los Feliz,8,,-118.29967190420378,34.13174930507019
2020-03-29,Los Angeles,037,Lynwood,14,,-118.20166443035288,33.92395388008037
2020-03-29,Los Angeles,037,Malibu,1,Between 1 and 4,-118.78420112009223,34.03683964914576
2020-03-29,Los Angeles,037,Manchester Square,1,Between 1 and 4,-118.31119132308001,33.967273109375355
2020-03-29,Los Angeles,037,Mandeville Canyon,1,Between 1 and 4,-118.50862887754005,34.09181449574646
2020-03-29,Los Angeles,037,Manhattan Beach,27,,-118.3970592068696,33.88942792346723
2020-03-29,Los Angeles,037,Mar Vista,9,,-118.43695746261908,34.01324539972913
2020-03-29,Los Angeles,037,Marina Peninsula,1,Between 1 and 4,-118.46039335452913,33.97241127448151
2020-03-29,Los Angeles,037,Marina del Rey,1,Between 1 and 4,-118.44765913309126,33.97653548022516
2020-03-29,Los Angeles,037,Maywood,4,,-118.18766222816002,33.988520293106106
2020-03-29,Los Angeles,037,Melrose,71,,-118.33458585331304,34.08272290498252
2020-03-29,Los Angeles,037,Mid-city,9,,-118.35394415187037,34.04952588343173
2020-03-29,Los Angeles,037,Miracle Mile,9,,-118.35800801162908,34.075844436911915
2020-03-29,Los Angeles,037,Mission Hills,5,,-118.45752801825785,34.266942005283845
2020-03-29,Los Angeles,037,Monrovia,4,,-117.99212099258594,34.16503601773826
2020-03-29,Los Angeles,037,Monrovia,1,Between 1 and 4,-117.99212099258594,34.16503601773826
2020-03-29,Los Angeles,037,Montebello,4,,-118.11079734272032,34.01543592831872
2020-03-29,Los Angeles,037,Monterey Park,5,,-118.13253043217264,34.04970820018605
2020-03-29,Los Angeles,037,Mt. Washington,1,Between 1 and 4,-118.21637781464432,34.09955345578055
2020-03-29,Los Angeles,037,North Hills,6,,-118.47821803849905,34.23873949724157
2020-03-29,Los Angeles,037,North Hollywood,30,,-118.39076893444886,34.190006373919786
2020-03-29,Los Angeles,037,Northridge,8,,-118.52852968794643,34.237368437530066
2020-03-29,Los Angeles,037,Norwalk,12,,-118.08288418363855,33.9068703222163
2020-03-29,Los Angeles,037,Pacific Palisades,15,,-118.53142512472384,34.04628447140386
2020-03-29,Los Angeles,037,Pacoima,3,,-118.41676807473957,34.26572398999548
2020-03-29,Los Angeles,037,Palisades Highlands,1,Between 1 and 4,-118.54876215563955,34.0899838938786
2020-03-29,Los Angeles,037,Palmdale,7,,-118.0156882926592,34.61421063685037
2020-03-29,Los Angeles,037,Palms,20,,-118.41284667864252,34.02375491142879
2020-03-29,Los Angeles,037,Palos Verdes Estates,14,,-118.39729214892729,33.7872120529597
2020-03-29,Los Angeles,037,Panorama City,6,,-118.44460073844128,34.22429685874158
2020-03-29,Los Angeles,037,Paramount,6,,-118.16514435954798,33.897649691638605
2020-03-29,Los Angeles,037,Park La Brea,1,Between 1 and 4,-118.35562747533459,34.06973096282279
2020-03-29,Los Angeles,037,Pasadena,10,,-118.13891181231438,34.15975203232515
2020-03-29,Los Angeles,037,Pico Rivera,5,,-118.0887347616122,33.99012392352119
2020-03-29,Los Angeles,037,Pico-Union,4,,-118.28049071547295,34.045762101184046
2020-03-29,Los Angeles,037,Playa Del Rey,1,Between 1 and 4,-118.44636806915855,33.96101788011792
2020-03-29,Los Angeles,037,Playa Vista,5,,-118.41449744829546,33.97949620454236
2020-03-29,Los Angeles,037,Pomona,4,,-117.8205565154765,34.05646990640512
2020-03-29,Los Angeles,037,Porter Ranch,6,,-118.55702382773514,34.27969361831854
2020-03-29,Los Angeles,037,Quartz Hill,1,Between 1 and 4,-118.21862636063877,34.65243978315324
2020-03-29,Los Angeles,037,Rancho Dominguez,1,Between 1 and 4,-118.21843282480788,33.8583010212384
2020-03-29,Los Angeles,037,Rancho Palos Verdes,8,,-118.36352184451185,33.755379575630876
2020-03-29,Los Angeles,037,Rancho Park,1,Between 1 and 4,-118.42911427780716,34.03645764378324
2020-03-29,Los Angeles,037,Redondo Beach,29,,-118.37665576533509,33.85740596354389
2020-03-29,Los Angeles,037,Reseda,13,,-118.53857081160895,34.198926469187946
2020-03-29,Los Angeles,037,Reseda Ranch,1,Between 1 and 4,-118.5525737939058,34.214980483674175
2020-03-29,Los Angeles,037,Reynier Village,1,Between 1 and 4,-118.3871527341815,34.03633603716081
2020-03-29,Los Angeles,037,Rolling Hills Estates,1,Between 1 and 4,-118.3508066786558,33.778406621409395
2020-03-29,Los Angeles,037,Rosemead,2,,-118.08227142564951,34.06888187783077
2020-03-29,Los Angeles,037,Rowland Heights,3,,-117.87184235691186,33.96744014360601
2020-03-29,Los Angeles,037,San Dimas,3,,-117.80894395534708,34.10820106741726
2020-03-29,Los Angeles,037,San Fernando,1,Between 1 and 4,-118.43623817066778,34.28867147820725
2020-03-29,Los Angeles,037,San Gabriel,6,,-118.09909301739596,34.09484356804023
2020-03-29,Los Angeles,037,San Marino,1,Between 1 and 4,-118.11323677640148,34.122366828258784
2020-03-29,Los Angeles,037,San Pedro,10,,-118.28467918724111,33.73668368089862
2020-03-29,Los Angeles,037,Santa Clarita,38,,-118.49647867660252,34.4174802633658
2020-03-29,Los Angeles,037,Santa Monica,41,,-118.48181570460129,34.02305207619515
2020-03-29,Los Angeles,037,Shadow Hills,1,Between 1 and 4,-118.35962924991298,34.254438510424045
2020-03-29,Los Angeles,037,Sherman Oaks,27,,-118.4390710729795,34.15242024849673
2020-03-29,Los Angeles,037,Signal Hill,1,Between 1 and 4,-118.16826908729428,33.803004886522196
2020-03-29,Los Angeles,037,Silver Lake,16,,-118.27024162071785,34.09570122244934
2020-03-29,Los Angeles,037,South Carthay,6,,-118.37492144485131,34.05693623754825
2020-03-29,Los Angeles,037,South Gate,12,,-118.19252599144524,33.94471321399876
2020-03-29,Los Angeles,037,South Park,4,,-118.2742967165982,33.999716519497625
2020-03-29,Los Angeles,037,South Pasadena,5,,-118.15728932716559,34.110239959674104
2020-03-29,Los Angeles,037,South Whittier,5,,-118.03119115455317,33.933626160182534
2020-03-29,Los Angeles,037,Stevenson Ranch,1,Between 1 and 4,-118.60726654983515,34.376825206344556
2020-03-29,Los Angeles,037,Studio City,14,,-118.38920517487568,34.137441023306884
2020-03-29,Los Angeles,037,Sun Valley,6,,-118.3554809190892,34.22752227405029
2020-03-29,Los Angeles,037,Sunland,1,Between 1 and 4,-118.32928651402659,34.255065077167394
2020-03-29,Los Angeles,037,Sylmar,15,,-118.44715456415287,34.313095959027315
2020-03-29,Los Angeles,037,Tarzana,23,,-118.54910689429698,34.156973796045754
2020-03-29,Los Angeles,037,Temple City,2,,-118.0579524435575,34.102167143019884
2020-03-29,Los Angeles,037,Temple-Beaudry,5,,-118.26774033711466,34.06982606197022
2020-03-29,Los Angeles,037,Thai Town,1,Between 1 and 4,-118.30443145291292,34.10200260648725
2020-03-29,Los Angeles,037,Toluca Lake,1,Between 1 and 4,-118.35767293375618,34.1505499854001
2020-03-29,Los Angeles,037,Torrance,34,,-118.34163336612707,33.834624554785435
2020-03-29,Los Angeles,037,Tujunga,3,,-118.28849659587941,34.25112984037638
2020-03-29,Los Angeles,037,Under Investigation,184,,,
2020-03-29,Los Angeles,037,University Park,5,,-118.27883535057305,34.027991474951925
2020-03-29,Los Angeles,037,Valencia,1,Between 1 and 4,-118.5603791479178,34.469938136293415
2020-03-29,Los Angeles,037,Valinda,1,Between 1 and 4,-117.93010562838973,34.040049916528076
2020-03-29,Los Angeles,037,Valley Glen,4,,-118.42650368566264,34.18252497217144
2020-03-29,Los Angeles,037,Valley Village,18,,-118.39515342756957,34.16346070208486
2020-03-29,Los Angeles,037,Van Nuys,7,,-118.4627978139218,34.20103184669033
2020-03-29,Los Angeles,037,Venice,17,,-118.46206663093236,33.993791400167076
2020-03-29,Los Angeles,037,Vermont Knolls,1,Between 1 and 4,-118.29477634422643,33.96825546589248
2020-03-29,Los Angeles,037,Vermont Square,1,Between 1 and 4,-118.29804315484878,33.999376022301156
2020-03-29,Los Angeles,037,Vermont Vista,5,,-118.2820684759232,33.95432626820187
2020-03-29,Los Angeles,037,Vernon Central,3,,-118.2515647724515,34.00039615786965
2020-03-29,Los Angeles,037,Victoria Park,1,Between 1 and 4,-118.32461975492832,34.044000327535485
2020-03-29,Los Angeles,037,View Heights,1,Between 1 and 4,-118.34817625339831,33.984966068050426
2020-03-29,Los Angeles,037,Walnut,3,,-117.84636427493179,34.015792093520965
2020-03-29,Los Angeles,037,Watts,2,,-118.24114851252895,33.94045153352923
2020-03-29,Los Angeles,037,West Adams,7,,-118.30784654549448,34.03561162697562
2020-03-29,Los Angeles,037,West Carson,7,,-118.29260381176212,33.825207407875254
2020-03-29,Los Angeles,037,West Covina,6,,-117.91128838071495,34.05542312409084
2020-03-29,Los Angeles,037,West Hills,6,,-118.63607049695023,34.21147151128803
2020-03-29,Los Angeles,037,West Hollywood,52,,-118.37176491907795,34.08827778521101
2020-03-29,Los Angeles,037,West LA,1,Between 1 and 4,-118.45694931393265,34.05729128062694
2020-03-29,Los Angeles,037,West Los Angeles,18,,-118.45048136700872,34.040752750992176
2020-03-29,Los Angeles,037,West Vernon,8,,-118.30019220858364,34.00011437341378
2020-03-29,Los Angeles,037,Westchester,17,,-118.40607042497798,33.95235742527838
2020-03-29,Los Angeles,037,Westlake,5,,-118.27222441309591,34.05720825819521
2020-03-29,Los Angeles,037,Westwood,22,,-118.43813735242942,34.06593079710769
2020-03-29,Los Angeles,037,Whittier,8,,-118.0259165279773,34.003624227482256
2020-03-29,Los Angeles,037,Wholesale District,12,,-118.23310585915966,34.04154657214419
2020-03-29,Los Angeles,037,Willowbrook,1,,-118.251504507994,33.916576159802176
2020-03-29,Los Angeles,037,Wilmington,10,,-118.2532759409362,33.78586937538736
