date,county,fips,population,confirmed_cases,reported_cases,probable_cases,reported_and_probable_cases,reported_deaths
2020-03-23,Ventura,111,848112,196,30,0,30,0
2020-03-23,Yolo,113,214977,37,8,0,8,0
2020-03-23,Yuba,115,75493,7,2,0,2,0
2020-03-22,Alameda,001,1643700,433,72,1,73,1
2020-03-22,Alpine,003,1148,1,0,0,0,0
2020-03-22,Amador,005,37829,2,1,0,1,0
2020-03-22,Butte,007,227075,8,1,0,1,0
2020-03-22,Calaveras,009,45235,4,2,0,2,0
2020-03-22,Colusa,011,21464,1,0,0,0,0
2020-03-22,Contra Costa,013,1133247,311,79,0,79,1
2020-03-22,Del Norte,015,27424,0,0,0,0,0
2020-03-22,El Dorado,017,186661,24,1,0,1,0
2020-03-22,Fresno,019,978130,103,8,2,10,0
2020-03-22,Glenn,021,27897,2,0,0,0,0
2020-03-22,Humboldt,023,135768,28,1,0,1,0
2020-03-22,Imperial,025,180216,51,2,0,2,0
2020-03-22,Inyo,027,18085,1,0,0,0,0
2020-03-22,Kern,029,883053,114,3,0,3,0
2020-03-22,Kings,031,150075,22,0,1,1,0
2020-03-22,Lake,033,64148,0,0,0,0,0
2020-03-22,Lassen,035,31185,3,0,1,1,0
2020-03-22,Los Angeles,037,10098052,3056,384,10,394,3
2020-03-22,Madera,039,155013,33,4,0,4,0
2020-03-22,Marin,041,260295,74,30,0,30,0
2020-03-22,Mariposa,043,17540,0,0,0,0,0
2020-03-22,Mendocino,045,87422,3,1,0,1,0
2020-03-22,Merced,047,269075,7,0,0,0,0
2020-03-22,Modoc,049,8938,0,0,0,0,0
2020-03-22,Mono,051,14174,14,1,0,1,0
2020-03-22,Monterey,053,433212,51,14,1,15,1
2020-03-22,Napa,055,140530,17,1,0,1,0
2020-03-22,Nevada,057,99092,23,2,1,3,0
2020-03-22,Orange,059,3164182,811,102,4,106,0
2020-03-22,Placer,061,380077,87,18,0,18,1
2020-03-22,Plumas,063,18699,0,0,0,0,0
2020-03-22,Riverside,065,2383286,613,26,8,34,5
2020-03-22,Sacramento,067,1510023,361,82,0,82,4
2020-03-22,San Benito,069,59416,20,4,0,4,1
2020-03-22,San Bernardino,071,2135413,292,16,0,16,0
2020-03-22,San Diego,073,3302833,980,161,0,161,0
2020-03-22,San Francisco,075,870044,455,134,0,134,0
2020-03-22,San Joaquin,077,732212,140,30,3,33,2
2020-03-22,San Luis Obispo,079,281455,89,19,0,19,0
2020-03-22,San Mateo,081,765935,464,82,2,84,1
2020-03-22,Santa Barbara,083,443738,119,16,1,17,0
2020-03-22,Santa Clara,085,1922200,1013,284,2,286,13
2020-03-22,Santa Cruz,087,273765,64,19,0,19,0
2020-03-22,Shasta,089,179085,13,1,0,1,0
2020-03-22,Sierra,091,2930,0,0,0,0,0
2020-03-22,Siskiyou,093,43540,4,2,0,2,0
2020-03-22,Solano,095,438530,65,30,0,30,0
2020-03-22,Sonoma,097,501317,100,18,0,18,1
2020-03-22,Stanislaus,099,539301,51,8,3,11,0
2020-03-22,Sutter,101,95872,8,0,0,0,0
2020-03-22,Tehama,103,63373,0,0,0,0,0
2020-03-22,Trinity,105,12862,0,0,0,0,0
2020-03-22,Tulare,107,460477,62,5,3,8,0
2020-03-22,Tuolumne,109,53932,2,0,0,0,0
2020-03-22,Ventura,111,848112,174,26,0,26,0
2020-03-22,Yolo,113,214977,31,6,0,6,0
2020-03-22,Yuba,115,75493,7,2,0,2,0
2020-03-21,Alameda,001,1643700,409,62,1,63,0
2020-03-21,Alpine,003,1148,1,0,0,0,0
2020-03-21,Amador,005,37829,2,1,0,1,0
2020-03-21,Butte,007,227075,7,1,0,1,0
2020-03-21,Calaveras,009,45235,4,2,0,2,0
2020-03-21,Colusa,011,21464,1,0,0,0,0
2020-03-21,Contra Costa,013,1133247,300,62,0,62,1
2020-03-21,Del Norte,015,27424,0,0,0,0,0
2020-03-21,El Dorado,017,186661,21,1,0,1,0
2020-03-21,Fresno,019,978130,99,8,2,10,0
2020-03-21,Glenn,021,27897,2,0,0,0,0
2020-03-21,Humboldt,023,135768,25,1,0,1,0
2020-03-21,Imperial,025,180216,47,2,0,2,0
2020-03-21,Inyo,027,18085,1,0,0,0,0
2020-03-21,Kern,029,883053,108,3,0,3,0
2020-03-21,Kings,031,150075,22,0,1,1,0
2020-03-21,Lake,033,64148,0,0,0,0,0
2020-03-21,Lassen,035,31185,3,0,1,1,0
2020-03-21,Los Angeles,037,10098052,2783,322,10,332,2
2020-03-21,Madera,039,155013,33,4,0,4,0
2020-03-21,Marin,041,260295,69,30,0,30,0
2020-03-21,Mariposa,043,17540,0,0,0,0,0
2020-03-21,Mendocino,045,87422,3,1,0,1,0
2020-03-21,Merced,047,269075,6,0,0,0,0
2020-03-21,Modoc,049,8938,0,0,0,0,0
2020-03-21,Mono,051,14174,14,1,0,1,0
2020-03-21,Monterey,053,433212,48,8,1,9,1
2020-03-21,Napa,055,140530,17,0,0,0,0
2020-03-21,Nevada,057,99092,23,2,1,3,0
2020-03-21,Orange,059,3164182,762,85,4,89,0
2020-03-21,Placer,061,380077,78,11,0,11,1
2020-03-21,Plumas,063,18699,0,0,0,0,0
2020-03-21,Riverside,065,2383286,566,20,8,28,3
2020-03-21,Sacramento,067,1510023,334,66,0,66,3
2020-03-21,San Benito,069,59416,18,4,0,4,1
2020-03-21,San Bernardino,071,2135413,272,13,0,13,0
2020-03-21,San Diego,073,3302833,903,121,0,121,0
2020-03-21,San Francisco,075,870044,419,106,0,106,0
2020-03-21,San Joaquin,077,732212,131,26,3,29,2
2020-03-21,San Luis Obispo,079,281455,84,16,0,16,0
2020-03-21,San Mateo,081,765935,426,78,2,80,1
2020-03-21,Santa Barbara,083,443738,109,8,1,9,0
2020-03-21,Santa Clara,085,1922200,951,269,2,271,10
2020-03-21,Santa Cruz,087,273765,62,17,0,17,0
2020-03-21,Shasta,089,179085,12,1,0,1,0
2020-03-21,Sierra,091,2930,0,0,0,0,0
2020-03-21,Siskiyou,093,43540,4,0,0,0,0
2020-03-21,Solano,095,438530,63,30,0,30,0
2020-03-21,Sonoma,097,501317,99,15,0,15,1
2020-03-21,Stanislaus,099,539301,45,7,3,10,0
2020-03-21,Sutter,101,95872,7,0,0,0,0
2020-03-21,Tehama,103,63373,0,0,0,0,0
2020-03-21,Trinity,105,12862,0,0,0,0,0
2020-03-21,Tulare,107,460477,54,5,3,8,0
2020-03-21,Tuolumne,109,53932,2,0,0,0,0
2020-03-21,Ventura,111,848112,166,22,0,22,0
2020-03-21,Yolo,113,214977,31,6,0,6,0
2020-03-21,Yuba,115,75493,7,1,0,1,0
2020-03-20,Alameda,001,1643700,388,42,1,43,0
2020-03-20,Alpine,003,1148,1,0,0,0,0
2020-03-20,Amador,005,37829,1,0,0,0,0
2020-03-20,Butte,007,227075,7,0,0,0,0
2020-03-20,Calaveras,009,45235,4,2,0,2,0
2020-03-20,Colusa,011,21464,1,0,0,0,0
2020-03-20,Contra Costa,013,1133247,270,52,0,52,1
2020-03-20,Del Norte,015,27424,0,0,0,0,0
2020-03-20,El Dorado,017,186661,20,1,0,1,0
2020-03-20,Fresno,019,978130,96,7,2,9,0
2020-03-20,Glenn,021,27897,1,0,0,0,0
2020-03-20,Humboldt,023,135768,25,1,0,1,0
2020-03-20,Imperial,025,180216,46,2,0,2,0
2020-03-20,Inyo,027,18085,0,0,0,0,0
2020-03-20,Kern,029,883053,93,3,0,3,0
2020-03-20,Kings,031,150075,21,0,1,1,0
2020-03-20,Lake,033,64148,0,0,0,0,0
2020-03-20,Lassen,035,31185,3,0,1,1,0
2020-03-20,Los Angeles,037,10098052,2557,267,9,276,1
2020-03-20,Madera,039,155013,32,4,0,4,0
2020-03-20,Marin,041,260295,66,30,0,30,0
2020-03-20,Mariposa,043,17540,0,0,0,0,0
2020-03-20,Mendocino,045,87422,3,1,0,1,0
2020-03-20,Merced,047,269075,6,0,0,0,0
2020-03-20,Modoc,049,8938,0,0,0,0,0
2020-03-20,Mono,051,14174,14,0,0,0,0
2020-03-20,Monterey,053,433212,47,4,1,5,0
2020-03-20,Napa,055,140530,16,0,0,0,0
2020-03-20,Nevada,057,99092,20,2,1,3,0
2020-03-20,Orange,059,3164182,715,71,4,75,2
2020-03-20,Placer,061,380077,72,9,0,9,1
2020-03-20,Plumas,063,18699,0,0,0,0,0
2020-03-20,Riverside,065,2383286,507,19,8,27,3
2020-03-20,Sacramento,067,1510023,313,56,0,56,4
2020-03-20,San Benito,069,59416,18,4,0,4,1
2020-03-20,San Bernardino,071,2135413,245,9,0,9,0
2020-03-20,San Diego,073,3302833,851,98,0,98,0
2020-03-20,San Francisco,075,870044,387,87,0,87,0
2020-03-20,San Joaquin,077,732212,116,18,3,21,2
2020-03-20,San Luis Obispo,079,281455,80,11,0,11,0
2020-03-20,San Mateo,081,765935,396,71,2,73,1
2020-03-20,Santa Barbara,083,443738,97,7,1,8,0
2020-03-20,Santa Clara,085,1922200,914,246,2,248,8
2020-03-20,Santa Cruz,087,273765,60,13,0,13,0
2020-03-20,Shasta,089,179085,11,1,0,1,0
2020-03-20,Sierra,091,2930,0,0,0,0,0
2020-03-20,Siskiyou,093,43540,4,0,0,0,0
2020-03-20,Solano,095,438530,59,29,0,29,0
2020-03-20,Sonoma,097,501317,91,7,0,7,0
2020-03-20,Stanislaus,099,539301,39,7,3,10,0
2020-03-20,Sutter,101,95872,7,0,0,0,0
2020-03-20,Tehama,103,63373,0,0,0,0,0
2020-03-20,Trinity,105,12862,0,0,0,0,0
2020-03-20,Tulare,107,460477,50,4,3,7,0
2020-03-20,Tuolumne,109,53932,2,0,0,0,0
2020-03-20,Ventura,111,848112,156,18,0,18,0
2020-03-20,Yolo,113,214977,29,5,0,5,0
2020-03-20,Yuba,115,75493,6,0,0,0,0
2020-03-19,Alameda,001,1643700,352,36,1,37,0
2020-03-19,Alpine,003,1148,1,0,0,0,0
2020-03-19,Amador,005,37829,1,0,0,0,0
2020-03-19,Butte,007,227075,5,0,0,0,0
2020-03-19,Calaveras,009,45235,4,2,0,2,0
2020-03-19,Colusa,011,21464,0,0,0,0,0
2020-03-19,Contra Costa,013,1133247,254,46,0,46,0
2020-03-19,Del Norte,015,27424,0,0,0,0,0
2020-03-19,El Dorado,017,186661,18,0,0,0,0
2020-03-19,Fresno,019,978130,87,6,2,8,0
2020-03-19,Glenn,021,27897,1,0,0,0,0
2020-03-19,Humboldt,023,135768,23,1,0,1,0
2020-03-19,Imperial,025,180216,39,2,0,2,0
2020-03-19,Inyo,027,18085,0,0,0,0,0
2020-03-19,Kern,029,883053,81,3,0,3,0
2020-03-19,Kings,031,150075,17,0,1,1,0
2020-03-19,Lake,033,64148,0,0,0,0,0
2020-03-19,Lassen,035,31185,2,0,1,1,0
2020-03-19,Los Angeles,037,10098052,2270,233,9,242,0
2020-03-19,Madera,039,155013,31,3,0,3,0
2020-03-19,Marin,041,260295,63,19,0,19,0
2020-03-19,Mariposa,043,17540,0,0,0,0,0
2020-03-19,Mendocino,045,87422,2,1,0,1,0
2020-03-19,Merced,047,269075,5,0,0,0,0
2020-03-19,Modoc,049,8938,0,0,0,0,0
2020-03-19,Mono,051,14174,12,0,0,0,0
2020-03-19,Monterey,053,433212,39,3,1,4,0
2020-03-19,Napa,055,140530,14,0,0,0,0
2020-03-19,Nevada,057,99092,18,2,1,3,0
2020-03-19,Orange,059,3164182,633,59,4,63,0
2020-03-19,Placer,061,380077,64,8,0,8,1
2020-03-19,Plumas,063,18699,0,0,0,0,0
2020-03-19,Riverside,065,2383286,396,14,6,20,3
2020-03-19,Sacramento,067,1510023,280,52,0,52,3
2020-03-19,San Benito,069,59416,15,3,0,3,0
2020-03-19,San Bernardino,071,2135413,215,7,0,7,0
2020-03-19,San Diego,073,3302833,768,68,0,68,0
2020-03-19,San Francisco,075,870044,351,80,0,80,0
2020-03-19,San Joaquin,077,732212,102,15,3,18,2
2020-03-19,San Luis Obispo,079,281455,77,6,0,6,0
2020-03-19,San Mateo,081,765935,361,58,2,60,1
2020-03-19,Santa Barbara,083,443738,85,5,0,5,0
2020-03-19,Santa Clara,085,1922200,847,183,2,185,8
2020-03-19,Santa Cruz,087,273765,57,13,0,13,0
2020-03-19,Shasta,089,179085,10,1,0,1,0
2020-03-19,Sierra,091,2930,0,0,0,0,0
2020-03-19,Siskiyou,093,43540,3,0,0,0,0
2020-03-19,Solano,095,438530,55,26,0,26,0
2020-03-19,Sonoma,097,501317,88,8,0,8,0
2020-03-19,Stanislaus,099,539301,38,7,3,10,0
2020-03-19,Sutter,101,95872,7,0,0,0,0
2020-03-19,Tehama,103,63373,0,0,0,0,0
2020-03-19,Trinity,105,12862,0,0,0,0,0
2020-03-19,Tulare,107,460477,44,3,3,6,0
2020-03-19,Tuolumne,109,53932,2,0,0,0,0
2020-03-19,Ventura,111,848112,134,15,0,15,0
2020-03-19,Yolo,113,214977,25,5,0,5,0
2020-03-19,Yuba,115,75493,5,0,0,0,0
2020-03-18,Alameda,001,1643700,324,29,1,30,0
2020-03-18,Alpine,003,1148,1,0,0,0,0
2020-03-18,Amador,005,37829,1,0,0,0,0
2020-03-18,Butte,007,227075,4,0,0,0,0
2020-03-18,Calaveras,009,45235,4,2,0,2,0
2020-03-18,Colusa,011,21464,0,0,0,0,0
2020-03-18,Contra Costa,013,1133247,232,44,0,44,0
2020-03-18,Del Norte,015,27424,0,0,0,0,0
2020-03-18,El Dorado,017,186661,17,0,0,0,0
2020-03-18,Fresno,019,978130,78,3,1,4,0
2020-03-18,Glenn,021,27897,1,0,0,0,0
2020-03-18,Humboldt,023,135768,19,1,0,1,0
2020-03-18,Imperial,025,180216,33,2,0,2,0
2020-03-18,Inyo,027,18085,0,0,0,0,0
2020-03-18,Kern,029,883053,66,1,0,1,0
2020-03-18,Kings,031,150075,15,0,1,1,0
2020-03-18,Lake,033,64148,0,0,0,0,0
2020-03-18,Lassen,035,31185,1,0,1,1,0
2020-03-18,Los Angeles,037,10098052,2032,47,9,56,0
2020-03-18,Madera,039,155013,30,2,0,2,0
2020-03-18,Marin,041,260295,58,10,0,10,0
2020-03-18,Mariposa,043,17540,0,0,0,0,0
2020-03-18,Mendocino,045,87422,2,0,0,0,0
2020-03-18,Merced,047,269075,5,0,0,0,0
2020-03-18,Modoc,049,8938,0,0,0,0,0
2020-03-18,Mono,051,14174,11,0,0,0,0
2020-03-18,Monterey,053,433212,31,1,0,1,0
2020-03-18,Napa,055,140530,11,0,0,0,0
2020-03-18,Nevada,057,99092,16,2,1,3,0
2020-03-18,Orange,059,3164182,576,38,4,42,0
2020-03-18,Placer,061,380077,57,8,0,8,1
2020-03-18,Plumas,063,18699,0,0,0,0,0
2020-03-18,Riverside,065,2383286,333,11,5,16,2
2020-03-18,Sacramento,067,1510023,257,46,0,46,3
2020-03-18,San Benito,069,59416,14,3,0,3,0
2020-03-18,San Bernardino,071,2135413,193,3,0,3,0
2020-03-18,San Diego,073,3302833,683,40,0,40,0
2020-03-18,San Francisco,075,870044,332,65,0,65,0
2020-03-18,San Joaquin,077,732212,90,14,3,17,2
2020-03-18,San Luis Obispo,079,281455,70,5,0,5,0
2020-03-18,San Mateo,081,765935,340,57,2,59,1
2020-03-18,Santa Barbara,083,443738,77,2,0,2,0
2020-03-18,Santa Clara,085,1922200,796,151,2,153,6
2020-03-18,Santa Cruz,087,273765,55,11,0,11,0
2020-03-18,Shasta,089,179085,9,1,0,1,0
2020-03-18,Sierra,091,2930,0,0,0,0,0
2020-03-18,Siskiyou,093,43540,3,0,0,0,0
2020-03-18,Solano,095,438530,51,26,0,26,0
2020-03-18,Sonoma,097,501317,79,6,0,6,0
2020-03-18,Stanislaus,099,539301,34,5,2,7,0
2020-03-18,Sutter,101,95872,5,0,0,0,0
2020-03-18,Tehama,103,63373,0,0,0,0,0
2020-03-18,Trinity,105,12862,0,0,0,0,0
2020-03-18,Tulare,107,460477,34,3,3,6,0
2020-03-18,Tuolumne,109,53932,2,0,0,0,0
2020-03-18,Ventura,111,848112,115,11,0,11,0
2020-03-18,Yolo,113,214977,22,4,0,4,0
2020-03-18,Yuba,115,75493,4,0,0,0,0
2020-03-17,Alameda,001,1643700,292,19,0,19,0
2020-03-17,Alpine,003,1148,0,0,0,0,0
2020-03-17,Amador,005,37829,1,0,0,0,0
2020-03-17,Butte,007,227075,4,0,0,0,0
2020-03-17,Calaveras,009,45235,4,2,0,2,0
2020-03-17,Colusa,011,21464,0,0,0,0,0
2020-03-17,Contra Costa,013,1133247,210,37,0,37,0
2020-03-17,Del Norte,015,27424,0,0,0,0,0
2020-03-17,El Dorado,017,186661,16,0,0,0,0
2020-03-17,Fresno,019,978130,68,2,1,3,0
2020-03-17,Glenn,021,27897,1,0,0,0,0
2020-03-17,Humboldt,023,135768,17,1,0,1,0
2020-03-17,Imperial,025,180216,27,2,0,2,0
2020-03-17,Inyo,027,18085,0,0,0,0,0
2020-03-17,Kern,029,883053,52,0,0,0,0
2020-03-17,Kings,031,150075,12,0,1,1,0
2020-03-17,Lake,033,64148,0,0,0,0,0
2020-03-17,Lassen,035,31185,1,0,1,1,0
2020-03-17,Los Angeles,037,10098052,1831,41,9,50,0
2020-03-17,Madera,039,155013,22,2,0,2,0
2020-03-17,Marin,041,260295,51,4,0,4,0
2020-03-17,Mariposa,043,17540,0,0,0,0,0
2020-03-17,Mendocino,045,87422,2,0,0,0,0
2020-03-17,Merced,047,269075,5,0,0,0,0
2020-03-17,Modoc,049,8938,0,0,0,0,0
2020-03-17,Mono,051,14174,9,0,0,0,0
2020-03-17,Monterey,053,433212,29,0,0,0,0
2020-03-17,Napa,055,140530,8,0,0,0,0
2020-03-17,Nevada,057,99092,15,1,1,2,0
2020-03-17,Orange,059,3164182,498,24,3,27,0
2020-03-17,Placer,061,380077,47,7,0,7,1
2020-03-17,Plumas,063,18699,0,0,0,0,0
2020-03-17,Riverside,065,2383286,271,11,5,16,0
2020-03-17,Sacramento,067,1510023,237,36,0,36,1
2020-03-17,San Benito,069,59416,12,2,0,2,0
2020-03-17,San Bernardino,071,2135413,165,2,0,2,0
2020-03-17,San Diego,073,3302833,616,17,0,17,0
2020-03-17,San Francisco,075,870044,305,46,0,46,0
2020-03-17,San Joaquin,077,732212,84,11,3,14,0
2020-03-17,San Luis Obispo,079,281455,62,1,0,1,0
2020-03-17,San Mateo,081,765935,308,46,2,48,1
2020-03-17,Santa Barbara,083,443738,65,0,0,0,0
2020-03-17,Santa Clara,085,1922200,738,121,2,123,4
2020-03-17,Santa Cruz,087,273765,52,10,0,10,0
2020-03-17,Shasta,089,179085,5,1,0,1,0
2020-03-17,Sierra,091,2930,0,0,0,0,0
2020-03-17,Siskiyou,093,43540,3,0,0,0,0
2020-03-17,Solano,095,438530,48,27,0,27,0
2020-03-17,Sonoma,097,501317,71,4,0,4,0
2020-03-17,Stanislaus,099,539301,31,4,2,6,0
2020-03-17,Sutter,101,95872,5,0,0,0,0
2020-03-17,Tehama,103,63373,0,0,0,0,0
2020-03-17,Trinity,105,12862,0,0,0,0,0
2020-03-17,Tulare,107,460477,29,2,3,5,0
2020-03-17,Tuolumne,109,53932,2,0,0,0,0
2020-03-17,Ventura,111,848112,98,7,0,7,0
2020-03-17,Yolo,113,214977,18,2,0,2,0
2020-03-17,Yuba,115,75493,4,0,0,0,0
2020-03-16,Alameda,001,1643700,263,17,0,17,0
2020-03-16,Alpine,003,1148,0,0,0,0,0
2020-03-16,Amador,005,37829,1,0,0,0,0
2020-03-16,Butte,007,227075,3,0,0,0,0
2020-03-16,Calaveras,009,45235,4,2,0,2,0
2020-03-16,Colusa,011,21464,0,0,0,0,0
2020-03-16,Contra Costa,013,1133247,186,36,0,36,0
2020-03-16,Del Norte,015,27424,0,0,0,0,0
2020-03-16,El Dorado,017,186661,15,0,0,0,0
2020-03-16,Fresno,019,978130,53,2,1,3,0
2020-03-16,Glenn,021,27897,0,0,0,0,0
2020-03-16,Humboldt,023,135768,13,1,0,1,0
2020-03-16,Imperial,025,180216,22,2,0,2,0
2020-03-16,Inyo,027,18085,0,0,0,0,0
2020-03-16,Kern,029,883053,43,0,0,0,0
2020-03-16,Kings,031,150075,11,0,1,1,0
2020-03-16,Lake,033,64148,0,0,0,0,0
2020-03-16,Lassen,035,31185,1,0,0,0,0
2020-03-16,Los Angeles,037,10098052,1596,43,9,52,0
2020-03-16,Madera,039,155013,21,2,0,2,0
2020-03-16,Marin,041,260295,48,4,0,4,0
2020-03-16,Mariposa,043,17540,0,0,0,0,0
2020-03-16,Mendocino,045,87422,2,0,0,0,0
2020-03-16,Merced,047,269075,5,0,0,0,0
2020-03-16,Modoc,049,8938,0,0,0,0,0
2020-03-16,Mono,051,14174,7,0,0,0,0
2020-03-16,Monterey,053,433212,28,0,0,0,0
2020-03-16,Napa,055,140530,7,0,0,0,0
2020-03-16,Nevada,057,99092,11,1,1,2,0
2020-03-16,Orange,059,3164182,415,18,3,21,0
2020-03-16,Placer,061,380077,39,7,0,7,1
2020-03-16,Plumas,063,18699,0,0,0,0,0
2020-03-16,Riverside,065,2383286,235,10,5,15,0
2020-03-16,Sacramento,067,1510023,210,34,0,34,1
2020-03-16,San Benito,069,59416,8,2,0,2,0
2020-03-16,San Bernardino,071,2135413,145,1,0,1,0
2020-03-16,San Diego,073,3302833,525,17,0,17,0
2020-03-16,San Francisco,075,870044,267,40,0,40,0
2020-03-16,San Joaquin,077,732212,74,9,3,12,0
2020-03-16,San Luis Obispo,079,281455,55,1,0,1,0
2020-03-16,San Mateo,081,765935,269,42,2,44,1
2020-03-16,Santa Barbara,083,443738,55,0,0,0,0
2020-03-16,Santa Clara,085,1922200,658,115,1,116,2
2020-03-16,Santa Cruz,087,273765,45,9,0,9,0
2020-03-16,Shasta,089,179085,5,1,0,1,0
2020-03-16,Sierra,091,2930,0,0,0,0,0
2020-03-16,Siskiyou,093,43540,2,0,0,0,0
2020-03-16,Solano,095,438530,43,27,0,27,0
2020-03-16,Sonoma,097,501317,63,4,0,4,0
2020-03-16,Stanislaus,099,539301,27,2,2,4,0
2020-03-16,Sutter,101,95872,3,0,0,0,0
2020-03-16,Tehama,103,63373,0,0,0,0,0
2020-03-16,Trinity,105,12862,0,0,0,0,0
2020-03-16,Tulare,107,460477,25,2,3,5,0
2020-03-16,Tuolumne,109,53932,2,0,0,0,0
2020-03-16,Ventura,111,848112,88,7,0,7,0
2020-03-16,Yolo,113,214977,17,2,0,2,0
2020-03-16,Yuba,115,75493,3,0,0,0,0
2020-03-15,Alameda,001,1643700,216,17,0,17,0
2020-03-15,Alpine,003,1148,0,0,0,0,0
2020-03-15,Amador,005,37829,1,0,0,0,0
2020-03-15,Butte,007,227075,3,0,0,0,0
2020-03-15,Calaveras,009,45235,2,2,0,2,0
2020-03-15,Colusa,011,21464,0,0,0,0,0
2020-03-15,Contra Costa,013,1133247,161,34,0,34,0
2020-03-15,Del Norte,015,27424,0,0,0,0,0
2020-03-15,El Dorado,017,186661,14,0,0,0,0
2020-03-15,Fresno,019,978130,33,1,1,2,0
2020-03-15,Glenn,021,27897,0,0,0,0,0
2020-03-15,Humboldt,023,135768,11,1,0,1,0
2020-03-15,Imperial,025,180216,17,2,0,2,0
2020-03-15,Inyo,027,18085,0,0,0,0,0
2020-03-15,Kern,029,883053,37,0,0,0,0
2020-03-15,Kings,031,150075,11,0,1,1,0
2020-03-15,Lake,033,64148,0,0,0,0,0
2020-03-15,Lassen,035,31185,1,0,0,0,0
2020-03-15,Los Angeles,037,10098052,1356,41,9,50,0
2020-03-15,Madera,039,155013,20,2,0,2,0
2020-03-15,Marin,041,260295,41,3,0,3,0
2020-03-15,Mariposa,043,17540,0,0,0,0,0
2020-03-15,Mendocino,045,87422,2,0,0,0,0
2020-03-15,Merced,047,269075,3,0,0,0,0
2020-03-15,Modoc,049,8938,0,0,0,0,0
2020-03-15,Mono,051,14174,6,0,0,0,0
2020-03-15,Monterey,053,433212,21,0,0,0,0
2020-03-15,Napa,055,140530,7,0,0,0,0
2020-03-15,Nevada,057,99092,11,0,1,1,0
2020-03-15,Orange,059,3164182,347,16,1,17,0
2020-03-15,Placer,061,380077,33,7,0,7,1
2020-03-15,Plumas,063,18699,0,0,0,0,0
2020-03-15,Riverside,065,2383286,183,10,5,15,0
2020-03-15,Sacramento,067,1510023,174,30,0,30,1
2020-03-15,San Benito,069,59416,8,2,0,2,0
2020-03-15,San Bernardino,071,2135413,123,0,0,0,0
2020-03-15,San Diego,073,3302833,438,16,0,16,0
2020-03-15,San Francisco,075,870044,209,31,0,31,0
2020-03-15,San Joaquin,077,732212,63,6,3,9,0
2020-03-15,San Luis Obispo,079,281455,45,1,0,1,0
2020-03-15,San Mateo,081,765935,235,29,1,30,1
2020-03-15,Santa Barbara,083,443738,46,0,0,0,0
2020-03-15,Santa Clara,085,1922200,586,79,1,80,2
2020-03-15,Santa Cruz,087,273765,38,8,0,8,0
2020-03-15,Shasta,089,179085,5,1,0,1,0
2020-03-15,Sierra,091,2930,0,0,0,0,0
2020-03-15,Siskiyou,093,43540,2,0,0,0,0
2020-03-15,Solano,095,438530,42,26,0,26,0
2020-03-15,Sonoma,097,501317,54,4,0,4,0
2020-03-15,Stanislaus,099,539301,26,2,2,4,0
2020-03-15,Sutter,101,95872,2,0,0,0,0
2020-03-15,Tehama,103,63373,0,0,0,0,0
2020-03-15,Trinity,105,12862,0,0,0,0,0
2020-03-15,Tulare,107,460477,19,2,3,5,0
2020-03-15,Tuolumne,109,53932,1,0,0,0,0
2020-03-15,Ventura,111,848112,77,5,0,5,0
2020-03-15,Yolo,113,214977,14,2,0,2,0
2020-03-15,Yuba,115,75493,2,0,0,0,0
2020-03-14,Alameda,001,1643700,197,11,0,11,0
2020-03-14,Alpine,003,1148,0,0,0,0,0
2020-03-14,Amador,005,37829,1,0,0,0,0
2020-03-14,Butte,007,227075,2,0,0,0,0
2020-03-14,Calaveras,009,45235,2,2,0,2,0
2020-03-14,Colusa,011,21464,0,0,0,0,0
2020-03-14,Contra Costa,013,1133247,139,30,0,30,0
2020-03-14,Del Norte,015,27424,0,0,0,0,0
2020-03-14,El Dorado,017,186661,12,0,0,0,0
2020-03-14,Fresno,019,978130,25,1,1,2,0
2020-03-14,Glenn,021,27897,0,0,0,0,0
2020-03-14,Humboldt,023,135768,7,1,0,1,0
2020-03-14,Imperial,025,180216,13,2,0,2,0
2020-03-14,Inyo,027,18085,0,0,0,0,0
2020-03-14,Kern,029,883053,32,0,0,0,0
2020-03-14,Kings,031,150075,11,0,1,1,0
2020-03-14,Lake,033,64148,0,0,0,0,0
2020-03-14,Lassen,035,31185,1,0,0,0,0
2020-03-14,Los Angeles,037,10098052,1178,35,9,44,0
2020-03-14,Madera,039,155013,19,2,0,2,0
2020-03-14,Marin,041,260295,37,3,0,3,0
2020-03-14,Mariposa,043,17540,0,0,0,0,0
2020-03-14,Mendocino,045,87422,2,0,0,0,0
2020-03-14,Merced,047,269075,3,0,0,0,0
2020-03-14,Modoc,049,8938,0,0,0,0,0
2020-03-14,Mono,051,14174,5,0,0,0,0
2020-03-14,Monterey,053,433212,15,0,0,0,0
2020-03-14,Napa,055,140530,5,0,0,0,0
2020-03-14,Nevada,057,99092,8,0,1,1,0
2020-03-14,Orange,059,3164182,308,14,0,14,0
2020-03-14,Placer,061,380077,29,6,0,6,1
2020-03-14,Plumas,063,18699,0,0,0,0,0
2020-03-14,Riverside,065,2383286,163,10,5,15,0
2020-03-14,Sacramento,067,1510023,152,31,0,31,1
2020-03-14,San Benito,069,59416,8,2,0,2,0
2020-03-14,San Bernardino,071,2135413,104,0,0,0,0
2020-03-14,San Diego,073,3302833,363,10,0,10,0
2020-03-14,San Francisco,075,870044,188,29,0,29,0
2020-03-14,San Joaquin,077,732212,54,6,3,9,0
