date,doses_administered,new_doses_administered,pfizer_doses,new_pfizer_doses,moderna_doses,new_moderna_doses,jj_doses,new_jj_doses,partially_vaccinated,new_partially_vaccinated,at_least_one_dose,new_at_least_one_dose,fully_vaccinated,new_fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2020-12-18,91331,47689,89223.0,47605.0,1540.0,83.0,568.0,1.0,87454.0,47451.0,89578.0,47497.0,2124.0,111.0,0.0022338892862052,0.0022881438754053,5.425458920003652e-05
2020-12-19,117676,26345,115531.0,26308.0,1577.0,37.0,568.0,0.0,113657.0,26239.0,115849.0,26271.0,2192.0,68.0,0.0029032080248157,0.002959199578265,5.599155344937855e-05
2020-12-20,137353,19677,135126.0,19595.0,1658.0,81.0,569.0,1.0,133227.0,19602.0,135474.0,19625.0,2247.0,55.0,0.0034030961183395,0.0034604925693435,5.739645100399343e-05
2020-12-21,189086,51733,186733.0,51607.0,1784.0,126.0,569.0,0.0,184535.0,51424.0,186924.0,51450.0,2389.0,142.0,0.0047136867316519,0.004774710372706,6.102364105409004e-05
2020-12-22,241187,52101,236434.0,49701.0,4184.0,2400.0,569.0,0.0,236220.0,51782.0,238746.0,51822.0,2526.0,137.0,0.0060339072791114,0.006098430392256,6.45231131446762e-05
2020-12-23,293816,52629,279618.0,43184.0,13624.0,9440.0,574.0,5.0,288423.0,52300.0,291104.0,52358.0,2681.0,155.0,0.0073673594071761,0.0074358417770656,6.848236988949996e-05
2020-12-24,318687,24871,296383.0,16765.0,21727.0,8103.0,577.0,3.0,313116.0,24737.0,315871.0,24767.0,2755.0,74.0,0.0079981073220144,0.0080684799177046,7.037259569025453e-05
2020-12-25,321150,2463,298504.0,2121.0,22069.0,342.0,577.0,0.0,315529.0,2433.0,318306.0,2435.0,2777.0,22.0,0.0080597440092741,0.0081306785639862,7.093455471210048e-05
2020-12-26,336358,15208,308225.0,9721.0,27555.0,5486.0,578.0,1.0,330614.0,15129.0,333450.0,15144.0,2836.0,59.0,0.0084450690931171,0.0085175107197514,7.244162663432371e-05
2020-12-27,346140,9782,313979.0,5754.0,31583.0,4028.0,578.0,0.0,340280.0,9709.0,343170.0,9720.0,2890.0,54.0,0.0086919734524427,0.0087657944330397,7.382098059703651e-05
2020-12-28,393974,47834,344541.0,30562.0,48849.0,17266.0,584.0,6.0,387642.0,47505.0,390722.0,47552.0,3080.0,190.0,0.0099017690521094,0.0099804433151679,7.867426305843337e-05
2020-12-29,447949,53975,374843.0,30302.0,72521.0,23672.0,585.0,1.0,441143.0,53645.0,444421.0,53699.0,3278.0,198.0,0.0112683767624631,0.0113521086567181,8.373189425504694e-05
2020-12-30,513653,65704,411978.0,37135.0,101089.0,28568.0,586.0,1.0,506360.0,65362.0,509833.0,65412.0,3473.0,195.0,0.0129342531955416,0.0130229660902176,8.871289467595425e-05
2020-12-31,544157,30504,423262.0,11284.0,120306.0,19217.0,589.0,3.0,536546.0,30311.0,540174.0,30341.0,3628.0,155.0,0.0137053120606981,0.0137979842121188,9.2672151420778e-05
2021-01-01,550620,6463,426269.0,3007.0,123669.0,3363.0,682.0,93.0,542641.0,6206.0,546482.0,6308.0,3841.0,213.0,0.0138610002533413,0.0139591131898372,9.811293649592292e-05
2021-01-02,569709,19089,436882.0,10613.0,132143.0,8474.0,684.0,2.0,561407.0,18906.0,565397.0,18915.0,3990.0,149.0,0.0143403512989759,0.0144422702306652,0.0001019189316893
2021-01-03,576231,6522,440560.0,3678.0,134982.0,2839.0,689.0,5.0,567747.0,6417.0,571822.0,6425.0,4075.0,85.0,0.0145022976716351,0.0146063878086361,0.000104090137001
2021-01-04,624019,47788,465995.0,25435.0,157326.0,22344.0,698.0,9.0,609529.0,44670.0,616522.0,44700.0,6993.0,2918.0,0.0155695600284882,0.0157481863666595,0.0001786263381713
2021-01-05,682488,58469,496983.0,30988.0,184800.0,27474.0,705.0,7.0,655721.0,52177.0,668726.0,52204.0,13005.0,6012.0,0.0167494696256295,0.0170816640383162,0.0003321944126866
2021-01-06,758534,76046,539117.0,42134.0,218707.0,33907.0,710.0,5.0,697721.0,58810.0,727556.0,58830.0,29835.0,16830.0,0.0178223004855172,0.018584393549916,0.0007620930643988
2021-01-07,854309,95775,593960.0,54843.0,259633.0,40926.0,716.0,6.0,726418.0,61996.0,789595.0,62039.0,63177.0,33342.0,0.0185553249423315,0.0201690924479297,0.0016137675055982
2021-01-08,965368,111059,660997.0,67037.0,303647.0,44014.0,724.0,8.0,748484.0,66324.0,855958.0,66363.0,107474.0,44297.0,0.019118969841243,0.021864241837328,0.002745271996085
2021-01-09,1011086,45718,687349.0,26352.0,323007.0,19360.0,730.0,6.0,759714.0,28402.0,884383.0,28425.0,124669.0,17195.0,0.0194058243783034,0.0225903184371449,0.0031844940588415
2021-01-10,1036001,24915,702565.0,15216.0,332698.0,9691.0,738.0,8.0,761589.0,13347.0,897744.0,13361.0,136155.0,11486.0,0.0194537186131198,0.0229316063685487,0.0034778877554288
2021-01-11,1143926,107925,774496.0,71931.0,368686.0,35988.0,744.0,6.0,778090.0,61975.0,959761.0,62017.0,181671.0,45516.0,0.0198752134230962,0.0245157433075406,0.0046405298844443
2021-01-12,1261693,117767,844412.0,69916.0,416535.0,47849.0,746.0,2.0,809346.0,74207.0,1034043.0,74282.0,224697.0,43026.0,0.0206736039315879,0.0264131724012115,0.0057395684696236
2021-01-13,1384369,122676,908286.0,63874.0,475335.0,58800.0,748.0,2.0,861451.0,87168.0,1121245.0,87202.0,259794.0,35097.0,0.0220045527876462,0.0286406247022575,0.0066360719146112
2021-01-14,1512016,127647,959713.0,51427.0,551548.0,76213.0,755.0,7.0,948276.0,106916.0,1228214.0,106969.0,279938.0,20144.0,0.0242223751545451,0.031372997184432,0.0071506220298869
2021-01-15,1657641,145625,1013040.0,53327.0,643835.0,92287.0,766.0,11.0,1062065.0,129407.0,1357724.0,129510.0,295659.0,15721.0,0.0271289549334918,0.0346811477716715,0.0075521928381796
2021-01-16,1740463,82822,1041025.0,27985.0,698666.0,54831.0,772.0,6.0,1128761.0,74663.0,1432426.0,74702.0,303665.0,8006.0,0.0288326103389936,0.0365893051739413,0.0077566948349477
2021-01-17,1789276,48813,1058028.0,17003.0,730473.0,31807.0,775.0,3.0,1169481.0,44689.0,1477149.0,44723.0,307668.0,4003.0,0.0298727454012466,0.0377316912345785,0.0078589458333318
2021-01-18,1879117,89841,1105016.0,46988.0,773323.0,42850.0,778.0,3.0,1219093.0,69488.0,1546709.0,69560.0,327616.0,19948.0,0.031140014082693,0.0395085034872877,0.0083684894045947
2021-01-19,2025291,146174,1180877.0,75861.0,843633.0,70310.0,781.0,3.0,1298791.0,112573.0,1659377.0,112668.0,360586.0,32970.0,0.0331757872701057,0.0423864488997123,0.0092106616296065
2021-01-20,2192099,166808,1266895.0,86018.0,924417.0,80784.0,787.0,6.0,1394425.0,130853.0,1790345.0,130968.0,395920.0,35334.0,0.0356186231380701,0.045731842043945,0.0101132189058749
2021-01-21,2371873,179774,1347188.0,80293.0,1023885.0,99468.0,800.0,13.0,1532554.0,158503.0,1949008.0,158663.0,416454.0,20534.0,0.0391469339439137,0.0497846649659062,0.0106377310219924
2021-01-22,2545578,173705,1417692.0,70504.0,1127082.0,103197.0,804.0,4.0,1675267.0,157877.0,2106994.0,157986.0,431727.0,15273.0,0.0427923365750365,0.0538201948761496,0.011027858301113
2021-01-23,2659637,114059,1467763.0,50071.0,1191066.0,63984.0,808.0,4.0,1763428.0,100915.0,2207996.0,101002.0,444568.0,12841.0,0.0450442851807165,0.0564001487454443,0.0113558635647277
2021-01-24,2722028,62391,1497542.0,29779.0,1223678.0,32612.0,808.0,0.0,1815846.0,57283.0,2265330.0,57334.0,449484.0,4916.0,0.0463832291810402,0.0578646650435587,0.0114814358625184
2021-01-25,2871426,149398,1564719.0,67177.0,1305893.0,82215.0,814.0,6.0,1891881.0,112349.0,2377777.0,112447.0,485896.0,36412.0,0.0483254361913155,0.0607369653221728,0.0124115291308573
2021-01-26,3045385,173959,1650166.0,85447.0,1394399.0,88506.0,820.0,6.0,1986533.0,133961.0,2511820.0,134043.0,525287.0,39391.0,0.050743188252032,0.0641609050115045,0.0134177167594724
2021-01-27,3233073,187688,1740370.0,90204.0,1491879.0,97480.0,824.0,4.0,2091395.0,145843.0,2657798.0,145978.0,566403.0,41116.0,0.0534217403860689,0.0678897074701876,0.0144679670841187
2021-01-28,3427235,194162,1830017.0,89647.0,1596388.0,104509.0,830.0,6.0,2213577.0,157799.0,2815689.0,157891.0,602112.0,35709.0,0.0565427075318499,0.0719228107392003,0.0153801032073504
2021-01-29,3616588,189353,1920670.0,90653.0,1695079.0,98691.0,839.0,9.0,2330236.0,152508.0,2968290.0,152601.0,638054.0,35942.0,0.0595225974195556,0.075820788407051,0.0162981909874953
2021-01-30,3744100,127512,1977553.0,56883.0,1765706.0,70627.0,841.0,2.0,2425758.0,111303.0,3079673.0,111383.0,653915.0,15861.0,0.061962572405227,0.0786659103038813,0.0167033378986543
2021-01-31,3816080,71980,2017657.0,40104.0,1797579.0,31873.0,844.0,3.0,2487132.0,66585.0,3146301.0,66628.0,659169.0,5254.0,0.0635302848146258,0.0803678287451337,0.0168375439305079
2021-02-01,3983211,167131,2095549.0,77892.0,1886730.0,89151.0,932.0,88.0,2568351.0,123802.0,3270279.0,123978.0,701928.0,42759.0,0.0656049098053215,0.0835346721819709,0.0179297623766493
2021-02-02,4174076,190865,2176060.0,80511.0,1997070.0,110340.0,946.0,14.0,2665489.0,143639.0,3414038.0,143759.0,748549.0,46621.0,0.0680861632355066,0.0872067934102232,0.0191206301747166
2021-02-03,4389794,215718,2273197.0,97137.0,2115643.0,118573.0,954.0,8.0,2767704.0,158457.0,3572663.0,158625.0,804959.0,56410.0,0.0706971014817786,0.0912586456756921,0.0205615441939134
2021-02-04,4623071,233277,2375058.0,101861.0,2247044.0,131401.0,969.0,15.0,2874574.0,169567.0,3742438.0,169775.0,867864.0,62905.0,0.0734269451483548,0.0955953089908692,0.0221683638425143
2021-02-05,4876178,253107,2483136.0,108078.0,2392060.0,145016.0,982.0,13.0,2963611.0,170296.0,3913002.0,170564.0,949391.0,81527.0,0.0757012699405411,0.0999521262000571,0.0242508562595159
2021-02-06,5035682,159504,2559474.0,76338.0,2475206.0,83146.0,1002.0,20.0,3051085.0,123127.0,4036299.0,123297.0,985214.0,35823.0,0.0779356700985844,0.1031015744508089,0.0251659043522244
2021-02-07,5104730,69048,2604201.0,44727.0,2499517.0,24311.0,1012.0,10.0,3085934.0,51775.0,4088181.0,51882.0,1002247.0,17033.0,0.0788258387327803,0.1044268270858731,0.0256009883530927
2021-02-08,5291293,186563,2695901.0,91700.0,2594367.0,94850.0,1025.0,13.0,3144759.0,122183.0,4210609.0,122428.0,1065850.0,63603.0,0.0803284405264207,0.107554077955262,0.0272256374288413
2021-02-09,5507594,216301,2800283.0,104382.0,2706268.0,111901.0,1043.0,18.0,3185825.0,128143.0,4339083.0,128474.0,1153258.0,87408.0,0.0813774136714719,0.1108357653812909,0.029458351709819
2021-02-10,5762386,254792,2922491.0,122208.0,2838840.0,132572.0,1055.0,12.0,3209806.0,138452.0,4478011.0,138928.0,1268205.0,114947.0,0.0819899745488759,0.1143844855170643,0.0323945109681884
2021-02-11,6034443,272057,3056619.0,134128.0,2976748.0,137908.0,1076.0,21.0,3231324.0,145862.0,4624308.0,146297.0,1392984.0,124779.0,0.082539621559425,0.1181214363815642,0.0355818148221392
2021-02-12,6313396,278953,3178254.0,121635.0,3134043.0,157295.0,1099.0,23.0,3252123.0,148909.0,4773853.0,149545.0,1521730.0,128746.0,0.0830709027273965,0.1219413528325621,0.0388704501051655
2021-02-13,6484035,170639,3256835.0,78581.0,3226094.0,92051.0,1106.0,7.0,3268696.0,93022.0,4867343.0,93490.0,1598647.0,76917.0,0.0834942366759899,0.1243294232394884,0.0408351865634984
2021-02-14,6581664,97629,3305398.0,48563.0,3275152.0,49058.0,1114.0,8.0,3275934.0,52032.0,4919791.0,52448.0,1643857.0,45210.0,0.0836791211941772,0.1256691335475691,0.0419900123533919
2021-02-15,6727681,146017,3369461.0,64063.0,3357073.0,81921.0,1147.0,33.0,3290233.0,79467.0,4999931.0,80140.0,1709698.0,65841.0,0.0840443690147852,0.1277161970026025,0.0436718279878173
2021-02-16,6983330,255649,3490837.0,121376.0,3491330.0,134257.0,1163.0,16.0,3305074.0,134270.0,5135212.0,135281.0,1830138.0,120440.0,0.084423461462204,0.131171759658709,0.0467482981965049
2021-02-17,7249562,266232,3623526.0,132689.0,3624837.0,133507.0,1199.0,36.0,3300148.0,129783.0,5265513.0,130301.0,1965365.0,135227.0,0.0842976337284944,0.134500115227143,0.0502024814986486
2021-02-18,7530348,280786,3770064.0,146538.0,3759064.0,134227.0,1220.0,21.0,3287791.0,133226.0,5399368.0,133855.0,2111577.0,146212.0,0.0839819915633603,0.1379192527211971,0.0539372611578368
2021-02-19,7791782,261434,3921620.0,151556.0,3868927.0,109863.0,1235.0,15.0,3292764.0,132453.0,5532252.0,132884.0,2239488.0,127911.0,0.0841090198458893,0.1413135873875143,0.0572045675416249
2021-02-20,7952134,160352,4024103.0,102483.0,3926786.0,57859.0,1245.0,10.0,3305698.0,86080.0,5618843.0,86591.0,2313145.0,73657.0,0.0844394006635509,0.1435254325539081,0.0590860318903571
2021-02-21,8042042,89908,4096614.0,72511.0,3944170.0,17384.0,1258.0,13.0,3305793.0,44547.0,5663785.0,44942.0,2357992.0,44847.0,0.0844418273047817,0.1446734126611717,0.06023158535639
2021-02-22,8218252,176210,4214498.0,117884.0,4002477.0,58307.0,1277.0,19.0,3303145.0,86145.0,5750376.0,86591.0,2447231.0,89239.0,0.0843741878734249,0.1468852578275655,0.0625110699541405
2021-02-23,8459643,241391,4342061.0,127563.0,4116288.0,113811.0,1294.0,17.0,3283180.0,109495.0,5861092.0,110716.0,2577912.0,130681.0,0.0838642100610997,0.1497133421485972,0.0658491320874974
2021-02-24,8760027,300384,4494154.0,152093.0,4264563.0,148275.0,1310.0,16.0,3264517.0,139455.0,6001869.0,140777.0,2737352.0,159440.0,0.083387490005431,0.1533092923857975,0.0699218023803664
2021-02-25,9101063,341036,4662864.0,168710.0,4436873.0,172310.0,1326.0,16.0,3277508.0,175412.0,6178728.0,176859.0,2901220.0,163868.0,0.0837193268078311,0.157826906506009,0.0741075796981779
2021-02-26,9476926,375863,4838220.0,175356.0,4637353.0,200480.0,1353.0,27.0,3316069.0,205648.0,6385485.0,206757.0,3069416.0,168196.0,0.0847043132551675,0.1631082229369092,0.0784039096817416
2021-02-27,9745119,268193,4968826.0,130606.0,4774895.0,137542.0,1398.0,45.0,3347782.0,148796.0,6535034.0,149549.0,3187252.0,117836.0,0.0855143771851585,0.1669282415622746,0.0814138643771161
2021-02-28,9889491,144372,5054952.0,86126.0,4833122.0,58227.0,1417.0,19.0,3368515.0,81802.0,6617426.0,82392.0,3248911.0,61659.0,0.0860439724760645,0.1690328291862715,0.082988856710207
2021-03-01,10150332,260841,5193583.0,138631.0,4955008.0,121886.0,1741.0,324.0,3407578.0,148516.0,6767160.0,149734.0,3359582.0,110671.0,0.0870417818065358,0.1728575733761389,0.0858157915696031
2021-03-02,10462372,312040,5351199.0,157616.0,5109361.0,154353.0,1812.0,71.0,3465728.0,183863.0,6952259.0,185099.0,3486531.0,126949.0,0.0885271416756422,0.1775856666936236,0.0890585250179814
2021-03-03,10814585,352213,5526408.0,175209.0,5286246.0,176885.0,1931.0,119.0,3518056.0,200708.0,7154502.0,202243.0,3636446.0,149915.0,0.0898637867526947,0.1827516793506778,0.092887892597983
2021-03-04,11187670,373085,5715527.0,189119.0,5470084.0,183838.0,2059.0,128.0,3578059.0,215009.0,7371059.0,216557.0,3793000.0,156554.0,0.0913964788975957,0.1882833229822184,0.0968868440846226
2021-03-05,11548176,360506,5891648.0,176121.0,5653079.0,182995.0,3449.0,1390.0,3660749.0,219380.0,7593141.0,222082.0,3932392.0,139392.0,0.0935086785119795,0.1939560949590181,0.1004474164470386
2021-03-06,11817041,268865,6029130.0,137482.0,5776317.0,123238.0,11594.0,8145.0,3730400.0,164311.0,7766346.0,173205.0,4035946.0,103554.0,0.0952878152315519,0.1983803727944194,0.1030925575628675
2021-03-07,11956334,139293,6111386.0,82256.0,5826149.0,49832.0,18799.0,7205.0,3768546.0,84570.0,7858673.0,92327.0,4090127.0,54181.0,0.0962622010882489,0.2007387360039635,0.1044765349157145
2021-03-08,12188320,231986,6224094.0,112708.0,5933910.0,107761.0,30316.0,11517.0,3848972.0,149651.0,8020610.0,161937.0,4171638.0,81511.0,0.0983165700105663,0.204875188645812,0.1065586186352457
2021-03-09,12491838,303518,6368602.0,144508.0,6075875.0,141965.0,47361.0,17045.0,3899882.0,167774.0,8206096.0,185486.0,4306214.0,134576.0,0.0996169942743017,0.2096131673333629,0.1099961730590612
2021-03-10,12827214,335376,6534657.0,166055.0,6219870.0,143995.0,72687.0,25326.0,3948504.0,178396.0,8410422.0,204326.0,4461918.0,155704.0,0.100858974799765,0.2148323872923491,0.113973412492584
2021-03-11,13215672,388458,6722406.0,187749.0,6386302.0,166432.0,106964.0,34277.0,3988780.0,196131.0,8641393.0,230971.0,4652613.0,190695.0,0.1018877685072135,0.2207322162575664,0.1188444477503528
2021-03-12,13622837,407165,6903915.0,181509.0,6564942.0,178640.0,153980.0,47016.0,4022145.0,195762.0,8884640.0,243247.0,4862495.0,209882.0,0.1027400304510267,0.2269456183569738,0.124205587905947
2021-03-13,13915689,292852,7031289.0,127374.0,6698632.0,133690.0,185768.0,31788.0,4072054.0,154651.0,9071653.0,187013.0,4999599.0,137104.0,0.1040148855792681,0.2317226021093591,0.127707716530091
2021-03-14,14075614,159925,7116103.0,84814.0,6758432.0,59800.0,201079.0,15311.0,4086456.0,79089.0,9166290.0,94637.0,5079834.0,80235.0,0.104382764389842,0.2341399710161971,0.1297572066263551
2021-03-15,14373689,298075,7258516.0,142413.0,6893018.0,134586.0,222155.0,21076.0,4131045.0,159927.0,9347731.0,181441.0,5216686.0,136852.0,0.1055217276091642,0.238774625874504,0.1332528982653398
2021-03-16,14753006,379317,7437162.0,178646.0,7075925.0,182907.0,239919.0,17764.0,4204126.0,216378.0,9582357.0,234626.0,5378231.0,161545.0,0.1073884788489607,0.2447678166681235,0.1373793378191627
2021-03-17,15148977,395971,7633495.0,196333.0,7256549.0,180624.0,258933.0,19014.0,4313263.0,242166.0,9843843.0,261486.0,5530580.0,152349.0,0.110176229838379,0.2514471083402331,0.141270878501854
2021-03-18,15561390,412413,7844796.0,211301.0,7438827.0,182278.0,277767.0,18834.0,4401983.0,240118.0,10103117.0,259274.0,5701134.0,170554.0,0.1124424573119323,0.2580698975870552,0.1456274402751228
2021-03-19,15983150,421760,8067193.0,222397.0,7616151.0,177324.0,299806.0,22039.0,4484652.0,240326.0,10365687.0,262570.0,5881035.0,179901.0,0.1145541205108861,0.2647768785127867,0.1502227580019005
2021-03-20,16286173,303023,8226189.0,158996.0,7743834.0,127683.0,316150.0,16344.0,4576429.0,188607.0,10570801.0,205114.0,5994372.0,113337.0,0.1168984347448841,0.2700162268221917,0.1531177920773075
2021-03-21,16434395,148222,8328286.0,102097.0,7782275.0,38441.0,323834.0,7684.0,4612111.0,87746.0,10666327.0,95526.0,6054216.0,59844.0,0.1178098811911344,0.2724563039822306,0.1546464227910961
2021-03-22,16714779,280384,8491731.0,163445.0,7887812.0,105537.0,335236.0,11402.0,4703609.0,179607.0,10857553.0,191226.0,6153944.0,99728.0,0.1201470687629917,0.2773409028872994,0.1571938341243076
2021-03-23,17081119,366340,8693824.0,202093.0,8040729.0,152917.0,346566.0,11330.0,4789859.0,219912.0,11089085.0,231532.0,6299226.0,145282.0,0.1223502035645469,0.2832550618075738,0.1609048582430269
2021-03-24,17477753,396634,8920609.0,226785.0,8197732.0,157003.0,359412.0,12846.0,4859246.0,225763.0,11327966.0,238881.0,6468720.0,169494.0,0.1241225967758571,0.2893569405847367,0.1652343438088795
2021-03-25,17905912,428159,9156596.0,235987.0,8374554.0,176822.0,374762.0,15350.0,4921852.0,236863.0,11580428.0,252462.0,6658576.0,189856.0,0.1257217788904793,0.2958057268835218,0.1700839479930425
2021-03-26,18352445,446533,9394881.0,238285.0,8566273.0,191719.0,391291.0,16529.0,4965527.0,236003.0,11833186.0,252758.0,6867659.0,209083.0,0.126837395266803,0.30226207408551,0.1754246788187069
2021-03-27,18672265,319820,9564556.0,169675.0,8704404.0,138131.0,403305.0,12014.0,4975924.0,158479.0,12003915.0,170729.0,7027991.0,160332.0,0.1271029719918091,0.3066231059873617,0.1795201339955526
2021-03-28,18845402,173137,9675861.0,111305.0,8762536.0,58132.0,407005.0,3700.0,4983837.0,88304.0,12096098.0,92183.0,7112261.0,84270.0,0.1273050984345303,0.308977790919672,0.1816726924851416
2021-03-29,19165052,319650,9847105.0,171244.0,8901568.0,139032.0,416379.0,9374.0,5021501.0,173302.0,12279101.0,183003.0,7257600.0,145339.0,0.1282671722799306,0.3136523448685299,0.1853851725885993
2021-03-30,19574100,409048,10053991.0,206886.0,9085104.0,183536.0,435005.0,18626.0,5081894.0,224740.0,12522643.0,243542.0,7440749.0,183149.0,0.1298098264256734,0.3198732823275484,0.190063455901875
2021-03-31,20010114,436014,10290378.0,236387.0,9262361.0,177257.0,457375.0,22370.0,5146779.0,238571.0,12783724.0,261081.0,7636945.0,196196.0,0.1314672223862404,0.3265422288449376,0.1950750064586972
2021-04-01,20515063,504949,10547910.0,257532.0,9468003.0,205642.0,499150.0,41775.0,5230838.0,272564.0,13098109.0,314385.0,7867271.0,230326.0,0.1336143911779381,0.3345727509850758,0.2009583598071377
2021-04-02,20999497,484434,10783901.0,235991.0,9672230.0,204227.0,543366.0,44216.0,5307975.0,257806.0,13400267.0,302158.0,8092292.0,225021.0,0.1355847472264895,0.3422909516270271,0.2067062044005376
2021-04-03,21334020,334523,10954220.0,170319.0,9794296.0,122066.0,585504.0,42138.0,5345713.0,164563.0,13607014.0,206747.0,8261301.0,169009.0,0.1365487112976905,0.3475720126220083,0.2110233013243177
2021-04-04,21468123,134103,11024219.0,69999.0,9839104.0,44808.0,604800.0,19296.0,5345303.0,56983.0,13683326.0,76312.0,8338023.0,76722.0,0.1365382384250107,0.3495212952072405,0.2129830567822297
2021-04-05,21832359,364236,11210780.0,186561.0,9975436.0,136332.0,646143.0,41343.0,5372037.0,174213.0,13899100.0,215774.0,8527063.0,189040.0,0.1372211208109211,0.3550329382063218,0.2178118173954006
2021-04-06,22299048,466689,11446822.0,236042.0,10139304.0,163868.0,712922.0,66779.0,5417988.0,222258.0,14188182.0,289082.0,8770194.0,243131.0,0.138394874402414,0.3624171308405614,0.2240222564381473
2021-04-07,22781396,482348,11696862.0,250040.0,10300206.0,160902.0,784328.0,71406.0,5469775.0,230692.0,14490304.0,302122.0,9020529.0,250335.0,0.1397177003962475,0.3701344119132043,0.2304167115169567
2021-04-08,23290477,509081,11953254.0,256392.0,10466616.0,166410.0,870607.0,86279.0,5521262.0,236371.0,14812961.0,322657.0,9291699.0,271170.0,0.1410328633125103,0.3783762306455565,0.2373433673330462
2021-04-09,23795882,505405,12204633.0,251379.0,10639014.0,172398.0,952235.0,81628.0,5557117.0,229105.0,15123729.0,310768.0,9566612.0,274913.0,0.1419487288001597,0.3863143616137848,0.2443656328136251
2021-04-10,24172054,376172,12375778.0,171145.0,10768388.0,129374.0,1027888.0,75653.0,5570373.0,156361.0,15355759.0,232030.0,9785386.0,218774.0,0.1422873346544138,0.3922412412428265,0.2499539065884126
2021-04-11,24363376,191322,12482753.0,106975.0,10817875.0,49487.0,1062748.0,34860.0,5570093.0,77760.0,15468509.0,112750.0,9898416.0,113030.0,0.1422801824486812,0.395121281229787,0.2528410987811058
2021-04-12,24710780,347404,12660739.0,177986.0,10948048.0,130173.0,1101993.0,39245.0,5579728.0,158203.0,15666135.0,197626.0,10086407.0,187991.0,0.1425262949566579,0.4001693591230292,0.2576430641663713
2021-04-13,25151719,440939,12907399.0,246660.0,11141327.0,193279.0,1102993.0,1000.0,5628215.0,243269.0,15910799.0,244664.0,10282584.0,196177.0,0.1437648270972144,0.4064189564921618,0.2626541293949474
2021-04-14,25612666,460947,13165889.0,258490.0,11343429.0,202102.0,1103348.0,355.0,5644119.0,237126.0,16148806.0,238007.0,10504687.0,222103.0,0.1441710723828252,0.4124985101700023,0.268327437787177
2021-04-15,26113221,500555,13457021.0,291132.0,11552474.0,209045.0,1103726.0,378.0,5697884.0,275710.0,16425333.0,276527.0,10727449.0,222762.0,0.1455444236014411,0.4195620030079112,0.2740175794064701
2021-04-16,26600549,487328,13730794.0,273773.0,11765682.0,213208.0,1104073.0,347.0,5725809.0,256349.0,16682423.0,257090.0,10956614.0,229165.0,0.1462577284053069,0.4261290050500192,0.2798712766447123
2021-04-17,26950971,350422,13926774.0,195980.0,11920048.0,154366.0,1104149.0,76.0,5770606.0,196747.0,16879653.0,197230.0,11109047.0,152433.0,0.1474020046917447,0.4311669676808681,0.2837649629891234
2021-04-18,27116031,165060,14033301.0,106527.0,11978547.0,58499.0,1104183.0,34.0,5773063.0,83279.0,16963243.0,83590.0,11190180.0,81133.0,0.1474647652970482,0.4333021565279638,0.2858373912309155
2021-04-19,27441524,325493,14220080.0,186779.0,12117135.0,138588.0,1104309.0,126.0,5750729.0,150698.0,17114355.0,151112.0,11363626.0,173446.0,0.1468942747155069,0.4371620997874722,0.2902678250719652
2021-04-20,27863293,421769,14447841.0,227761.0,12311029.0,193894.0,1104423.0,114.0,5741175.0,204912.0,17319804.0,205449.0,11578629.0,215003.0,0.1466502312384744,0.4424100052001644,0.29575977396169
2021-04-21,28310377,447084,14706185.0,258344.0,12499435.0,188406.0,1104757.0,334.0,5721186.0,212040.0,17532672.0,212868.0,11811486.0,232857.0,0.1461396403799435,0.4478474185211782,0.3017077781412347
2021-04-22,28774951,464574,14973138.0,266953.0,12696945.0,197510.0,1104868.0,111.0,5668913.0,204806.0,17738110.0,205438.0,12069197.0,257711.0,0.1448044002004457,0.4530950429543596,0.3082906427539139
2021-04-23,29232896,457945,15235994.0,262856.0,12891925.0,194980.0,1104977.0,109.0,5623569.0,205042.0,17943741.0,205631.0,12320172.0,250975.0,0.1436461515692373,0.458347597300778,0.3147014457315406
2021-04-24,29566685,333789,15445074.0,209080.0,13016421.0,124496.0,1105190.0,213.0,5627200.0,167622.0,18112027.0,168286.0,12484827.0,164655.0,0.1437389003514338,0.4626462262076129,0.318907325856179
2021-04-25,29720151,153466,15545616.0,100542.0,13069256.0,52835.0,1105279.0,89.0,5636937.0,81117.0,18193460.0,81433.0,12556523.0,71696.0,0.1439876183057845,0.4647263175269757,0.3207386992211912
2021-04-26,30031068,310917,15726429.0,180813.0,13197727.0,128471.0,1106912.0,1633.0,5597668.0,134054.0,18329647.0,136187.0,12731979.0,175456.0,0.1429845469953813,0.4682050226773454,0.3252204756819641
2021-04-27,30411173,380105,15937151.0,210722.0,13360291.0,162564.0,1113731.0,6819.0,5529411.0,151509.0,18488441.0,158794.0,12959030.0,227051.0,0.1412410180429205,0.4722611918098457,0.3310201737669253
2021-04-28,30778427,367254,16149060.0,211909.0,13507508.0,147217.0,1121859.0,8128.0,5471162.0,149420.0,18646391.0,157950.0,13175229.0,216199.0,0.1397531293582157,0.4762958021507806,0.3365426727925649
2021-04-29,31156419,377992,16367720.0,218660.0,13658572.0,151064.0,1130127.0,8268.0,5377489.0,136991.0,18791991.0,145600.0,13414502.0,239273.0,0.1373603844739713,0.4800149491317247,0.3426545646577534
